Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Jay Rodríguez,53360,€300k,"Dec 3, 2025","Jul 29, 1989",36,1.85,England,"['England', 'Spain']",Centre-Forward,"                0
0  Second Striker
1     Left Winger",Wrexham,,,"Jan 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Zach Abbott,933017,€3.00m,"Mar 9, 2026","May 13, 2006",19,1.8,England,['England'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Nott'm Forest,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Alfie Pond,821522,€200k,"Dec 17, 2025","Mar 1, 2004",22,1.91,England,['England'],Centre-Back,"                    0
0  Defensive Midfield",Crewe Alexandra,,,"Jan 3, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,EPL
Tyler Onyango,663225,€300k,"Nov 26, 2025","Mar 4, 2003",23,1.96,England,"['England', 'Kenya']",Central Midfield,"                    0
0         Centre-Back
1  Defensive Midfield",Stockport,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Jimi Tauriainen,681615,,,"Mar 8, 2004",22,1.88,Finland,[],Central Midfield,,Chelsea U21,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Odysseas Vlachodimos,124419,€4.00m,"Dec 12, 2025","Apr 26, 1994",31,1.91,Greece,"['Greece', 'Germany']",Goalkeeper,,Sevilla FC,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Heung-min Son,91845,€17.00m,"Dec 11, 2025","Jul 8, 1992",33,1.84,"Korea, South",[],Left Winger,,LAFC,,,"Aug 6, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,23/24,EPL
Leandro Trossard,144028,€20.00m,"Dec 9, 2025","Dec 4, 1994",31,1.72,Belgium,['Belgium'],Left Winger,"                0
0  Second Striker
1  Centre-Forward",Arsenal,,,"Jan 20, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Ben Brereton Díaz,426192,€6.00m,"Dec 3, 2025","Apr 18, 1999",26,1.85,Chile,[],Centre-Forward,,Derby,,,"Aug 31, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Nick Pope,192080,€7.00m,"Dec 9, 2025","Apr 19, 1992",33,1.98,England,[],Goalkeeper,,Newcastle,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,EPL
Josh Feeney,875929,€550k,"Nov 26, 2025","May 6, 2005",20,1.96,England,[],Centre-Back,,Huddersfield,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,23/24,EPL
Yasin Ayari,667287,€30.00m,"Dec 9, 2025","Oct 6, 2003",22,1.72,Sweden,[],Central Midfield,,Brighton,,,"Jan 30, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
Tomáš Souček,283628,€12.00m,"Dec 9, 2025","Feb 27, 1995",31,1.92,Czech Republic,['Czech Republic'],Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",West Ham,,,"Jul 27, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Rico Lewis,701057,€32.00m,"Mar 9, 2026","Nov 21, 2004",21,1.7,England,"['England', 'Jamaica']",Right-Back,"                    0
0  Defensive Midfield
1           Left-Back",Man City,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,23/24,EPL
Nicolò Zaniolo,392085,€13.00m,"Dec 23, 2025","Jul 2, 1999",26,1.9,Italy,[],Second Striker,,Udinese,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,23/24,EPL
Raheem Sterling,134425,€5.00m,"Dec 9, 2025","Dec 8, 1994",31,1.7,England,[],Right Winger,,Feyenoord,,,"Feb 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Trent Alexander-Arnold,314353,€65.00m,"Mar 16, 2026","Oct 7, 1998",27,1.8,England,[],Right-Back,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,EPL
Aaron Wan-Bissaka,477758,€22.00m,"Dec 9, 2025","Nov 26, 1997",28,1.83,DR Congo,[],Right-Back,,West Ham,,,"Aug 13, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,EPL
Hamed Traoré,391065,€15.00m,"Dec 15, 2025","Feb 16, 2000",26,1.77,Cote d'Ivoire,"[""Cote d'Ivoire""]",Left Winger,"                    0
0    Central Midfield
1  Attacking Midfield",Marseille,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Omari Forson,670845,€1.80m,"Dec 11, 2025","Jul 20, 2004",21,1.79,England,"['England', 'Ghana']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Monza,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,EPL
Sofyan Amrabat,287579,€12.00m,"Dec 12, 2025","Aug 21, 1996",29,1.85,Morocco,[],Defensive Midfield,,Real Betis,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Valentín Barco,849410,€35.00m,"Mar 27, 2026","Jul 23, 2004",21,1.7,Argentina,['Argentina'],Central Midfield,"               0
0      Left-Back
1  Left Midfield",R. Strasbourg,,,"Jul 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Thiago Alcántara,60444,,,"Apr 11, 1991",35,1.74,Spain,[],Central Midfield,,Retired,Liverpool,"Jul 8, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Nayef Aguerd,361914,€20.00m,"Mar 27, 2026","Mar 30, 1996",30,1.9,Morocco,['Morocco'],Centre-Back,,Marseille,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Anthony Martial,182877,€5.00m,"Mar 26, 2026","Dec 5, 1995",30,1.84,France,"['Guadeloupe', 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Monterrey,,,"Sep 12, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Axel Disasi,386047,€15.00m,"Dec 9, 2025","Mar 11, 1998",28,1.91,France,[],Centre-Back,,West Ham,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Japhet Tanganga,346478,€5.00m,"Mar 3, 2026","Mar 31, 1999",27,1.84,England,"['England', 'DR Congo']",Centre-Back,"            0
0  Right-Back",Sheff Utd,,,"Aug 28, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Jakub Moder,384461,€10.00m,"Dec 2, 2025","Apr 7, 1999",27,1.91,Poland,[],Central Midfield,,Feyenoord,,,"Jan 20, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
David Ozoh,865993,€1.80m,"Mar 3, 2026","May 6, 2005",20,1.89,England,"['England', 'Spain']",Defensive Midfield,"                  0
0  Central Midfield",Derby,,,"Jul 29, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,EPL
Lewis Dunk,148153,€4.00m,"Dec 9, 2025","Nov 21, 1991",34,1.92,England,['England'],Centre-Back,,Brighton,,,"Jul 1, 2010","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Ben Jackson,801474,,,"Sep 3, 2003",22,1.9,England,['England'],Centre-Back,,Worthing,,,"Jan 20, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Bashir Humphreys,612517,€15.00m,"Mar 9, 2026","Mar 15, 2003",23,1.86,England,[],Centre-Back,,Burnley,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Conor Coventry,419025,€2.00m,"Dec 3, 2025","Mar 25, 2000",26,1.77,Ireland,[],Defensive Midfield,,Charlton,,,"Jan 12, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Rasmus Højlund,610442,€50.00m,"Mar 24, 2026","Feb 4, 2003",23,1.91,Denmark,[],Centre-Forward,,Napoli,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,EPL
Scott Twine,433818,€12.00m,"Mar 3, 2026","Jul 14, 1999",26,1.74,England,['England'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Bristol City,,,"Aug 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
John McGinn,193116,€15.00m,"Dec 9, 2025","Oct 18, 1994",31,1.78,Scotland,['Scotland'],Central Midfield,"                0
0   Left Midfield
1  Right Midfield",Aston Villa,,,"Aug 8, 2018","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Jeff Hendrick,148262,,,"Jan 31, 1992",34,1.85,Ireland,['Ireland'],Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Retired,Derby,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Jack Wells-Morrison,814811,,,"Feb 18, 2004",22,1.8,England,['England'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Wealdstone,,,"Mar 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Jhon Durán,649317,€25.00m,"Mar 25, 2026","Dec 13, 2003",22,1.85,Colombia,[],Centre-Forward,,Zenit S-Pb,,,"Feb 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Jadon Sancho,401173,€20.00m,"Dec 9, 2025","Mar 25, 2000",26,1.8,England,"['England', 'Jamaica']",Left Winger,"              0
0  Right Winger",Aston Villa,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Emerson,181778,€10.00m,"Dec 15, 2025","Aug 3, 1994",31,1.76,Italy,"['Brazil', 'Italy']",Left-Back,"               0
0  Left Midfield
1    Centre-Back",Marseille,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Yago Santiago,706947,€1.00m,"Mar 16, 2026","Apr 15, 2003",22,1.8,Spain,[],Left Winger,,Elche CF,,,"Jul 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Alisson,105470,€17.00m,"Dec 9, 2025","Oct 2, 1992",33,1.93,Brazil,['Brazil'],Goalkeeper,,Liverpool,,,"Jul 19, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,23/24,EPL
Oliwier Zych,555074,€2.00m,"Mar 26, 2026","Jun 28, 2004",21,1.93,Poland,['Poland'],Goalkeeper,,Raków,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Pervis Estupiñán,349599,€14.00m,"Dec 23, 2025","Jan 21, 1998",28,1.75,Ecuador,[],Left-Back,,AC Milan,,,"Jul 24, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,EPL
Owen Hampson,967340,€50k,"Dec 3, 2025","Nov 17, 2004",21,,Wales,"['England', 'Wales']",Central Midfield,,Sheff Utd U21,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,EPL
Nathan Aké,177476,€15.00m,"Mar 9, 2026","Feb 18, 1995",31,1.8,Netherlands,"['Netherlands', ""Cote d'Ivoire""]",Centre-Back,"           0
0  Left-Back",Man City,,,"Aug 5, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Tom Cairney,123275,€750k,"Dec 9, 2025","Jan 20, 1991",35,1.85,Scotland,"['England', 'Scotland']",Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Fulham,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,EPL
Nathan Ferguson,507254,,,"Oct 6, 2000",25,1.84,England,"['England', 'Jamaica']",Centre-Back,"            0
0  Right-Back
1   Left-Back",Without Club,Crystal Palace,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Ben White,335721,€30.00m,"Dec 9, 2025","Oct 8, 1997",28,1.86,England,['England'],Right-Back,"                    0
0         Centre-Back
1  Defensive Midfield",Arsenal,,,"Jul 30, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
Gustavo Hamer,322985,€16.00m,"Dec 3, 2025","Jun 24, 1997",28,1.69,Netherlands,"['Brazil', 'Netherlands']",Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",Sheff Utd,,,"Aug 12, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,23/24,EPL
Martin Ødegaard,316264,€65.00m,"Mar 9, 2026","Dec 17, 1998",27,1.78,Norway,['Norway'],Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",Arsenal,,,"Aug 20, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,EPL
Cédric Soares,112988,€600k,"Mar 12, 2026","Aug 31, 1991",34,1.71,Portugal,"['Portugal', 'Germany']",Right-Back,"                0
0  Right Midfield
1       Left-Back",São Paulo,,,"Jan 29, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,EPL
Issa Kaboré,649452,€4.00m,"Dec 3, 2025","May 12, 2001",24,1.8,Burkina Faso,[],Right-Back,,Wrexham,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Jonny Otto,175446,€2.50m,"Dec 12, 2025","Mar 3, 1994",32,1.75,Spain,[],Right-Back,,Alavés,,,"Jul 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,EPL
Fred Onyedinma,305274,€650k,"Nov 26, 2025","Nov 24, 1996",29,1.85,Nigeria,"['Nigeria', 'England']",Right Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",Wycombe,,,"Sep 10, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",650000.0,23/24,EPL
Callum Marshall,953135,€2.00m,"Dec 9, 2025","Nov 28, 2004",21,1.72,Northern Ireland,['Northern Ireland'],Centre-Forward,"                0
0    Right Winger
1  Second Striker",VfL Bochum,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Lander Emery,1237073,€25k,"Dec 30, 2025","Mar 29, 2003",23,,Spain,['Spain'],Goalkeeper,,Real Unión,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,23/24,EPL
Vitezslav Jaros,486604,€5.00m,"Dec 2, 2025","Jul 23, 2001",24,1.9,Czech Republic,['Czech Republic'],Goalkeeper,,Ajax,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Raphaël Varane,164770,,,"Apr 25, 1993",32,1.91,France,[],Centre-Back,,Retired,Como,"Sep 25, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Jonny Evans,42412,,,"Jan 3, 1988",38,1.88,Northern Ireland,['Northern Ireland'],Centre-Back,"           0
0  Left-Back",Retired,Man Utd,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Jonny Evans,42412,,,"Jan 3, 1988",38,1.88,Northern Ireland,[],Centre-Back,,Retired,Man Utd,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Auston Trusty,389253,€6.00m,"Mar 5, 2026","Aug 12, 1998",27,1.9,United States,['United States'],Centre-Back,,Celtic,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Harrison Murray-Campbell,985691,€500k,"Dec 17, 2025","Aug 4, 2006",19,1.89,England,['England'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Chelsea U21,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Michael Olise,566723,€140.00m,"Mar 20, 2026","Dec 12, 2001",24,1.84,France,[],Right Winger,,Bayern Munich,,,"Jul 7, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",140000000.0,23/24,EPL
Vini Souza,663581,€8.00m,"Mar 20, 2026","Jun 17, 1999",26,1.87,Brazil,['Brazil'],Defensive Midfield,"                  0
0  Central Midfield",Wolfsburg,,,"Jul 5, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Josh Wilson-Esbrand,576121,€2.50m,"Mar 26, 2026","Dec 26, 2002",23,1.76,England,[],Left-Back,,Radomiak,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,EPL
Max Aarons,471690,€4.00m,"Dec 10, 2025","Jan 4, 2000",26,1.77,England,[],Right-Back,,Rangers,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Willian,52769,€500k,"Dec 10, 2025","Aug 9, 1988",37,1.75,Brazil,['Brazil'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Grêmio,,,"Sep 5, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Julio Enciso,660867,€22.00m,"Mar 27, 2026","Jan 23, 2004",22,1.73,Paraguay,[],Attacking Midfield,,R. Strasbourg,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,EPL
Simon Adingra,658536,€25.00m,"Mar 27, 2026","Jan 1, 2002",24,1.75,Cote d'Ivoire,"[""Cote d'Ivoire""]",Left Winger,"               0
0   Right Winger
1  Left Midfield",Monaco,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Luca Barrington,745689,,,"Dec 12, 2004",21,1.79,England,"['England', 'Scotland']",Left Winger,"              0
0  Right Winger",Boston Utd,,,"Mar 2, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Danny Welbeck,67063,€4.00m,"Dec 9, 2025","Nov 26, 1990",35,1.85,England,[],Centre-Forward,,Brighton,,,"Oct 18, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Rodrigo Bentancur,354362,€22.00m,"Mar 9, 2026","Jun 25, 1997",28,1.87,Uruguay,['Uruguay'],Defensive Midfield,"                  0
0  Central Midfield",Tottenham,,,"Jan 31, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,EPL
Sergio Gómez,366930,€15.00m,"Dec 12, 2025","Sep 4, 2000",25,1.71,Spain,['Spain'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Real Sociedad,,,"Jul 12, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Steven Alzate,476237,€2.50m,"Dec 11, 2025","Sep 8, 1998",27,1.8,Colombia,[],Central Midfield,,Atlanta,,,"Aug 4, 2025","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,EPL
Rúben Dias,258004,€60.00m,"Dec 9, 2025","May 14, 1997",28,1.87,Portugal,['Portugal'],Centre-Back,,Man City,,,"Sep 29, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,EPL
Nathan Redmond,129078,€1.00m,"Mar 30, 2026","Mar 6, 1994",32,1.73,England,[],Right Winger,,Blackburn,,,"Mar 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Joe White,614811,€250k,"Nov 26, 2025","Oct 1, 2002",23,1.86,England,[],Attacking Midfield,,Bradford,,,"Jan 13, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,EPL
Wes Foderingham,61697,€400k,"Mar 2, 2026","Jan 14, 1991",35,1.85,England,[],Goalkeeper,,Aris Limassol,,,"Sep 9, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,EPL
Ji-soo Kim,709767,€2.00m,"Dec 16, 2025","Dec 24, 2004",21,1.92,"Korea, South",[],Centre-Back,,1.FC K'lautern,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Joe Rodon,297212,€15.00m,"Mar 9, 2026","Oct 22, 1997",28,1.93,Wales,['Wales'],Centre-Back,,Leeds,,,"Jul 2, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Matt Targett,250478,€3.50m,"Dec 3, 2025","Sep 18, 1995",30,1.83,England,"['England', 'Scotland']",Left-Back,"               0
0  Left Midfield",Middlesbrough,,,"Aug 27, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,EPL
Issa Diop,272622,€10.00m,"Dec 9, 2025","Jan 9, 1997",29,1.94,Morocco,"['Morocco', 'France']",Centre-Back,,Fulham,,,"Aug 10, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Joe Whitworth,670840,€1.70m,"Nov 26, 2025","Feb 29, 2004",22,1.79,England,['England'],Goalkeeper,,Exeter City,,,"Jul 10, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1700000.0,23/24,EPL
