Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Vanja Milinković-Savić,257474,€20.00m,"Dec 23, 2025","Feb 20, 1997",29,2.02,Serbia,[],Goalkeeper,,Napoli,,,"Jul 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Filippo Romagna,256678,€800k,"Dec 23, 2025","May 26, 1997",28,1.86,Italy,['Italy'],Centre-Back,"                    0
0  Defensive Midfield",Sassuolo,,,"Sep 17, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Serie A
Alessandro Bastoni,315853,€70.00m,"Mar 24, 2026","Apr 13, 1999",27,1.9,Italy,[],Centre-Back,,Inter,,,"Aug 31, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,25/26,Serie A
Hakan Çalhanoğlu,126414,€18.00m,"Mar 24, 2026","Feb 8, 1994",32,1.78,Türkiye,[],Defensive Midfield,,Inter,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Domenico Berardi,177843,€7.50m,"Dec 23, 2025","Aug 1, 1994",31,1.83,Italy,['Italy'],Right Winger,"                0
0  Second Striker",Sassuolo,,,"Jul 1, 2015","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Joseph Liteta,1134304,€3.50m,"Mar 24, 2026","Feb 22, 2006",20,1.75,Zambia,[],Central Midfield,,Cagliari,,,"Oct 19, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Gaspar,836441,€3.50m,"Dec 23, 2025","Sep 27, 1997",28,1.93,Angola,['Angola'],Centre-Back,,Lecce,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Federico Bonazzoli,241527,€2.50m,"Mar 24, 2026","May 21, 1997",28,1.85,Italy,['Italy'],Centre-Forward,"                0
0  Second Striker",Cremonese,,,"Aug 6, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Luis Henrique,691316,€23.00m,"Dec 23, 2025","Dec 14, 2001",24,1.81,Brazil,['Brazil'],Right Midfield,"               0
0   Right Winger
1  Left Midfield",Inter,,,"Jun 7, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,25/26,Serie A
Bryan Cristante,199248,€7.00m,"Dec 23, 2025","Mar 3, 1995",31,1.86,Italy,"['Italy', 'Canada']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Roma,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Nikola Krstović,434433,€25.00m,"Mar 24, 2026","Apr 5, 2000",26,1.85,Montenegro,"['Yugoslavia (Republic)', 'Montenegro', 'Serbia']",Centre-Forward,,Atalanta,,,"Aug 20, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Honest Ahanor,1077175,€25.00m,"Dec 23, 2025","Feb 23, 2008",18,1.84,Italy,[],Centre-Back,,Atalanta,,,"Jul 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Filippo Romagna,256678,€800k,"Dec 23, 2025","May 26, 1997",28,1.86,Italy,[],Centre-Back,,Sassuolo,,,"Sep 17, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Serie A
Miguel Gutiérrez,525299,€17.00m,"Dec 23, 2025","Jul 27, 2001",24,1.8,Spain,['Spain'],Left-Back,"                0
0   Left Midfield
1  Right Midfield",Napoli,,,"Aug 19, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,25/26,Serie A
Cheikh Niasse,644032,€2.50m,"Dec 23, 2025","Jan 19, 2000",26,1.88,Senegal,"['Senegal', 'France']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Hellas Verona,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Brooke Norton-Cuffy,728733,€16.00m,"Dec 23, 2025","Jan 12, 2004",22,1.81,England,"['England', 'Dominica']",Right-Back,"                0
0  Right Midfield",Genoa,,,"Aug 14, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,25/26,Serie A
Antonino Gallo,392516,€4.00m,"Dec 23, 2025","Jan 5, 2000",26,1.83,Italy,['Italy'],Left-Back,"               0
0  Left Midfield",Lecce,,,"Jul 25, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Kevin De Bruyne,88755,€10.00m,"Mar 24, 2026","Jun 28, 1991",34,1.81,Belgium,[],Attacking Midfield,,Napoli,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Giovanni Fabbian,633668,€10.00m,"Dec 23, 2025","Jan 14, 2003",23,1.9,Italy,['Italy'],Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",Fiorentina,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Mario Hermoso,281769,€7.00m,"Dec 23, 2025","Jun 18, 1995",30,1.84,Spain,[],Centre-Back,,Roma,,,"Sep 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Daniele Sommariva,312773,€100k,"Dec 23, 2025","Jul 18, 1997",28,1.85,Italy,['Italy'],Goalkeeper,,Genoa,,,"Jul 5, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,Serie A
Hakan Çalhanoğlu,126414,€18.00m,"Mar 24, 2026","Feb 8, 1994",32,1.78,Türkiye,"['Türkiye', 'Germany']",Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Inter,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Marco Brescianini,459128,€9.00m,"Mar 24, 2026","Jan 20, 2000",26,1.88,Italy,[],Central Midfield,,Fiorentina,,,"Jan 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Thijs Dallinga,538964,€12.00m,"Dec 23, 2025","Aug 3, 2000",25,1.9,Netherlands,['Netherlands'],Centre-Forward,,Bologna,,,"Jul 23, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Evan Ndicka,371149,€35.00m,"Mar 24, 2026","Aug 20, 1999",26,1.92,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Centre-Back,,Roma,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Francesco Camarda,1058368,€15.00m,"Dec 23, 2025","Mar 10, 2008",18,1.89,Italy,[],Centre-Forward,,Lecce,,,"Jul 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Răzvan Sava,568617,€2.50m,"Dec 23, 2025","Jun 21, 2002",23,1.97,Romania,['Romania'],Goalkeeper,,Udinese,,,"Aug 23, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Bremer,516716,€35.00m,"Dec 23, 2025","Mar 18, 1997",29,1.88,Brazil,['Brazil'],Centre-Back,,Juventus,,,"Jul 20, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Nicolò Fagioli,432090,€16.00m,"Mar 24, 2026","Feb 12, 2001",25,1.78,Italy,['Italy'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Fiorentina,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,25/26,Serie A
Weston McKennie,332697,€30.00m,"Mar 24, 2026","Aug 28, 1998",27,1.85,United States,['United States'],Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",Juventus,,,"Jul 1, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Nicola Zalewski,550108,€20.00m,"Mar 24, 2026","Jan 23, 2002",24,1.75,Poland,[],Left Midfield,,Atalanta,,,"Aug 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Tino Anjorin,433181,€4.00m,"Mar 24, 2026","Nov 23, 2001",24,1.86,England,"['England', 'Nigeria']",Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",Torino,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Torbjørn Heggem,464469,€14.00m,"Dec 23, 2025","Jan 12, 1999",27,1.92,Norway,['Norway'],Centre-Back,"            0
0   Left-Back
1  Right-Back",Bologna,,,"Aug 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,25/26,Serie A
Tiago Gabriel,1112449,€15.00m,"Dec 23, 2025","Dec 26, 2004",21,1.96,Portugal,[],Centre-Back,,Lecce,,,"Jan 28, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Gaspar,836441,€3.50m,"Dec 23, 2025","Sep 27, 1997",28,1.93,Angola,[],Centre-Back,,Lecce,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Francisco Conceição,487474,€30.00m,"Dec 23, 2025","Dec 14, 2002",23,1.7,Portugal,[],Right Winger,,Juventus,,,"Jul 22, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Alessio Furlanetto,538079,€50k,"Dec 23, 2025","Feb 7, 2002",24,1.91,Italy,['Italy'],Goalkeeper,,Lazio,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,25/26,Serie A
Gvidas Gineitis,798929,€5.50m,"Dec 23, 2025","Apr 15, 2004",21,1.91,Lithuania,['Lithuania'],Central Midfield,"                    0
0  Attacking Midfield",Torino,,,"Jan 2, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5500000.0,25/26,Serie A
Andrias Edmundsson,495839,€2.50m,"Mar 24, 2026","Dec 18, 2000",25,1.96,Faroe Islands,[],Centre-Back,,Hellas Verona,,,"Feb 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Noel Törnqvist,730531,€2.00m,"Nov 19, 2025","Feb 1, 2002",24,1.95,Sweden,['Sweden'],Goalkeeper,,Como,,,"Aug 30, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Radoslaw Zelezny,1073023,€200k,"Dec 23, 2025","Sep 6, 2006",19,1.93,Poland,['Poland'],Goalkeeper,,Roma,,,"Jul 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,Serie A
Josh Doig,567129,€5.00m,"Dec 23, 2025","May 18, 2002",23,1.89,Scotland,[],Left-Back,,Sassuolo,,,"Jan 20, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Jesper Karlström,222855,€4.00m,"Dec 23, 2025","Jun 21, 1995",30,1.85,Sweden,[],Defensive Midfield,,Udinese,,,"Aug 3, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Nikola Moro,316934,€6.50m,"Dec 23, 2025","Mar 12, 1998",28,1.84,Croatia,[],Defensive Midfield,,Bologna,,,"Jul 2, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Ignace Van der Brempt,490423,€3.50m,"Dec 23, 2025","Apr 1, 2002",24,1.87,Belgium,[],Right-Back,,Como,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Matteo Cancellieri,550106,€5.50m,"Dec 23, 2025","Feb 12, 2002",24,1.85,Italy,['Italy'],Right Winger,"                0
0     Left Winger
1  Second Striker",Lazio,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5500000.0,25/26,Serie A
Danilo Cataldi,199733,€3.50m,"Dec 23, 2025","Aug 6, 1994",31,1.8,Italy,[],Defensive Midfield,,Lazio,,,"Jul 1, 2013","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Nicolò Zaniolo,392085,€13.00m,"Dec 23, 2025","Jul 2, 1999",26,1.9,Italy,['Italy'],Second Striker,"                    0
0        Right Winger
1  Attacking Midfield",Udinese,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,25/26,Serie A
Giovanni Di Lorenzo,169880,€10.00m,"Dec 23, 2025","Aug 4, 1993",32,1.83,Italy,[],Right-Back,,Napoli,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Youssouf Fofana,569598,€25.00m,"Mar 24, 2026","Jan 10, 1999",27,1.85,France,"['Mali', 'France']",Defensive Midfield,"                  0
0  Central Midfield
1    Right Midfield",AC Milan,,,"Aug 17, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Junior Messias,449151,€1.20m,"Dec 23, 2025","May 13, 1991",34,1.74,Brazil,"['Italy', 'Brazil']",Right Winger,"                  0
0    Second Striker
1  Central Midfield",Genoa,,,"Jan 13, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Serie A
Rafael Leão,357164,€65.00m,"Mar 24, 2026","Jun 10, 1999",26,1.88,Portugal,[],Left Winger,,AC Milan,,,"Aug 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,25/26,Serie A
Oliver Christensen,471936,€1.50m,"Dec 22, 2025","Mar 22, 1999",27,1.9,Denmark,['Denmark'],Goalkeeper,,Fiorentina,,,"Aug 10, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Abdou Harroui,416386,€1.80m,"Dec 23, 2025","Jan 13, 1998",28,1.82,Morocco,"['Morocco', 'Netherlands']",Central Midfield,"                    0
0      Right Midfield
1  Defensive Midfield",Hellas Verona,,,"Jul 9, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,Serie A
Michele Collocolo,434551,€3.00m,"Dec 23, 2025","Nov 8, 1999",26,1.88,Italy,['Italy'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Cremonese,,,"Jul 22, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Francesco Folino,603675,€700k,"Dec 23, 2025","Jan 23, 2002",24,1.92,Italy,[],Centre-Back,,Cremonese,,,"Jan 24, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,Serie A
Elseid Hysaj,200056,€1.50m,"Dec 23, 2025","Feb 2, 1994",32,1.82,Albania,[],Right-Back,,Lazio,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Josep Martínez,388516,€7.50m,"Mar 24, 2026","May 27, 1998",27,1.91,Spain,['Spain'],Goalkeeper,,Inter,,,"Jul 9, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Christopher Nkunku,344381,€28.00m,"Mar 24, 2026","Nov 14, 1997",28,1.77,France,[],Centre-Forward,,AC Milan,,,"Aug 30, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,25/26,Serie A
Mauro Vigorito,88595,€150k,"Dec 23, 2025","May 22, 1990",35,1.87,Italy,['Italy'],Goalkeeper,,Como,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Serie A
Branimir Mlacic,1300966,€4.00m,"Dec 22, 2025","Mar 12, 2007",19,1.92,Croatia,['Croatia'],Centre-Back,,Udinese,,,"Feb 2, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Federico Ravaglia,390304,€2.00m,"Dec 23, 2025","Nov 11, 1999",26,1.96,Italy,[],Goalkeeper,,Bologna,,,"Jul 1, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Odilon Kossounou,644771,€18.00m,"Mar 24, 2026","Jan 4, 2001",25,1.91,Cote d'Ivoire,[],Centre-Back,,Atalanta,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Luca Pellegrini,346567,€3.50m,"Dec 23, 2025","Mar 7, 1999",27,1.78,Italy,['Italy'],Left-Back,"               0
0  Left Midfield",Lazio,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Abdoulaye Ndiaye,673514,€6.50m,"Dec 23, 2025","Apr 10, 2002",24,1.95,Senegal,['Senegal'],Centre-Back,,Parma,,,"Aug 4, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Hans Nicolussi Caviglia,430280,€6.00m,"Mar 24, 2026","Jun 18, 2000",25,1.84,Italy,['Italy'],Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Parma,,,"Jan 29, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Kingsley Ehizibue,272812,€2.00m,"Dec 23, 2025","May 25, 1995",30,1.89,Netherlands,"['Nigeria', 'Netherlands', 'Germany']",Right-Back,"                0
0  Right Midfield
1    Right Winger",Udinese,,,"Aug 29, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Carlo Pinsoglio,75411,€200k,"Dec 23, 2025","Mar 16, 1990",36,1.94,Italy,[],Goalkeeper,,Juventus,,,"Jul 1, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,Serie A
Fikayo Tomori,303254,€20.00m,"Dec 23, 2025","Dec 19, 1997",28,1.85,England,[],Centre-Back,,AC Milan,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Giovane,1005165,€12.00m,"Dec 23, 2025","Nov 24, 2003",22,1.84,Brazil,['Brazil'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",Napoli,,,"Jan 24, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Alberto Paleari,163048,€1.00m,"Dec 23, 2025","Aug 29, 1992",33,1.93,Italy,[],Goalkeeper,,Torino,,,"Jul 19, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Luca Lezzerini,135747,€350k,"Dec 23, 2025","Mar 24, 1995",31,1.95,Italy,['Italy'],Goalkeeper,,Fiorentina,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,25/26,Serie A
Danilo Cataldi,199733,€3.50m,"Dec 23, 2025","Aug 6, 1994",31,1.8,Italy,['Italy'],Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",Lazio,,,"Jul 1, 2013","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Mitchel Bakker,361065,€4.00m,"Dec 23, 2025","Jun 20, 2000",25,1.89,Netherlands,[],Left Midfield,,Atalanta,,,"Jul 7, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Sam Beukema,433984,€25.00m,"Mar 24, 2026","Nov 17, 1998",27,1.88,Netherlands,[],Centre-Back,,Napoli,,,"Jul 20, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Romelu Lukaku,96341,€12.00m,"Mar 24, 2026","May 13, 1993",32,1.91,Belgium,[],Centre-Forward,,Napoli,,,"Aug 29, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Marco Brescianini,459128,€9.00m,"Mar 24, 2026","Jan 20, 2000",26,1.88,Italy,['Italy'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Fiorentina,,,"Jan 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Zanos Savva,928900,€200k,"Dec 23, 2025","Nov 26, 2005",20,1.91,Cyprus,['Cyprus'],Right Winger,"                0
0  Second Striker
1  Centre-Forward",Torino,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,Serie A
Luis Henrique,691316,€23.00m,"Dec 23, 2025","Dec 14, 2001",24,1.81,Brazil,[],Right Midfield,,Inter,,,"Jun 7, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,25/26,Serie A
Daniel Boloca,441515,€5.00m,"Dec 23, 2025","Dec 22, 1998",27,1.85,Italy,[],Defensive Midfield,,Sassuolo,,,"Jul 13, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
David Okereke,413605,€1.50m,"Dec 23, 2025","Aug 29, 1997",28,1.81,Nigeria,['Nigeria'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Cremonese,,,"Jul 28, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Scott McTominay,315969,€45.00m,"Dec 23, 2025","Dec 8, 1996",29,1.91,Scotland,"['England', 'Scotland']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Napoli,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,Serie A
Emil Holm,496745,€13.00m,"Dec 23, 2025","May 13, 2000",25,1.91,Sweden,[],Right-Back,,Juventus,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,25/26,Serie A
