Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Pablo Ibáñez,785353,€4.00m,"Mar 16, 2026","Sep 20, 1998",27,1.79,Spain,[],Central Midfield,,Alavés,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Jozhua Vertrouwd,765467,€2.50m,"Mar 16, 2026","Aug 21, 2004",21,1.87,Netherlands,[],Centre-Back,,Rayo Vallecano,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Álvaro Fidalgo,261503,€10.00m,"Mar 16, 2026","Apr 9, 1997",29,1.74,Mexico,[],Central Midfield,,Real Betis,,,"Feb 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Borja Mayoral,298976,€7.50m,"Dec 12, 2025","Apr 5, 1997",29,1.82,Spain,[],Centre-Forward,,Getafe,,,"Aug 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,La Liga
Zaid Romero,741142,€2.50m,"Mar 16, 2026","Dec 15, 1999",26,1.92,Argentina,"['Syria', 'Argentina']",Centre-Back,"           0
0  Left-Back",Getafe,,,"Jan 17, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Ángel Pérez,1124136,€1.00m,"Mar 16, 2026","Jun 8, 2002",23,1.83,Spain,[],Right Winger,,Alavés,,,"Jan 28, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Pablo Martínez,568835,€2.00m,"Dec 12, 2025","Feb 22, 1998",28,1.82,Spain,[],Central Midfield,,Levante,,,"Jul 17, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Adrià Pedrosa,501418,€3.00m,"Mar 16, 2026","May 13, 1998",27,1.72,Spain,[],Left-Back,,Elche CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Thierry Correia,367466,€3.00m,"Dec 12, 2025","Mar 9, 1999",27,1.76,Portugal,"['Portugal', 'Cape Verde']",Right-Back,"           0
0  Left-Back",Valencia,,,"Sep 2, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Viktor Tsygankov,264372,€15.00m,"Dec 12, 2025","Nov 15, 1997",28,1.78,Ukraine,"['Israel', 'Ukraine']",Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Girona,,,"Jan 17, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Andrei Rațiu,527966,€18.00m,"Dec 12, 2025","Jun 20, 1998",27,1.83,Romania,[],Right-Back,,Rayo Vallecano,,,"Aug 26, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,La Liga
Juan Foyth,480763,€10.00m,"Mar 16, 2026","Jan 12, 1998",28,1.87,Argentina,"['Spain', 'Argentina']",Centre-Back,"            0
0  Right-Back",Villarreal,,,"Jul 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Álex Moreno,193098,€3.50m,"Dec 12, 2025","Jun 8, 1993",32,1.79,Spain,[],Left-Back,,Girona,,,"Aug 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Iván Villar,297194,€900k,"Dec 12, 2025","Jul 9, 1997",28,1.83,Spain,[],Goalkeeper,,Celta de Vigo,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,25/26,La Liga
Nico González,486031,€24.00m,"Dec 12, 2025","Apr 6, 1998",28,1.8,Argentina,"['Italy', 'Argentina']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Atlético,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",24000000.0,25/26,La Liga
Álex Remiro,212862,€14.00m,"Dec 12, 2025","Mar 24, 1995",31,1.91,Spain,['Spain'],Goalkeeper,,Real Sociedad,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,25/26,La Liga
Ayoze Pérez,246968,€6.00m,"Dec 12, 2025","Jul 29, 1993",32,1.78,Spain,['Spain'],Centre-Forward,"                0
0  Second Striker
1     Left Winger",Villarreal,,,"Aug 13, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Sergi Altimira,466801,€20.00m,"Dec 12, 2025","Aug 25, 2001",24,1.88,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Real Betis,,,"Aug 11, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Azzedine Ounahi,593482,€10.00m,"Dec 12, 2025","Apr 19, 2000",25,1.82,Morocco,[],Central Midfield,,Girona,,,"Aug 30, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Lucas Ahijado,349884,€700k,"Dec 12, 2025","Jan 30, 1995",31,1.74,Spain,['Spain'],Right-Back,"              0
0  Right Winger
1     Left-Back",Real Oviedo,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,La Liga
Adam Boayar,1064506,€800k,"Mar 16, 2026","Oct 13, 2005",20,1.8,Morocco,"['Spain', 'Morocco']",Second Striker,"                0
0  Centre-Forward",Elche CF,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Pedri,683840,€150.00m,"Mar 16, 2026","Nov 25, 2002",23,1.74,Spain,[],Central Midfield,,Barcelona,,,"Sep 2, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000000.0,25/26,La Liga
Marc Roca,336869,€4.00m,"Dec 12, 2025","Nov 26, 1996",29,1.84,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Real Betis,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Vedat Muriqi,256267,€4.50m,"Dec 12, 2025","Apr 24, 1994",31,1.94,Kosovo,[],Centre-Forward,,RCD Mallorca,,,"Jul 22, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,La Liga
Unai Vencedor,610083,€1.80m,"Mar 16, 2026","Nov 15, 2000",25,1.76,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Levante,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Toni Martínez,302371,€4.00m,"Mar 16, 2026","Jun 30, 1997",28,1.87,Spain,['Spain'],Centre-Forward,,Alavés,,,"Aug 27, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Iván Martín,341278,€6.00m,"Dec 12, 2025","Feb 14, 1999",27,1.78,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",Girona,,,"Jul 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Wojciech Szczęsny,44058,€900k,"Dec 12, 2025","Apr 18, 1990",35,1.95,Poland,[],Goalkeeper,,Barcelona,,,"Oct 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,25/26,La Liga
Beñat Prados,625047,€18.00m,"Dec 12, 2025","Feb 8, 2001",25,1.8,Spain,['Spain'],Central Midfield,,Athletic Club,,,"Jul 1, 2022","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,La Liga
Marc Bartra,99922,€1.00m,"Dec 12, 2025","Jan 15, 1991",35,1.84,Spain,[],Centre-Back,,Real Betis,,,"Jul 24, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Federico Gattoni,660735,€1.00m,"Dec 17, 2025","Feb 16, 1999",27,1.83,Argentina,[],Centre-Back,,Sevilla FC,,,"Jan 31, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Álvaro García,257062,€1.80m,"Dec 12, 2025","Oct 27, 1992",33,1.67,Spain,['Spain'],Left Winger,"              0
0  Right Winger",Rayo Vallecano,,,"Aug 23, 2018","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Lucas Beltrán,628366,€8.00m,"Dec 12, 2025","Mar 29, 2001",25,1.76,Argentina,[],Centre-Forward,,Valencia,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Arnaut Danjuma,355861,€4.00m,"Dec 12, 2025","Jan 31, 1997",29,1.78,Netherlands,[],Left Winger,,Valencia,,,"Aug 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Héctor Fort,937955,€12.00m,"Dec 12, 2025","Aug 2, 2006",19,1.85,Spain,['Spain'],Right-Back,"           0
0  Left-Back",Elche CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Daniel Carvajal,138927,€6.00m,"Mar 16, 2026","Jan 11, 1992",34,1.73,Spain,['Spain'],Right-Back,,Real Madrid,,,"Jul 1, 2013","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Iker Muñoz,710677,€2.00m,"Dec 12, 2025","Sep 5, 2002",23,1.8,Spain,[],Defensive Midfield,,CA Osasuna,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Nemanja Gudelj,74294,€2.50m,"Dec 12, 2025","Nov 16, 1991",34,1.87,Serbia,"['Serbia', 'Netherlands', 'Jugoslawien (SFR)']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Sevilla FC,,,"Jul 23, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Marc-André ter Stegen,74857,€4.00m,"Mar 16, 2026","Apr 30, 1992",33,1.87,Germany,[],Goalkeeper,,Girona,,,"Jan 20, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Toni Lato,320271,€1.50m,"Dec 12, 2025","Nov 21, 1997",28,1.71,Spain,['Spain'],Left-Back,,RCD Mallorca,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Cyril Ngonge,358032,€8.00m,"Dec 23, 2025","May 26, 2000",25,1.8,Belgium,[],Right Winger,,Espanyol,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Alexis Sánchez,40433,€1.40m,"Dec 12, 2025","Dec 19, 1988",37,1.69,Chile,[],Second Striker,,Sevilla FC,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
Carlos Soler,372246,€8.00m,"Dec 12, 2025","Jan 2, 1997",29,1.8,Spain,['Spain'],Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",Real Sociedad,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Iago Aspas,72047,€1.80m,"Dec 12, 2025","Aug 1, 1987",38,1.76,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger",Celta de Vigo,,,"Jul 7, 2015","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Miguel Román,892932,€15.00m,"Mar 16, 2026","Dec 26, 2002",23,1.78,Spain,['Spain'],Central Midfield,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Iker Benito,710679,€1.50m,"Dec 12, 2025","Aug 10, 2002",23,1.76,Spain,[],Right Winger,,CA Osasuna,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Juanlu Sánchez,676042,€15.00m,"Dec 12, 2025","Aug 15, 2003",22,1.86,Spain,['Spain'],Right-Back,"                  0
0      Right Winger
1  Central Midfield",Sevilla FC,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Óscar Mingueza,331505,€18.00m,"Dec 12, 2025","May 13, 1999",26,1.84,Spain,[],Right-Back,,Celta de Vigo,,,"Jul 30, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,La Liga
Lass Kourouma,974251,€500k,"Dec 12, 2025","Mar 30, 2004",22,1.8,Guinea,"['Spain', 'Guinea']",Central Midfield,"                    0
0  Attacking Midfield",Girona FC B,,,"Jan 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,La Liga
Rubén Vargas,345886,€12.00m,"Dec 12, 2025","Aug 5, 1998",27,1.79,Switzerland,"['Switzerland', 'Dominican Republic']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Sevilla FC,,,"Jan 10, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Peque Fernández,639733,€3.50m,"Dec 12, 2025","Oct 4, 2002",23,1.72,Spain,[],Second Striker,,Sevilla FC,,,"Jul 11, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Roberto Fernández,720518,€10.00m,"Dec 12, 2025","Jul 3, 2002",23,1.86,Spain,[],Centre-Forward,,Espanyol,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Unai López,192009,€2.50m,"Dec 12, 2025","Oct 30, 1995",30,1.7,Spain,[],Central Midfield,,Rayo Vallecano,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Germán Valera,548188,€6.00m,"Mar 16, 2026","Mar 16, 2002",24,1.7,Spain,"['Spain', 'Lithuania']",Left Winger,"               0
0  Left Midfield
1   Right Winger",Elche CF,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Ander Guevara,465967,€3.00m,"Dec 12, 2025","Jul 7, 1997",28,1.8,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Alavés,,,"Jul 9, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Claudio Echeverri,994536,€15.00m,"Dec 19, 2025","Jan 2, 2006",20,1.7,Argentina,[],Attacking Midfield,,Girona,,,"Jan 18, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Selton Sánchez,1312698,€3.00m,"Dec 12, 2025","Feb 20, 2007",19,1.85,Spain,"['Brazil', 'Spain']",Central Midfield,"                    0
0  Attacking Midfield",Athletic Club,,,"Nov 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Iván Balliu,85295,€1.20m,"Dec 12, 2025","Jan 1, 1992",34,1.72,Albania,"['Spain', 'Albania']",Right-Back,"           0
0  Left-Back",Rayo Vallecano,,,"Jul 14, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Eduardo Camavinga,640428,€50.00m,"Dec 12, 2025","Nov 10, 2002",23,1.82,France,[],Central Midfield,,Real Madrid,,,"Aug 31, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,La Liga
Mihailo Ristic,271455,€800k,"Dec 12, 2025","Oct 31, 1995",30,1.8,Serbia,"['Serbia', 'Bosnia-Herzegovina']",Left-Back,,Celta de Vigo,,,"Sep 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Frenkie de Jong,326330,€45.00m,"Dec 12, 2025","May 12, 1997",28,1.81,Netherlands,[],Central Midfield,,Barcelona,,,"Jul 1, 2019","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,La Liga
Ferran Jutglà,599231,€7.00m,"Dec 12, 2025","Feb 1, 1999",27,1.75,Spain,['Spain'],Centre-Forward,"             0
0  Left Winger",Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,La Liga
Manu Sánchez,618809,€6.00m,"Dec 12, 2025","Aug 24, 2000",25,1.71,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",Levante,,,"Jul 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Óscar Trejo,30321,€400k,"Dec 12, 2025","Apr 26, 1988",37,1.8,Argentina,[],Attacking Midfield,,Rayo Vallecano,,,"Jul 1, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,La Liga
Sergi Darder,142021,€3.50m,"Dec 12, 2025","Dec 22, 1993",32,1.8,Spain,[],Central Midfield,,RCD Mallorca,,,"Aug 11, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Tani Oluwaseyi,972465,€8.00m,"Dec 12, 2025","May 15, 2000",25,1.87,Canada,"['Canada', 'Nigeria']",Centre-Forward,,Villarreal,,,"Aug 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Youssef Enríquez,741289,€5.00m,"Dec 12, 2025","Oct 7, 2005",20,1.7,Morocco,"['Spain', 'Morocco']",Left-Back,,Alavés,,,"Jul 16, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Julen Agirrezabala,625014,€15.00m,"Dec 12, 2025","Dec 26, 2000",25,1.87,Spain,[],Goalkeeper,,Valencia,,,"Jul 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Jesús Areso,488626,€8.00m,"Mar 16, 2026","Jul 2, 1999",26,1.82,Spain,[],Right-Back,,Athletic Club,,,"Jul 22, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Alexis Sánchez,40433,€1.40m,"Dec 12, 2025","Dec 19, 1988",37,1.69,Chile,['Chile'],Second Striker,"              0
0  Right Winger
1   Left Winger",Sevilla FC,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
David Soria,226012,€3.00m,"Dec 12, 2025","Apr 4, 1993",33,1.92,Spain,[],Goalkeeper,,Getafe,,,"Jul 13, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Oso,1032280,€5.00m,"Mar 16, 2026","Jul 9, 2003",22,1.83,Spain,[],Left-Back,,Sevilla FC,,,"Jan 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Leo Román,562742,€6.00m,"Mar 16, 2026","Jul 6, 2000",25,1.89,Spain,[],Goalkeeper,,RCD Mallorca,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
David López,947431,€1.20m,"Mar 16, 2026","Feb 3, 2003",23,1.95,Spain,[],Centre-Back,,RCD Mallorca,,,"Jan 31, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Duje Caleta-Car,238266,€3.00m,"Dec 12, 2025","Sep 17, 1996",29,1.93,Croatia,[],Centre-Back,,Real Sociedad,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Mouctar Diakhaby,346289,€2.00m,"Mar 16, 2026","Dec 19, 1996",29,1.92,Guinea,[],Centre-Back,,Valencia,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Alejandro Balde,636688,€55.00m,"Mar 16, 2026","Oct 18, 2003",22,1.77,Spain,['Spain'],Left-Back,"             0
0  Left Winger",Barcelona,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,25/26,La Liga
Luka Ilic,429790,€1.80m,"Mar 16, 2026","Jul 2, 1999",26,1.85,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Real Oviedo,,,"Jul 18, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Carlos Protesoni,431190,€1.00m,"Dec 12, 2025","Mar 30, 1998",28,1.85,Uruguay,[],Defensive Midfield,,Alavés,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Horațiu Moldovan,525438,€2.00m,"Dec 12, 2025","Jan 20, 1998",28,1.86,Romania,[],Goalkeeper,,Real Oviedo,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Juan Cruz,169497,€1.20m,"Dec 12, 2025","Jul 28, 1992",33,1.82,Spain,['Spain'],Left-Back,"             0
0  Centre-Back",CA Osasuna,,,"Aug 30, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Hugo Duro,573775,€12.00m,"Dec 12, 2025","Nov 10, 1999",26,1.77,Spain,[],Centre-Forward,,Valencia,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Lucas Bergström,490606,€1.50m,"Dec 12, 2025","Sep 5, 2002",23,2.05,Finland,[],Goalkeeper,,RCD Mallorca,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Manu Bueno,766723,€1.50m,"Dec 12, 2025","Jul 27, 2004",21,1.78,Spain,[],Central Midfield,,Sevilla FC,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Javi López,568158,€5.00m,"Dec 12, 2025","Mar 25, 2002",24,1.83,Spain,['Spain'],Left-Back,,Real Oviedo,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Iago Aspas,72047,€1.80m,"Dec 12, 2025","Aug 1, 1987",38,1.76,Spain,[],Centre-Forward,,Celta de Vigo,,,"Jul 7, 2015","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
