Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
James Maddison,294057,€25.00m,"Mar 9, 2026","Nov 23, 1996",29,1.75,England,"['England', 'Ireland']",Attacking Midfield,"                  0
0  Central Midfield",Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Kalvin Phillips,351749,€5.00m,"Mar 3, 2026","Dec 2, 1995",30,1.79,England,"['England', 'Jamaica']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Sheff Utd,,,"Feb 2, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Mateus Fernandes,880245,€35.00m,"Mar 9, 2026","Jul 10, 2004",21,1.8,Portugal,[],Central Midfield,,West Ham,,,"Aug 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Hubert Graczyk,587018,,,"Feb 28, 2003",23,1.87,Poland,"['England', 'Poland']",Goalkeeper,,Carshalton Ath.,,,"Feb 27, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Scott McTominay,315969,€45.00m,"Dec 23, 2025","Dec 8, 1996",29,1.91,Scotland,"['England', 'Scotland']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Napoli,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,EPL
Tosin Adarabioyo,258878,€18.00m,"Mar 9, 2026","Sep 24, 1997",28,1.97,England,[],Centre-Back,,Chelsea,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Leif Davis,596446,€20.00m,"Dec 3, 2025","Dec 31, 1999",26,1.82,England,['England'],Left-Back,"               0
0  Left Midfield",Ipswich,,,"Jul 25, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Thomas Partey,230784,€2.50m,"Mar 16, 2026","Jun 13, 1993",32,1.85,Ghana,[],Defensive Midfield,,Villarreal,,,"Aug 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,EPL
Harry Winks,249126,€5.00m,"Mar 3, 2026","Feb 2, 1996",30,1.78,England,['England'],Defensive Midfield,"                  0
0  Central Midfield",Leicester,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Wesley Fofana,475411,€28.00m,"Dec 9, 2025","Dec 17, 2000",25,1.88,France,[],Centre-Back,,Chelsea,,,"Aug 31, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,24/25,EPL
Ezra Mayers,1107726,€1.20m,"Mar 9, 2026","Jan 16, 2007",19,1.83,England,"['England', 'Germany']",Centre-Back,"           0
0  Left-Back",West Ham U21,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,EPL
Brajan Gruda,700106,€28.00m,"Dec 9, 2025","May 31, 2004",21,1.78,Germany,[],Attacking Midfield,,Leipzig,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,24/25,EPL
Abdul Fatawu,864121,€24.00m,"Mar 3, 2026","Mar 8, 2004",22,1.77,Ghana,['Ghana'],Right Winger,"                0
0  Right Midfield
1     Left Winger",Leicester,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",24000000.0,24/25,EPL
Brajan Gruda,700106,€28.00m,"Dec 9, 2025","May 31, 2004",21,1.78,Germany,"['Albania', 'Germany']",Attacking Midfield,"              0
0  Right Winger",Leipzig,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,24/25,EPL
Leo Shahar,940858,,,"Mar 18, 2007",19,,England,"['England', 'Israel']",Right-Back,"                    0
0           Left-Back
1  Defensive Midfield",Newcastle U21,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Gavin Bazunu,585550,€9.00m,"Dec 3, 2025","Feb 20, 2002",24,1.88,Ireland,[],Goalkeeper,,Stoke City,,,"Jan 13, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,EPL
Odeluga Offiah,567597,€1.80m,"Dec 3, 2025","Oct 26, 2002",23,1.87,England,[],Centre-Back,,Preston,,,"Jul 5, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,EPL
Toti,606718,€20.00m,"Mar 9, 2026","Jan 16, 1999",27,1.87,Portugal,"['Portugal', 'Guinea-Bissau']",Centre-Back,"           0
0  Left-Back",Wolves,,,"Sep 2, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Franco Umeh,943560,€500k,"Dec 3, 2025","Jan 26, 2005",21,1.78,Ireland,[],Right Winger,,Portsmouth,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Kevin Schade,473050,€35.00m,"Dec 9, 2025","Nov 27, 2001",24,1.85,Germany,[],Left Winger,,Brentford,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Harvey Barnes,398065,€32.00m,"Dec 9, 2025","Dec 9, 1997",28,1.82,England,"['England', 'Scotland']",Left Winger,"                    0
0       Left Midfield
1  Attacking Midfield",Newcastle,,,"Jul 23, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,24/25,EPL
Guglielmo Vicario,286047,€23.00m,"Mar 9, 2026","Oct 7, 1996",29,1.94,Italy,[],Goalkeeper,,Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,24/25,EPL
John Ruddy,29712,€100k,"Dec 9, 2025","Oct 24, 1986",39,1.92,England,['England'],Goalkeeper,,Newcastle,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,EPL
Alejandro Garnacho,811779,€40.00m,"Mar 9, 2026","Jul 1, 2004",21,1.8,Argentina,"['Argentina', 'Spain']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Chelsea,,,"Aug 30, 2025","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Conor Bradley,624258,€30.00m,"Dec 9, 2025","Jul 9, 2003",22,1.81,Northern Ireland,[],Right-Back,,Liverpool,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Wataru Endo,146310,€5.00m,"Dec 9, 2025","Feb 9, 1993",33,1.78,Japan,['Japan'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Liverpool,,,"Aug 18, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Dan Burn,134270,€5.00m,"Dec 9, 2025","May 9, 1992",33,2.01,England,['England'],Centre-Back,"           0
0  Left-Back",Newcastle,,,"Jan 31, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Hamed Traoré,391065,€15.00m,"Dec 15, 2025","Feb 16, 2000",26,1.77,Cote d'Ivoire,[],Left Winger,,Marseille,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Alex Scott,855256,€40.00m,"Mar 9, 2026","Aug 21, 2003",22,1.78,England,[],Central Midfield,,Bournemouth,,,"Aug 10, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Omari Kellyman,926135,€1.50m,"Nov 26, 2025","Sep 15, 2005",20,1.91,England,"['England', 'Northern Ireland']",Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",Cardiff,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,EPL
Yegor Yarmolyuk,717411,€30.00m,"Mar 9, 2026","Mar 1, 2004",22,1.8,Ukraine,['Ukraine'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Brentford,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Adama Traoré,204103,€8.00m,"Dec 9, 2025","Jan 25, 1996",30,1.78,Spain,[],Right Winger,,West Ham,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Ben Winterburn,854721,€450k,"Nov 26, 2025","Sep 4, 2004",21,1.85,England,[],Defensive Midfield,,Barnet,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,EPL
Mohammed Kudus,543499,€55.00m,"Dec 9, 2025","Aug 2, 2000",25,1.77,Ghana,['Ghana'],Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Tottenham,,,"Jul 10, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,24/25,EPL
Nathan Patterson,424015,€10.00m,"Dec 9, 2025","Oct 16, 2001",24,1.89,Scotland,[],Right-Back,,Everton,,,"Jan 4, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Shumaira Mheuka,982097,€3.00m,"Mar 9, 2026","Oct 20, 2007",18,1.85,England,"['England', 'Zimbabwe']",Centre-Forward,,Chelsea U21,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
William Saliba,495666,€90.00m,"Dec 9, 2025","Mar 24, 2001",25,1.92,France,[],Centre-Back,,Arsenal,,,"Jul 25, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,24/25,EPL
Josh Dasilva,340321,€2.00m,"Mar 9, 2026","Oct 23, 1998",27,1.84,England,[],Central Midfield,,Brentford,,,"Oct 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Patrick Dorgu,926952,€35.00m,"Mar 9, 2026","Oct 26, 2004",21,1.85,Denmark,"['Nigeria', 'Denmark']",Left-Back,"                0
0   Left Midfield
1  Right Midfield",Man Utd,,,"Feb 2, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
James Garner,505219,€35.00m,"Mar 9, 2026","Mar 13, 2001",25,1.82,England,[],Defensive Midfield,,Everton,,,"Sep 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Jack Hinshelwood,867688,€22.00m,"Dec 9, 2025","Apr 11, 2005",21,1.82,England,[],Defensive Midfield,,Brighton,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
Jack Harrison,417346,€8.00m,"Mar 24, 2026","Nov 20, 1996",29,1.75,England,['England'],Left Winger,"              0
0  Right Winger",Fiorentina,,,"Jan 19, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Kai Havertz,309400,€50.00m,"Mar 9, 2026","Jun 11, 1999",26,1.93,Germany,['Germany'],Centre-Forward,"                    0
0  Attacking Midfield
1        Right Winger",Arsenal,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,EPL
Ryan Christie,188077,€9.00m,"Dec 9, 2025","Feb 22, 1995",31,1.78,Scotland,['Scotland'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Bournemouth,,,"Aug 31, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,EPL
Ryan Sessegnon,392775,€20.00m,"Dec 9, 2025","May 18, 2000",25,1.78,England,['England'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Fulham,,,"Jul 26, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Tyler Bindon,1007720,€1.50m,"Dec 3, 2025","Jan 27, 2005",21,1.88,New Zealand,[],Centre-Back,,Sheff Utd,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,EPL
Carlos Vinícius,525287,€7.00m,"Mar 12, 2026","Mar 25, 1995",31,1.9,Brazil,['Brazil'],Centre-Forward,,Grêmio,,,"Jul 23, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,EPL
Carlos Miguel,641458,€5.00m,"Mar 12, 2026","Oct 9, 1998",27,2.04,Brazil,[],Goalkeeper,,Palmeiras,,,"Aug 19, 2025","Jul 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Lewis O'Brien,560694,€6.00m,"Mar 3, 2026","Oct 14, 1998",27,1.73,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Wrexham,,,"Jul 24, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Kobei Moore,867706,€50k,"Dec 29, 2025","Nov 30, 2004",21,1.85,England,['England'],Centre-Forward,"              0
0  Right Winger",Dungannon,,,"Jan 28, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,EPL
Jean-Philippe Mateta,420002,€35.00m,"Mar 9, 2026","Jun 28, 1997",28,1.92,France,[],Centre-Forward,,Crystal Palace,,,"Jan 31, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Kieran Morrison,1055345,,,"Nov 9, 2006",19,1.83,Northern Ireland,"['England', 'Northern Ireland']",Right Winger,"                    0
0  Attacking Midfield
1    Central Midfield",Liverpool U21,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Philip Billing,320411,€7.00m,"Dec 15, 2025","Jun 11, 1996",29,1.93,Denmark,"['Nigeria', 'Denmark']",Central Midfield,,Midtjylland,,,"Aug 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,EPL
Erling Haaland,418560,€200.00m,"Dec 9, 2025","Jul 21, 2000",25,1.95,Norway,[],Centre-Forward,,Man City,,,"Jul 1, 2022","Jun 30, 2034",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000000.0,24/25,EPL
Somto Boniface,922472,,,"Mar 11, 2006",20,,England,"['England', 'Nigeria']",Left-Back,,Ipswich U21,,,"Feb 3, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Harry Winks,249126,€5.00m,"Mar 3, 2026","Feb 2, 1996",30,1.78,England,[],Defensive Midfield,,Leicester,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Julio Enciso,660867,€22.00m,"Mar 27, 2026","Jan 23, 2004",22,1.73,Paraguay,['Paraguay'],Attacking Midfield,"                0
0     Left Winger
1  Second Striker",R. Strasbourg,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
Jamaldeen Jimoh-Aloba,954105,€300k,"Dec 9, 2025","Oct 2, 2006",19,1.88,England,[],Attacking Midfield,,West Brom,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
Eric da Silva Moreira,897481,€1.00m,"Dec 18, 2025","May 3, 2006",19,1.85,Germany,[],Right-Back,,Nott'm Forest,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Nathan Wood,503990,€6.00m,"Mar 3, 2026","May 31, 2002",23,1.88,England,"['England', 'Jamaica']",Centre-Back,,Southampton,,,"Jul 5, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Kieran Trippier,95810,€2.50m,"Dec 9, 2025","Sep 19, 1990",35,1.73,England,[],Right-Back,,Newcastle,,,"Jan 7, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,EPL
Jaidon Anthony,684210,€18.00m,"Mar 9, 2026","Dec 1, 1999",26,1.83,England,"['England', 'Jamaica']",Left Winger,"               0
0   Right Winger
1  Left Midfield",Burnley,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Jake Evans,1171764,€150k,"Dec 17, 2025","Aug 21, 2008",17,1.75,England,[],Centre-Forward,,Northampton,,,"Jan 27, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,EPL
Tommy Doyle,433183,€8.00m,"Dec 3, 2025","Oct 17, 2001",24,1.72,England,['England'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Birmingham,,,"Jul 2, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Lesley Ugochukwu,711999,€25.00m,"Dec 9, 2025","Mar 26, 2004",22,1.9,France,"['Nigeria', 'France']",Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Burnley,,,"Aug 6, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Timo Werner,170527,€3.00m,"Dec 19, 2025","Mar 6, 1996",30,1.8,Germany,[],Centre-Forward,,SJ Earthquakes,,,"Jan 29, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Danilo,808509,€24.00m,"Mar 12, 2026","Apr 29, 2001",24,1.77,Brazil,[],Central Midfield,,Botafogo,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",24000000.0,24/25,EPL
Morato,673492,€14.00m,"Dec 9, 2025","Jun 30, 2001",24,1.92,Brazil,[],Centre-Back,,Nott'm Forest,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,24/25,EPL
Ian Maatsen,485585,€30.00m,"Mar 9, 2026","Mar 10, 2002",24,1.78,Netherlands,[],Left-Back,,Aston Villa,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Samuel Amo-Ameyaw,933900,€8.00m,"Dec 15, 2025","Jul 18, 2006",19,1.74,England,[],Right Winger,,R. Strasbourg,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Tyler Dibling,866655,€22.00m,"Mar 9, 2026","Feb 17, 2006",20,1.78,England,['England'],Right Winger,"                    0
0  Attacking Midfield
1      Centre-Forward",Everton,,,"Aug 25, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
Jota Silva,663244,€12.00m,"Mar 5, 2026","Aug 1, 1999",26,1.79,Portugal,['Portugal'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Besiktas,,,"Sep 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Mikel Merino,338424,€30.00m,"Dec 9, 2025","Jun 22, 1996",29,1.89,Spain,['Spain'],Central Midfield,"                    0
0      Centre-Forward
1  Attacking Midfield",Arsenal,,,"Aug 27, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Joe Gomez,256178,€15.00m,"Dec 9, 2025","May 23, 1997",28,1.88,England,[],Centre-Back,,Liverpool,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Tyrick Mitchell,730893,€25.00m,"Dec 9, 2025","Sep 1, 1999",26,1.81,England,"['England', 'Jamaica']",Left-Back,"               0
0  Left Midfield",Crystal Palace,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Abdukodir Khusanov,763079,€35.00m,"Dec 9, 2025","Feb 29, 2004",22,1.86,Uzbekistan,[],Centre-Back,,Man City,,,"Jan 20, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Gabriel Jesus,363205,€20.00m,"Dec 9, 2025","Apr 3, 1997",29,1.75,Brazil,[],Centre-Forward,,Arsenal,,,"Jul 4, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Mark Flekken,125714,€8.00m,"Dec 19, 2025","Jun 13, 1993",32,1.95,Netherlands,[],Goalkeeper,,Leverkusen,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Martin Dúbravka,74960,€750k,"Dec 9, 2025","Jan 15, 1989",37,1.91,Slovakia,[],Goalkeeper,,Burnley,,,"Aug 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,24/25,EPL
Reiss Nelson,340325,€12.00m,"Mar 9, 2026","Dec 10, 1999",26,1.75,England,[],Left Winger,,Brentford,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
John Stones,186590,€15.00m,"Mar 9, 2026","May 28, 1994",31,1.88,England,['England'],Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",Man City,,,"Aug 9, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Oliver Skipp,406638,€7.00m,"Dec 3, 2025","Sep 16, 2000",25,1.75,England,[],Defensive Midfield,,Leicester,,,"Aug 19, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,EPL
Ben Mee,74810,€500k,"Dec 3, 2025","Sep 21, 1989",36,1.8,England,[],Centre-Back,,Sheff Utd,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Pau Torres,399776,€22.00m,"Mar 9, 2026","Jan 16, 1997",29,1.92,Spain,['Spain'],Centre-Back,,Aston Villa,,,"Jul 12, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
