Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Fallou Fall,1038821,€3.00m,"Dec 11, 2025","Apr 15, 2004",21,1.92,Senegal,[],Centre-Back,,St. Louis CITY,,,"Jul 24, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Check Keita,820146,€3.00m,"Mar 13, 2026","Apr 2, 2003",23,1.85,Mali,"['Mali', 'France']",Centre-Back,"            0
0  Right-Back",R Charleroi SC,,,"Jul 4, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Abdukodir Khusanov,763079,€35.00m,"Dec 9, 2025","Feb 29, 2004",22,1.86,Uzbekistan,['Uzbekistan'],Centre-Back,"            0
0  Right-Back",Man City,,,"Jan 20, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Ligue 1
Ulisses Garcia,192616,€3.00m,"Dec 15, 2025","Jan 11, 1996",30,1.82,Switzerland,"['Portugal', 'Cape Verde', 'Switzerland']",Left-Back,"               0
0  Left Midfield",Sassuolo,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Edon Zhegrova,496857,€14.00m,"Mar 24, 2026","Mar 31, 1999",27,1.8,Kosovo,[],Right Winger,,Juventus,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,Ligue 1
Jordan Veretout,164771,€3.50m,"Dec 30, 2025","Mar 1, 1993",33,1.77,France,['France'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Al-Arabi SC,,,"Jul 25, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Yannick Pandor,804829,€400k,"Dec 18, 2025","May 1, 2001",24,1.92,Comoros,[],Goalkeeper,,Francs Borains,,,"Jul 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Mathieu Gorgelin,60543,€250k,"Oct 21, 2025","Aug 5, 1990",35,1.87,France,['France'],Goalkeeper,,Lens,,,"Jan 19, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Paolo Sciortino,805476,,,"Nov 5, 2003",22,1.77,France,['France'],Central Midfield,"                    0
0  Defensive Midfield
1        Right Winger",ES Fosséenne,,,"Feb 6, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Adrien Lebeau,395674,€400k,"Dec 23, 2025","Jul 8, 1999",26,1.75,France,['France'],Attacking Midfield,"                0
0  Second Striker
1     Left Winger",Hansa Rostock,,,"Jul 2, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Alexandre Pierre,838947,€500k,"Mar 23, 2026","Feb 25, 2001",25,1.9,Haiti,"['Haiti', 'France']",Goalkeeper,,FC Sochaux,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Gonçalo Ramos,550550,€35.00m,"Dec 15, 2025","Jun 20, 2001",24,1.85,Portugal,['Portugal'],Centre-Forward,,PSG,,,"Jan 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Ligue 1
Albin Demouchy,814930,€500k,"Mar 23, 2026","May 31, 2002",23,1.86,France,[],Centre-Back,,Guingamp,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Théo Chennahi,1019950,€1.50m,"Mar 23, 2026","Feb 6, 2005",21,1.82,France,"['Algeria', 'France']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Montpellier,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Daler Kuzyaev,279570,€3.50m,"Dec 16, 2025","Jan 15, 1993",33,1.82,Russia,['Russia'],Central Midfield,"                0
0  Right Midfield
1   Left Midfield",Rubin Kazan,,,"Sep 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Reda Khadra,405686,€1.50m,"Mar 27, 2026","Jul 4, 2001",24,1.75,Germany,"['Lebanon', 'Germany']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Le Havre AC,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Marco Asensio,296622,€15.00m,"Dec 17, 2025","Jan 21, 1996",30,1.82,Spain,[],Attacking Midfield,,Fenerbahçe,,,"Sep 1, 2025","May 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Mateusz Wieteska,208172,€1.20m,"Mar 5, 2026","Feb 11, 1997",29,1.87,Poland,['Poland'],Centre-Back,"            0
0  Right-Back",Kocaelispor,,,"Jul 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Yanis Issoufou,1047104,€800k,"Mar 23, 2026","Oct 28, 2006",19,1.82,France,"['Niger', 'France']",Left Winger,"                0
0  Centre-Forward
1    Right Winger",Montpellier,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Becir Omeragic,507344,€3.00m,"Mar 17, 2026","Jan 20, 2002",24,1.87,Switzerland,[],Centre-Back,,Basel,,,"Feb 16, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Nazim Babaï,745177,€75k,"May 26, 2025","Jan 14, 2003",23,1.71,Algeria,"['Algeria', 'France']",Right-Back,"                0
0    Right Winger
1  Right Midfield",Monaco U21,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,23/24,Ligue 1
Jake O'Brien,711544,€18.00m,"Mar 9, 2026","May 15, 2001",24,1.97,Ireland,[],Right-Back,,Everton,,,"Jul 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Przemyslaw Frankowski,239743,€7.00m,"Dec 15, 2025","Apr 12, 1995",31,1.75,Poland,[],Right-Back,,Stade Rennais,,,"Aug 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Ayyoub Bouaddi,1097139,€50.00m,"Mar 27, 2026","Oct 2, 2007",18,1.86,France,[],Central Midfield,,Lille,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,Ligue 1
Oumar Diakité,847279,€5.00m,"Dec 10, 2025","Dec 20, 2003",22,1.85,Cote d'Ivoire,[],Centre-Forward,,Cercle Brugge,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Montassar Talbi,496706,€7.00m,"Dec 15, 2025","May 26, 1998",27,1.9,Tunisia,[],Centre-Back,,FC Lorient,,,"Jul 18, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Alexis Claude-Maurice,384593,€15.00m,"Mar 20, 2026","Jun 6, 1998",27,1.76,France,"['Guadeloupe', 'France']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Augsburg,,,"Aug 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Fabián Ruiz,350219,€40.00m,"Dec 15, 2025","Apr 3, 1996",30,1.89,Spain,[],Central Midfield,,PSG,,,"Aug 30, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,Ligue 1
Adrien Lebeau,395674,€400k,"Dec 23, 2025","Jul 8, 1999",26,1.75,France,[],Attacking Midfield,,Hansa Rostock,,,"Jul 2, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Imrân Louza,635336,€14.00m,"Mar 3, 2026","May 1, 1999",26,1.78,Morocco,[],Central Midfield,,Watford,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,Ligue 1
Jean-Victor Makengo,322305,€6.00m,"Mar 27, 2026","Jun 12, 1998",27,1.77,France,"['DR Congo', 'France']",Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",FC Lorient,,,"Jan 30, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
Dante,16136,€500k,"Dec 15, 2025","Oct 18, 1983",42,1.88,Brazil,['Brazil'],Centre-Back,,Nice,,,"Aug 23, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Cher Ndour,651005,€10.00m,"Mar 24, 2026","Jul 27, 2004",21,1.9,Italy,[],Central Midfield,,Fiorentina,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Caio Henrique,420064,€15.00m,"Dec 15, 2025","Jul 31, 1997",28,1.78,Brazil,"['Brazil', 'Spain']",Left-Back,"               0
0  Left Midfield
1    Centre-Back",Monaco,,,"Aug 27, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Paul Akouokou,429901,€500k,"Mar 18, 2026","Dec 20, 1997",28,1.81,Cote d'Ivoire,[],Defensive Midfield,,Real Zaragoza,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Habib Keïta,669000,€1.80m,"Dec 17, 2025","Feb 5, 2002",24,1.82,Mali,[],Central Midfield,,Kocaelispor,,,"Sep 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Ligue 1
Tommy Le Verge,1004522,,,"Oct 28, 2005",20,1.93,France,['France'],Centre-Back,"            0
0  Right-Back",US Saint-Malo,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Akor Adams,607034,€12.00m,"Mar 16, 2026","Jan 29, 2000",26,1.9,Nigeria,['Nigeria'],Centre-Forward,,Sevilla FC,,,"Jan 27, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Habib Maïga,293944,€2.20m,"Dec 8, 2025","Jan 1, 1996",30,1.81,Cote d'Ivoire,[],Defensive Midfield,,Ferencváros,,,"Jan 4, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,23/24,Ligue 1
Anthony Bermont,1088110,€1.00m,"Dec 15, 2025","Feb 10, 2005",21,1.87,France,['France'],Left Winger,"                    0
0       Left Midfield
1  Attacking Midfield",Lens,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Ligue 1
Maxime Dupé,127188,€800k,"Dec 15, 2025","Mar 4, 1993",33,1.88,France,['France'],Goalkeeper,,Nice,,,"Jan 28, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Dominique Youfeigane,591190,€50k,"Apr 9, 2026","Feb 7, 2000",26,1.88,Central African Republic,[],Goalkeeper,,Without Club,Manchester 62,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Ligue 1
Salvatore Sirigu,25508,€150k,"Apr 9, 2026","Jan 12, 1987",39,1.92,Italy,[],Goalkeeper,,Without Club,Palermo,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Ligue 1
Joseph Nduquidi,919620,€350k,"Dec 11, 2025","Oct 31, 2004",21,1.87,Angola,"['Angola', 'France']",Central Midfield,,Amiens SC,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Ligue 1
Papa Amadou Diallo,1099726,€5.00m,"Dec 3, 2025","Jun 25, 2004",21,1.82,Senegal,['Senegal'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Norwich,,,"Jul 24, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Matthis Abline,659543,€20.00m,"Dec 15, 2025","Mar 28, 2003",23,1.82,France,['France'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",FC Nantes,,,"Jul 3, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Ligue 1
Jean-Charles Castelletto,182875,€3.20m,"Dec 30, 2025","Jan 26, 1995",31,1.86,Cameroon,[],Centre-Back,,Al-Duhail SC,,,"Jul 23, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,23/24,Ligue 1
Benjamin Stambouli,127160,€300k,"Dec 15, 2025","Aug 13, 1990",35,1.8,France,"['Algeria', 'France']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",FC Metz,,,"Sep 10, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Luck Zogbé,1144999,€1.50m,"Mar 27, 2026","Mar 24, 2005",21,1.78,Cote d'Ivoire,"[""Cote d'Ivoire""]",Right-Back,"           0
0  Left-Back",Stade Brestois,,,"Oct 26, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Cristian Cásseres Jr.,467632,€9.00m,"Mar 27, 2026","Jan 20, 2000",26,1.76,Venezuela,[],Central Midfield,,Toulouse,,,"Jul 7, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Ligue 1
Flavien Tait,202278,€250k,"Apr 9, 2026","Feb 2, 1993",33,1.76,France,[],Central Midfield,,Without Club,Rodez AF,"Jan 5, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Christopher Jullien,201737,€700k,"Dec 11, 2025","Mar 22, 1993",33,1.96,Guadeloupe,"['Guadeloupe', 'France']",Centre-Back,,Montpellier,,,"Aug 23, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Ligue 1
Amir Murillo,354482,€8.00m,"Mar 5, 2026","Feb 11, 1996",30,1.84,Panama,[],Right-Back,,Besiktas,,,"Feb 6, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Ibrahima Sissoko,372712,€2.50m,"Mar 27, 2026","Oct 27, 1997",28,1.93,Mali,"['Mali', 'France']",Defensive Midfield,"                  0
0  Central Midfield",FC Nantes,,,"Jan 12, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Nampalys Mendy,111051,€1.20m,"Dec 3, 2025","Jun 23, 1992",33,1.68,Senegal,"['Senegal', 'France']",Defensive Midfield,"                  0
0  Central Midfield",Watford,,,"Aug 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Geoffrey Kondogbia,127189,€4.00m,"Mar 27, 2026","Feb 15, 1993",33,1.88,Central African Republic,"['Central African Republic', 'France']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Marseille,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Jean N'Guessan,837329,€400k,"Nov 28, 2025","Apr 17, 2003",22,1.77,Cote d'Ivoire,[],Central Midfield,,Khor Fakkan,,,"Feb 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Mostafa Mohamed,462348,€4.00m,"Dec 15, 2025","Nov 28, 1997",28,1.85,Egypt,['Egypt'],Centre-Forward,,FC Nantes,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Maxime Bastian,847487,€400k,"Dec 18, 2025","May 9, 2001",24,1.84,France,[],Left-Back,,Francs Borains,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Yoël Armougom,548716,€200k,"Dec 12, 2025","Jun 5, 1998",27,1.75,France,[],Left-Back,,Panserraikos,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Pau López,286415,€2.50m,"Dec 12, 2025","Dec 13, 1994",31,1.89,Spain,[],Goalkeeper,,Real Betis,,,"Jul 22, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Adrien Thomasson,215977,€4.50m,"Dec 15, 2025","Dec 10, 1993",32,1.75,France,[],Central Midfield,,Lens,,,"Jan 12, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Ligue 1
Akor Adams,607034,€12.00m,"Mar 16, 2026","Jan 29, 2000",26,1.9,Nigeria,[],Centre-Forward,,Sevilla FC,,,"Jan 27, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Benjamin Bourigeaud,266359,€5.00m,"Dec 30, 2025","Jan 14, 1994",32,1.78,France,['France'],Central Midfield,"                0
0  Right Midfield
1    Right Winger",Al-Duhail SC,,,"Aug 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Romain Perraud,318523,€7.00m,"Dec 15, 2025","Sep 22, 1997",28,1.73,France,[],Left-Back,,Lille,,,"Aug 8, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Andrej Ilic,583699,€6.00m,"Dec 19, 2025","Apr 3, 2000",26,1.89,Serbia,[],Centre-Forward,,Union Berlin,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
Jordan Ferri,118284,€500k,"Dec 11, 2025","Mar 12, 1992",34,1.73,France,['France'],Central Midfield,"                    0
0  Defensive Midfield",Sampdoria,,,"Aug 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Sami Lahssaini,535706,€600k,"Dec 10, 2025","Sep 18, 1998",27,1.77,Belgium,[],Central Midfield,,La Louvière,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Ligue 1
Simon Ebonog,770436,€3.00m,"Mar 27, 2026","Aug 16, 2004",21,1.86,France,[],Central Midfield,,Le Havre AC,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Gautier Lloris,249636,€3.00m,"Dec 15, 2025","Jul 18, 1995",30,1.91,France,[],Centre-Back,,Le Havre AC,,,"Jul 12, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Alexandre Olliero,395602,€150k,"Dec 11, 2025","Feb 15, 1996",30,1.93,France,[],Goalkeeper,,Stade Reims,,,"Jan 31, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Ligue 1
Killian Prouchet,1000355,,,"Jan 23, 2005",21,1.85,France,['France'],Right-Back,"             0
0  Centre-Back",Paris FC B,,,"Sep 24, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Junya Ito,348791,€3.50m,"Dec 10, 2025","Mar 9, 1993",33,1.77,Japan,[],Right Winger,,Genk,,,"Aug 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Serif Nhaga,1102761,€250k,"Dec 22, 2025","Sep 1, 2005",20,1.76,Portugal,"['Portugal', 'Guinea-Bissau']",Left-Back,,Leixões,,,"Jul 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Jean N'Guessan,837329,€400k,"Nov 28, 2025","Apr 17, 2003",22,1.77,Cote d'Ivoire,"[""Cote d'Ivoire""]",Central Midfield,,Khor Fakkan,,,"Feb 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Bonota Traoré,967049,€150k,"Dec 29, 2025","Jun 30, 2003",22,1.81,France,"['Mali', 'France']",Centre-Forward,,QRM,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Ligue 1
Gabriel Suazo,385105,€7.00m,"Dec 12, 2025","Aug 9, 1997",28,1.78,Chile,[],Left-Back,,Sevilla FC,,,"Jul 12, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Yanis Guermouche,876034,€400k,"Dec 8, 2025","Apr 15, 2001",24,1.92,Algeria,"['Algeria', 'France']",Centre-Forward,"              0
0  Right Winger",Slavia Sofia,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Hugo Barbet,677820,€50k,"Dec 8, 2025","Nov 22, 2001",24,1.89,France,['France'],Goalkeeper,,FC Versailles,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Ligue 1
Kévin Keben,855014,€1.60m,"Dec 3, 2025","Jan 26, 2004",22,1.87,Cameroon,[],Centre-Back,,Watford,,,"Aug 29, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,23/24,Ligue 1
Hugo Ekitiké,709726,€90.00m,"Mar 9, 2026","Jun 20, 2002",23,1.9,France,"['Cameroon', 'France']",Centre-Forward,,Liverpool,,,"Jul 23, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,23/24,Ligue 1
Enzo Le Fée,633992,€25.00m,"Mar 9, 2026","Feb 3, 2000",26,1.73,France,[],Central Midfield,,Sunderland,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Ligue 1
Benjamin Mendy,157495,€600k,"Mar 26, 2026","Jul 17, 1994",31,1.85,France,[],Left-Back,,Pogon Szczecin,,,"Sep 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Ligue 1
Achraf Hakimi,398073,€80.00m,"Dec 15, 2025","Nov 4, 1998",27,1.81,Morocco,[],Right-Back,,PSG,,,"Jul 6, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,23/24,Ligue 1
Eray Cömert,298583,€2.50m,"Mar 16, 2026","Feb 4, 1998",28,1.83,Switzerland,[],Centre-Back,,Valencia,,,"Jan 25, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Guéla Doué,711980,€18.00m,"Dec 15, 2025","Oct 17, 2002",23,1.86,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Right-Back,"             0
0  Centre-Back",R. Strasbourg,,,"Jul 26, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
