Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Fermín López,636703,€100.00m,"Mar 16, 2026","May 11, 2003",22,1.74,Spain,[],Attacking Midfield,,Barcelona,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000000.0,23/24,La Liga
Carles Pérez,282810,€1.80m,"Dec 12, 2025","Feb 16, 1998",28,1.73,Spain,['Spain'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Aris Saloniki,,,"Jul 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Yuri Berchiche,61812,€1.20m,"Dec 12, 2025","Feb 10, 1990",36,1.81,Spain,"['Algeria', 'Spain']",Left-Back,,Athletic Club,,,"Jul 2, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Kiko Femenía,76467,€800k,"Dec 12, 2025","Feb 2, 1991",35,1.74,Spain,['Spain'],Right-Back,"              0
0  Right Winger",Getafe,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Diego Mariño,59349,€100k,"Dec 30, 2025","May 9, 1990",35,1.85,Spain,[],Goalkeeper,,Albacete,,,"Jul 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Marko Milovanović,845568,€2.00m,"Dec 18, 2025","Aug 4, 2003",22,1.97,Serbia,[],Centre-Forward,,Alverca,,,"Jul 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Nemanja Radonjic,245078,€2.00m,"Mar 26, 2026","Feb 15, 1996",30,1.82,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Left Winger,"                0
0    Right Winger
1  Second Striker",Red Star,,,"Sep 3, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Wilson Manafá,257388,€1.00m,"Dec 17, 2025","Jul 23, 1994",31,1.75,Portugal,"['Portugal', 'Guinea-Bissau']",Right-Back,"              0
0     Left-Back
1  Right Winger",SH Shenhua,,,"Jan 28, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Óscar Mingueza,331505,€18.00m,"Dec 12, 2025","May 13, 1999",26,1.84,Spain,[],Right-Back,,Celta de Vigo,,,"Jul 30, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,La Liga
Borja Vázquez,1230202,€200k,"Mar 18, 2026","Jan 18, 2005",21,,Spain,[],Centre-Forward,,Ponferradina,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Dani Cárdenas,397676,€1.80m,"Dec 12, 2025","Mar 28, 1997",29,1.86,Spain,[],Goalkeeper,,Rayo Vallecano,,,"Aug 18, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Germán García,1061277,€50k,"Dec 30, 2025","Feb 1, 2004",22,,Spain,['Spain'],Goalkeeper,,Betis Deportivo,,,"Nov 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,La Liga
José Mari,225462,,,"Dec 6, 1987",38,1.82,Spain,[],Defensive Midfield,,Retired,Cádiz CF,"Nov 19, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Artem Dovbyk,343537,€15.00m,"Mar 24, 2026","Jun 21, 1997",28,1.89,Ukraine,[],Centre-Forward,,Roma,,,"Aug 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Martin Svidersky,630523,€275k,"Dec 22, 2025","Oct 4, 2002",23,1.81,Slovakia,['Slovakia'],Central Midfield,"             0
0  Centre-Back",Slovacko,,,"Sep 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,23/24,La Liga
Rui Silva,234811,€7.00m,"Dec 18, 2025","Feb 7, 1994",32,1.91,Portugal,['Portugal'],Goalkeeper,,Sporting,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,La Liga
Carlos Dotor,623524,€1.00m,"Dec 30, 2025","Mar 15, 2001",25,1.8,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Málaga CF,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Juan Foyth,480763,€10.00m,"Mar 16, 2026","Jan 12, 1998",28,1.87,Argentina,[],Centre-Back,,Villarreal,,,"Jul 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Jules Koundé,411975,€65.00m,"Dec 12, 2025","Nov 12, 1998",27,1.8,France,"['France', 'Benin']",Right-Back,"             0
0  Centre-Back",Barcelona,,,"Jul 28, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,La Liga
Iván Alejo,281755,€1.00m,"Dec 30, 2025","Feb 10, 1995",31,1.86,Spain,['Spain'],Right-Back,"              0
0  Right Winger
1   Left Winger",Real Valladolid,,,"Jul 9, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Carlos Domínguez,636093,€3.00m,"Dec 12, 2025","Feb 11, 2001",25,1.87,Spain,[],Centre-Back,,Celta de Vigo,,,"Jan 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Rodrigo Riquelme,461617,€6.00m,"Mar 16, 2026","Apr 2, 2000",26,1.74,Spain,['Spain'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Real Betis,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Luka Romero,769063,€3.20m,"Dec 29, 2025","Nov 18, 2004",21,1.69,Argentina,[],Right Winger,,CD Cruz Azul,,,"Jan 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,23/24,La Liga
Sheraldo Becker,188888,€1.50m,"Dec 12, 2025","Feb 9, 1995",31,1.8,Suriname,[],Left Winger,,Mainz,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Cristhian Mosquera,646750,€35.00m,"Dec 9, 2025","Jun 27, 2004",21,1.91,Spain,[],Centre-Back,,Arsenal,,,"Jul 24, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,La Liga
Carlos Protesoni,431190,€1.00m,"Dec 12, 2025","Mar 30, 1998",28,1.85,Uruguay,[],Defensive Midfield,,Alavés,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Darko Brasanac,95641,€200k,"Mar 18, 2026","Feb 12, 1992",34,1.78,Serbia,"['Jugoslawien (SFR)', 'Serbia']",Central Midfield,,Málaga CF,,,"Sep 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Ginés Sorroche,961944,€200k,"Dec 30, 2025","Mar 24, 2004",22,1.8,Spain,[],Central Midfield,,Betis Deportivo,,,"Oct 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Ilias Kostis,614988,€300k,"Mar 18, 2026","Feb 27, 2003",23,1.88,Greece,[],Centre-Back,,Atl. Madrileño,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Damián Suárez,76746,€25k,"Mar 16, 2026","Apr 27, 1988",37,1.73,Uruguay,[],Right-Back,,CA Cerro,,,"Feb 25, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,23/24,La Liga
Coke Carrillo,581640,€200k,"Dec 30, 2025","Jan 7, 2002",24,1.88,Spain,[],Goalkeeper,,Celta Fortuna,,,"Aug 3, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
César Fernández,646741,€150k,"Mar 18, 2026","Jan 28, 2004",22,1.81,Spain,[],Goalkeeper,,Racing Ferrol,,,"Jul 4, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,La Liga
Hugo González,707279,€500k,"Mar 18, 2026","Feb 7, 2003",23,1.77,Spain,[],Right Winger,,Celta Fortuna,,,"Jul 8, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Thomas Lemar,205562,€2.00m,"Dec 12, 2025","Nov 12, 1995",30,1.71,France,[],Attacking Midfield,,Girona,,,"Jul 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Javi Martón,711394,€1.00m,"Mar 18, 2026","May 6, 1999",26,1.81,Spain,['Spain'],Centre-Forward,,SD Eibar,,,"Jul 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Pau Prim,937956,€450k,"Dec 30, 2025","Feb 22, 2006",20,1.79,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Al-Shamal SC,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,La Liga
Juan Cruz,169497,€1.20m,"Dec 12, 2025","Jul 28, 1992",33,1.82,Spain,['Spain'],Left-Back,"             0
0  Centre-Back",CA Osasuna,,,"Aug 30, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Miguel de la Fuente,480883,€2.00m,"Dec 30, 2025","Sep 3, 1999",26,1.82,Spain,[],Centre-Forward,,UD Almería,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Oso,1032280,€5.00m,"Mar 16, 2026","Jul 9, 2003",22,1.83,Spain,[],Left-Back,,Sevilla FC,,,"Jan 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Javi Navarro,646743,€100k,"Dec 30, 2025","Feb 24, 2004",22,,Spain,[],Central Midfield,,Valencia B,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Darío Benavides,711626,€400k,"Dec 10, 2025","Jan 12, 2003",23,1.78,Spain,[],Right-Back,,La Louvière,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Javier Manquillo,162029,,,"May 5, 1994",31,1.78,Spain,['Spain'],Right-Back,"             0
0    Left-Back
1  Centre-Back",Retired,Celta de Vigo,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Jon Pacheco,580560,€6.00m,"Mar 16, 2026","Jan 8, 2001",25,1.84,Spain,[],Centre-Back,,Alavés,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Iván Martín,341278,€6.00m,"Dec 12, 2025","Feb 14, 1999",27,1.78,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",Girona,,,"Jul 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Momo Mbaye,490421,€450k,"Dec 5, 2025","Jun 28, 1998",27,1.92,Senegal,[],Centre-Back,,Vizela,,,"Sep 4, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,La Liga
Álex Centelles,423443,€800k,"Dec 30, 2025","Aug 30, 1999",26,1.85,Spain,['Spain'],Left-Back,,UD Almería,,,"Oct 2, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Alejandro Herranz,1158757,€25k,"Jun 25, 2025","Nov 26, 2004",21,1.88,Spain,[],Left-Back,,Atl. Levante,,,"Jul 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,23/24,La Liga
Marc Cardona,443222,€500k,"Dec 30, 2025","Jul 8, 1995",30,1.82,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",FC Andorra,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Nahuel Molina,424042,€15.00m,"Dec 12, 2025","Apr 6, 1998",28,1.75,Argentina,[],Right-Back,,Atlético,,,"Jul 28, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Raúl García,34601,,,"Jul 11, 1986",39,1.84,Spain,[],Attacking Midfield,,Retired,Athletic Club,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Ben Brereton Díaz,426192,€6.00m,"Dec 3, 2025","Apr 18, 1999",26,1.85,Chile,[],Centre-Forward,,Derby,,,"Aug 31, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
José Copete,520840,€5.00m,"Mar 16, 2026","Oct 10, 1999",26,1.9,Spain,['Spain'],Centre-Back,,Valencia,,,"Jul 28, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Ricard Artero,906025,,,"Feb 5, 2003",23,1.81,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Girona FC B,,,"Jul 5, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Sergi Guardiola,256429,€300k,"Mar 18, 2026","May 29, 1991",34,1.85,Spain,['Spain'],Centre-Forward,"             0
0  Left Winger",Córdoba CF,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Joselu Pérez,1000135,€200k,"Mar 18, 2026","Mar 12, 2004",22,1.83,Spain,[],Centre-Forward,,Getafe CF B,,,"Jul 4, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Luis Hernández,62945,,,"Apr 14, 1989",36,1.82,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Retired,Cádiz CF,"Sep 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Joseba Zaldua,197135,€200k,"Apr 9, 2026","Jun 24, 1992",33,1.74,Spain,[],Right-Back,,Without Club,Cádiz CF,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Radamel Falcao,39152,€100k,"Oct 21, 2025","Feb 10, 1986",40,1.77,Colombia,"['Colombia', 'Venezuela']",Centre-Forward,,Millonarios,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Vinicius Junior,371998,€150.00m,"Dec 12, 2025","Jul 12, 2000",25,1.76,Brazil,"['Brazil', 'Spain']",Left Winger,"                0
0  Centre-Forward",Real Madrid,,,"Jul 12, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000000.0,23/24,La Liga
Sergio Guerrero,606570,€400k,"Mar 26, 2026","Apr 10, 1999",27,1.74,Spain,[],Attacking Midfield,,Nieciecza,,,"Jul 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Iñaki González,1019408,€200k,"Dec 30, 2025","Jul 27, 2004",21,1.83,Spain,['Spain'],Central Midfield,,UD Las Palmas,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Lázaro,574772,€2.00m,"Dec 18, 2025","Mar 12, 2002",24,1.81,Brazil,['Brazil'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Al-Najma,,,"Sep 10, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Jonathan Bamba,292818,€3.50m,"Dec 11, 2025","Mar 26, 1996",30,1.75,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Chicago,,,"Jan 31, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Jon Aramburu,661145,€15.00m,"Dec 12, 2025","Jul 23, 2002",23,1.76,Venezuela,"['Spain', 'Venezuela']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Real Sociedad,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Imanol García de Albéniz,626954,€800k,"Dec 30, 2025","Jun 8, 2000",25,1.77,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",FC Andorra,,,"Jul 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Tanguy Nianzou,538996,€1.40m,"Dec 12, 2025","Jun 7, 2002",23,1.91,France,[],Centre-Back,,Sevilla FC,,,"Aug 17, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,23/24,La Liga
Pathé Ciss,525578,€2.00m,"Dec 12, 2025","Mar 16, 1994",32,1.86,Senegal,['Senegal'],Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",Rayo Vallecano,,,"Jul 28, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Stole Dimitrievski,165467,€2.00m,"Dec 12, 2025","Dec 25, 1993",32,1.88,North Macedonia,"['Spain', 'North Macedonia', 'Macedonia']",Goalkeeper,,Valencia,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Gonçalo Guedes,225122,€6.00m,"Dec 12, 2025","Nov 29, 1996",29,1.79,Portugal,['Portugal'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Real Sociedad,,,"Aug 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Marvin Park,603940,€1.20m,"Dec 30, 2025","Jul 3, 2000",25,1.77,Spain,[],Right-Back,,UD Las Palmas,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Miguel Ángel Morro,607780,€300k,"Dec 22, 2025","Sep 11, 2000",25,1.95,Spain,[],Goalkeeper,,Leixões,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Sergi Altimira,466801,€20.00m,"Dec 12, 2025","Aug 25, 2001",24,1.88,Spain,[],Central Midfield,,Real Betis,,,"Aug 11, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,La Liga
Joel López,586736,€200k,"Dec 30, 2025","Mar 31, 2002",24,1.8,Spain,['Spain'],Left-Back,"             0
0  Centre-Back",Celta Fortuna,,,"Jul 20, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Lucas Cañizares,568154,€400k,"Dec 18, 2025","May 10, 2002",23,1.88,Spain,['Spain'],Goalkeeper,,Tondela,,,"Aug 21, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Urko González de Zárate,625651,€10.00m,"Mar 16, 2026","Mar 20, 2001",25,1.89,Spain,[],Defensive Midfield,,Espanyol,,,"Aug 28, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Jude Bellingham,581678,€140.00m,"Mar 16, 2026","Jun 29, 2003",22,1.86,England,[],Attacking Midfield,,Real Madrid,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",140000000.0,23/24,La Liga
Miguel Gutiérrez,525299,€17.00m,"Dec 23, 2025","Jul 27, 2001",24,1.8,Spain,[],Left-Back,,Napoli,,,"Aug 19, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,23/24,La Liga
Luiz Henrique,800175,€24.00m,"Dec 16, 2025","Jan 2, 2001",25,1.82,Brazil,['Brazil'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",Zenit S-Pb,,,"Jan 20, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",24000000.0,23/24,La Liga
Diego López,891091,€50k,"Dec 30, 2025","Oct 21, 2001",24,,Spain,['Spain'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Real Ávila,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,La Liga
Rubén Duarte,177046,€2.30m,"Dec 29, 2025","Oct 18, 1995",30,1.78,Spain,['Spain'],Centre-Back,"           0
0  Left-Back
1  Left-Back",UNAM Pumas,,,"Jul 9, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2300000.0,23/24,La Liga
Unai Marrero,625657,€600k,"Dec 12, 2025","Oct 9, 2001",24,1.89,Spain,[],Goalkeeper,,Real Sociedad,,,"Jul 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Moussa Diakité,979235,€1.00m,"Dec 30, 2025","Nov 4, 2003",22,1.89,Mali,['Mali'],Central Midfield,,Cádiz CF,,,"Jan 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Gerard Moreno,177467,€2.80m,"Dec 12, 2025","Apr 7, 1992",34,1.8,Spain,[],Centre-Forward,,Villarreal,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,23/24,La Liga
Iñigo Ruiz de Galarreta,126751,€2.50m,"Dec 12, 2025","Aug 6, 1993",32,1.75,Spain,[],Central Midfield,,Athletic Club,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
André Silva,198008,€3.00m,"Dec 12, 2025","Nov 6, 1995",30,1.86,Portugal,['Portugal'],Centre-Forward,,Elche CF,,,"Aug 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Gerard Gumbau,268670,€1.40m,"Dec 12, 2025","Dec 18, 1994",31,1.88,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Rayo Vallecano,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,23/24,La Liga
Nemanja Gudelj,74294,€2.50m,"Dec 12, 2025","Nov 16, 1991",34,1.87,Serbia,[],Defensive Midfield,,Sevilla FC,,,"Jul 23, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
