Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Jon Aramburu,661145,€15.00m,"Dec 12, 2025","Jul 23, 2002",23,1.76,Venezuela,"['Spain', 'Venezuela']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Real Sociedad,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Nayef Aguerd,361914,€20.00m,"Mar 27, 2026","Mar 30, 1996",30,1.9,Morocco,['Morocco'],Centre-Back,,Marseille,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,La Liga
Tanguy Nianzou,538996,€1.40m,"Dec 12, 2025","Jun 7, 2002",23,1.91,France,[],Centre-Back,,Sevilla FC,,,"Aug 17, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,24/25,La Liga
Pathé Ciss,525578,€2.00m,"Dec 12, 2025","Mar 16, 1994",32,1.86,Senegal,['Senegal'],Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",Rayo Vallecano,,,"Jul 28, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Daouda Doumbia,1054933,€400k,"Dec 22, 2025","Jan 1, 2002",24,1.88,Mali,['Mali'],Defensive Midfield,"                  0
0  Central Midfield",Feirense,,,"Aug 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Jasper Cillessen,146227,€300k,"Dec 2, 2025","Apr 22, 1989",36,1.87,Netherlands,[],Goalkeeper,,NEC Nijmegen,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Suleiman El Haddadi,1338488,,,"Feb 13, 2006",20,1.75,Morocco,"['Spain', 'Morocco']",Centre-Forward,,CD Leganés B,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Aimar Duñabeitia,834488,€200k,"Mar 18, 2026","Feb 26, 2003",23,1.84,Spain,['Spain'],Centre-Back,,Bilbao Athletic,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Fernando Pacheco,172015,€700k,"Dec 18, 2025","May 18, 1992",33,1.87,Spain,['Spain'],Goalkeeper,,Al-Fateh,,,"Sep 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,La Liga
Stole Dimitrievski,165467,€2.00m,"Dec 12, 2025","Dec 25, 1993",32,1.88,North Macedonia,"['Spain', 'North Macedonia', 'Macedonia']",Goalkeeper,,Valencia,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Vicent Abril,741251,€200k,"Dec 30, 2025","Feb 15, 2005",21,1.87,Spain,[],Goalkeeper,,Valencia B,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Mateo Mejía,682588,€400k,"Dec 30, 2025","Mar 31, 2003",23,1.81,Colombia,[],Centre-Forward,,Burgos CF,,,"Jul 22, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Marvin Park,603940,€1.20m,"Dec 30, 2025","Jul 3, 2000",25,1.77,Spain,[],Right-Back,,UD Las Palmas,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Miguel Ángel Morro,607780,€300k,"Dec 22, 2025","Sep 11, 2000",25,1.95,Spain,[],Goalkeeper,,Leixões,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Sergi Altimira,466801,€20.00m,"Dec 12, 2025","Aug 25, 2001",24,1.88,Spain,[],Central Midfield,,Real Betis,,,"Aug 11, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,La Liga
Miguel Román,892932,€15.00m,"Mar 16, 2026","Dec 26, 2002",23,1.78,Spain,['Spain'],Central Midfield,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Etienne Eto'o,707359,€300k,"Dec 30, 2025","Aug 18, 2002",23,1.91,Cameroon,[],Centre-Forward,,Villarreal CF B,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Henrique Silva,204072,€500k,"Dec 23, 2025","Apr 25, 1994",31,1.73,Brazil,['Brazil'],Left-Back,"               0
0  Left Midfield",Turan Tovuz,,,"Aug 18, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Pol Lozano,412045,€6.00m,"Dec 12, 2025","Oct 6, 1999",26,1.76,Spain,[],Central Midfield,,Espanyol,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Peque Fernández,639733,€3.50m,"Dec 12, 2025","Oct 4, 2002",23,1.72,Spain,[],Second Striker,,Sevilla FC,,,"Jul 11, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
Urko González de Zárate,625651,€10.00m,"Mar 16, 2026","Mar 20, 2001",25,1.89,Spain,[],Defensive Midfield,,Espanyol,,,"Aug 28, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Abdoulaye Keita,949489,€200k,"Dec 30, 2025","Sep 1, 2002",23,1.86,Spain,['Spain'],Left Winger,"              0
0  Right Winger",Ponferradina,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Jude Bellingham,581678,€140.00m,"Mar 16, 2026","Jun 29, 2003",22,1.86,England,[],Attacking Midfield,,Real Madrid,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",140000000.0,24/25,La Liga
Álvaro Djaló,671649,€4.50m,"Dec 30, 2025","Aug 16, 1999",26,1.75,Guinea-Bissau,"['Spain', 'Guinea-Bissau']",Left Winger,"                0
0    Right Winger
1  Second Striker",Al-Gharafa,,,"Jul 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,La Liga
Dean Huijsen,890290,€65.00m,"Mar 16, 2026","Apr 14, 2005",20,1.97,Spain,[],Centre-Back,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,La Liga
Miguel Gutiérrez,525299,€17.00m,"Dec 23, 2025","Jul 27, 2001",24,1.8,Spain,[],Left-Back,,Napoli,,,"Aug 19, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,24/25,La Liga
Unai Marrero,625657,€600k,"Dec 12, 2025","Oct 9, 2001",24,1.89,Spain,[],Goalkeeper,,Real Sociedad,,,"Jul 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,La Liga
Gerard Moreno,177467,€2.80m,"Dec 12, 2025","Apr 7, 1992",34,1.8,Spain,[],Centre-Forward,,Villarreal,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,24/25,La Liga
Iñigo Ruiz de Galarreta,126751,€2.50m,"Dec 12, 2025","Aug 6, 1993",32,1.75,Spain,[],Central Midfield,,Athletic Club,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Rafa Fernández,929864,€50k,"Mar 18, 2026","May 2, 2004",21,1.87,Spain,['Spain'],Goalkeeper,,Osasuna B,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,La Liga
Gerard Gumbau,268670,€1.40m,"Dec 12, 2025","Dec 18, 1994",31,1.88,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Rayo Vallecano,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,24/25,La Liga
Nemanja Gudelj,74294,€2.50m,"Dec 12, 2025","Nov 16, 1991",34,1.87,Serbia,[],Defensive Midfield,,Sevilla FC,,,"Jul 23, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Ro Abajas,949116,€200k,"Dec 30, 2025","May 12, 2003",22,1.86,Spain,['Spain'],Left-Back,,SD Huesca,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Selvi Clua,1061660,€300k,"Dec 30, 2025","Jan 29, 2005",21,1.89,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",CD Mirandés,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Iker Bachiller,618805,€100k,"Mar 18, 2026","Sep 14, 2002",23,1.69,Spain,['Spain'],Left-Back,,CD Tudelano,,,"Aug 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Adu Ares,895480,€1.20m,"Mar 18, 2026","Oct 12, 2001",24,1.83,Spain,[],Right Winger,,SD Eibar,,,"Aug 17, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Antonio Gomis,930415,€500k,"Dec 22, 2025","May 20, 2003",22,1.91,Spain,['Spain'],Goalkeeper,,Vizela,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Jailson,366948,€700k,"Apr 9, 2026","Sep 7, 1995",30,1.87,Brazil,['Brazil'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Without Club,LAFC,"Jan 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,La Liga
Omar Mascarell,142031,€800k,"Dec 12, 2025","Feb 2, 1993",33,1.81,Equatorial Guinea,"['Equatorial Guinea', 'Spain']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",RCD Mallorca,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Alfon González,357628,€3.00m,"Mar 16, 2026","May 4, 1999",26,1.72,Spain,[],Left Winger,,Villarreal,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Stoichkov,271021,€500k,"Mar 18, 2026","Nov 5, 1993",32,1.78,Spain,[],Second Striker,,Dep. La Coruña,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Max Aarons,471690,€4.00m,"Dec 10, 2025","Jan 4, 2000",26,1.77,England,[],Right-Back,,Rangers,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Jon Martín,1018938,€20.00m,"Mar 16, 2026","Apr 23, 2006",19,1.87,Spain,['Spain'],Centre-Back,,Real Sociedad,,,"Jul 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,La Liga
Sergi Gómez,92947,€500k,"Dec 18, 2025","Mar 28, 1992",34,1.85,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Alverca,,,"Aug 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Jaume Doménech,227805,,,"Nov 5, 1990",35,1.85,Spain,['Spain'],Goalkeeper,,Retired,Valencia,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Viktor Tsygankov,264372,€15.00m,"Dec 12, 2025","Nov 15, 1997",28,1.78,Ukraine,"['Israel', 'Ukraine']",Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Girona,,,"Jan 17, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Sergio Gómez,366930,€15.00m,"Dec 12, 2025","Sep 4, 2000",25,1.71,Spain,['Spain'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Real Sociedad,,,"Jul 12, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Alberto Flores,766552,€300k,"Dec 30, 2025","Nov 10, 2003",22,1.87,Spain,[],Goalkeeper,,Sevilla Atl.,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Andrés Cuenca,962111,€500k,"Dec 30, 2025","Jun 11, 2007",18,1.86,Spain,[],Centre-Back,,Sporting Gijón,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Alberto Moleiro,733576,€40.00m,"Mar 16, 2026","Sep 30, 2003",22,1.71,Spain,[],Left Winger,,Villarreal,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,La Liga
Omar Janneh,1060454,€4.00m,"Mar 17, 2026","Aug 23, 2006",19,1.88,Spain,"['The Gambia', 'Spain']",Centre-Forward,,Lausanne-Sport,,,"Jan 15, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Sergio Arribas,722351,€400k,"Dec 30, 2025","Feb 10, 2003",23,1.85,Spain,['Spain'],Centre-Back,"           0
0  Left-Back",Cádiz CF,,,"Jan 29, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Sixtus Ogbuehi,1230201,€200k,"Dec 18, 2025","Mar 15, 2003",23,1.92,Nigeria,[],Centre-Forward,,KV Kortrijk,,,"Jul 24, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Lucas Vázquez,221316,€2.50m,"Dec 19, 2025","Jul 1, 1991",34,1.73,Spain,[],Right-Back,,Leverkusen,,,"Aug 26, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Carlos Reina,1061281,€300k,"Dec 30, 2025","Aug 10, 2004",21,1.76,Spain,['Spain'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Betis Deportivo,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Dodi Lukébakio,303259,€20.00m,"Dec 18, 2025","Sep 24, 1997",28,1.87,Belgium,"['Belgium', 'DR Congo']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Benfica,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,La Liga
Jesús Areso,488626,€8.00m,"Mar 16, 2026","Jul 2, 1999",26,1.82,Spain,['Spain'],Right-Back,,Athletic Club,,,"Jul 22, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,La Liga
Christantus Uche,1124005,€15.00m,"Dec 9, 2025","May 19, 2003",22,1.9,Nigeria,[],Centre-Forward,,Crystal Palace,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Asier Osambela,1038512,€1.00m,"Dec 12, 2025","Oct 30, 2004",21,1.86,Spain,['Spain'],Central Midfield,"             0
0  Centre-Back",CA Osasuna,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Benito Ramírez,282672,€300k,"Mar 18, 2026","Jul 11, 1995",30,1.79,Spain,[],Left Winger,,FC Cartagena,,,"Jan 19, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Iván Sánchez,221311,€500k,"Dec 8, 2025","Sep 23, 1992",33,1.69,Spain,[],Right Winger,,Sepahan,,,"Aug 18, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Chiquinho,695454,€2.00m,"Dec 18, 2025","Feb 5, 2000",26,1.79,Portugal,[],Left Winger,,Alverca,,,"Jul 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Ángel Fortuño,628487,€300k,"Dec 12, 2025","Oct 5, 2001",24,1.83,Spain,[],Goalkeeper,,Espanyol,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
José María Giménez,250845,€12.00m,"Mar 16, 2026","Jan 20, 1995",31,1.85,Uruguay,[],Centre-Back,,Atlético,,,"Apr 25, 2013","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Pablo Valencia,634117,€150k,"Dec 30, 2025","Mar 16, 2001",25,1.88,Spain,[],Goalkeeper,,Eldense,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,La Liga
Dakonam Djené,221150,€1.60m,"Dec 12, 2025","Dec 31, 1991",34,1.78,Togo,['Togo'],Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",Getafe,,,"Jul 24, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,24/25,La Liga
Arnaut Danjuma,355861,€4.00m,"Dec 12, 2025","Jan 31, 1997",29,1.78,Netherlands,[],Left Winger,,Valencia,,,"Aug 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Miguel Román,892932,€15.00m,"Mar 16, 2026","Dec 26, 2002",23,1.78,Spain,[],Central Midfield,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Luka Modrić,27992,€4.00m,"Dec 23, 2025","Sep 9, 1985",40,1.72,Croatia,[],Central Midfield,,AC Milan,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Salvi Sánchez,246204,€200k,"Dec 30, 2025","Mar 30, 1991",35,1.7,Spain,['Spain'],Right Winger,"             0
0  Left Winger",AD Ceuta,,,"Sep 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Nacho Vidal,216870,€1.60m,"Dec 12, 2025","Jan 24, 1995",31,1.8,Spain,[],Right-Back,,Real Oviedo,,,"Jan 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,24/25,La Liga
Dani Ceballos,319745,€8.00m,"Dec 12, 2025","Aug 7, 1996",29,1.79,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",Real Madrid,,,"Jul 14, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,La Liga
Unai Núñez,338285,€3.50m,"Dec 23, 2025","Jan 30, 1997",29,1.86,Spain,[],Centre-Back,,Valencia,,,"Jan 24, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
Luis Pérez,358115,€1.00m,"Mar 5, 2026","Feb 4, 1995",31,1.73,Spain,[],Right-Back,,Gaziantep FK,,,"Aug 21, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Aimar Oroz,634131,€9.00m,"Dec 12, 2025","Nov 27, 2001",24,1.77,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",CA Osasuna,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,La Liga
Juan Berrocal,461843,€1.50m,"Dec 11, 2025","Feb 5, 1999",27,1.87,Spain,['Spain'],Centre-Back,,Atlanta,,,"Jul 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Antoniu Roca,834744,€1.80m,"Dec 12, 2025","Sep 5, 2002",23,1.8,Spain,[],Right Winger,,Espanyol,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,La Liga
Kike García,93936,€800k,"Dec 12, 2025","Nov 25, 1989",36,1.86,Spain,[],Centre-Forward,,Espanyol,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Mamadou Sylla,166683,€1.20m,"Dec 18, 2025","Mar 20, 1994",32,1.8,Senegal,[],Centre-Forward,,Al-Riyadh,,,"Aug 24, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Donny van de Beek,288255,€2.00m,"Dec 12, 2025","Apr 18, 1997",28,1.84,Netherlands,['Netherlands'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Girona,,,"Jul 11, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Dinko Horkas,357770,€2.50m,"Mar 18, 2026","Mar 10, 1999",27,1.89,Croatia,"['Croatia', 'Bosnia-Herzegovina']",Goalkeeper,,UD Las Palmas,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Pablo Durán,905997,€4.00m,"Dec 12, 2025","May 25, 2001",24,1.76,Spain,[],Centre-Forward,,Celta de Vigo,,,"Jul 18, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Juan Soriano,251892,€1.00m,"Dec 30, 2025","Aug 23, 1997",28,1.85,Spain,[],Goalkeeper,,CD Leganés,,,"Jul 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Arnau Solà,636697,€500k,"Dec 18, 2025","Apr 4, 2003",23,1.79,Spain,[],Left-Back,,UD Ibiza,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Orri Óskarsson,660438,€12.00m,"Dec 12, 2025","Aug 29, 2004",21,1.86,Iceland,[],Centre-Forward,,Real Sociedad,,,"Aug 30, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Iker Varela,834492,€300k,"Dec 30, 2025","Mar 1, 2003",23,1.88,Spain,['Spain'],Left Winger,"              0
0  Right Winger",CD Mirandés,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Willy Kambwala,780630,€4.00m,"Dec 12, 2025","Aug 25, 2004",21,1.92,France,"['France', 'DR Congo']",Centre-Back,"            0
0  Right-Back",Villarreal,,,"Jul 15, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Brian Oliván,166677,€800k,"Mar 18, 2026","Apr 1, 1994",32,1.75,Spain,[],Left-Back,,Sporting Gijón,,,"Dec 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
