Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Alejandro Grimaldo,193082,€24.00m,"Dec 19, 2025","Sep 20, 1995",30,1.71,Spain,[],Left-Back,,Leverkusen,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",24000000.0,23/24,Bundesliga
Dennis Seimen,800946,€10.00m,"Mar 13, 2026","Dec 1, 2005",20,1.92,Germany,[],Goalkeeper,,SC Paderborn,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Thorgan Hazard,102226,€2.50m,"Dec 10, 2025","Mar 29, 1993",33,1.75,Belgium,[],Attacking Midfield,,RSC Anderlecht,,,"Sep 6, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Niklas Süle,166601,€4.00m,"Mar 20, 2026","Sep 3, 1995",30,1.95,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Dortmund,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Marko Mladenovic,922413,€300k,"Dec 11, 2025","Jan 30, 2005",21,1.74,Serbia,"['Germany', 'Serbia']",Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Vojvodina,,,"Sep 9, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Sacha Boey,475413,€15.00m,"Dec 19, 2025","Sep 13, 2000",25,1.78,France,['France'],Right-Back,,Galatasaray,,,"Feb 5, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Konstantinos Mavropanos,415912,€15.00m,"Dec 9, 2025","Dec 11, 1997",28,1.94,Greece,['Greece'],Centre-Back,,West Ham,,,"Aug 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Dennis Geiger,251309,€1.50m,"Dec 19, 2025","Jun 10, 1998",27,1.73,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Aberdeen FC,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Kein Sato,948548,€750k,"Dec 15, 2025","Jul 11, 2001",24,1.79,Japan,['Japan'],Second Striker,"              0
0   Left Winger
1  Right Winger",FC Tokyo,,,"Jan 28, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,Bundesliga
Dawid Kownacki,208167,€1.70m,"Mar 13, 2026","Mar 14, 1997",29,1.86,Poland,[],Centre-Forward,,Hertha BSC,,,"Jul 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1700000.0,23/24,Bundesliga
Sidney Raebiger,717345,€250k,"Dec 16, 2025","Apr 17, 2005",20,1.76,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",E. Braunschweig,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Bundesliga
Patrick Mainka,133731,€2.50m,"Dec 19, 2025","Nov 6, 1994",31,1.94,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Heidenheim,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Klaus Gjasula,57598,€225k,"Dec 23, 2025","Dec 14, 1989",36,1.9,Albania,"['Albania', 'Germany']",Defensive Midfield,"             0
0  Centre-Back",RW Essen,,,"Jan 6, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",225000.0,23/24,Bundesliga
Fabio Torsiello,917015,€350k,"Dec 23, 2025","Feb 2, 2005",21,1.77,Germany,"['Italy', 'Germany']",Centre-Forward,"             0
0  Left Winger",Alem. Aachen,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Bundesliga
Matthijs de Ligt,326031,€40.00m,"Dec 9, 2025","Aug 12, 1999",26,1.89,Netherlands,[],Centre-Back,,Man Utd,,,"Aug 13, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,Bundesliga
Yorbe Vertessen,409517,€6.00m,"Dec 22, 2025","Jan 8, 2001",25,1.74,Belgium,[],Centre-Forward,,Salzburg,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Florian Müller,284769,€1.20m,"Dec 19, 2025","Nov 13, 1997",28,1.9,Germany,['Germany'],Goalkeeper,,Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Bundesliga
Jonathan Burkardt,333647,€35.00m,"Dec 19, 2025","Jul 11, 2000",25,1.81,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker",Frankfurt,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Bundesliga
Florian Dietz,283871,€250k,"Dec 23, 2025","Aug 3, 1998",27,1.9,Germany,[],Centre-Forward,,J. Regensburg,,,"Aug 26, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Bundesliga
Stefan Lainer,85791,€1.00m,"Dec 22, 2025","Aug 27, 1992",33,1.75,Austria,[],Right-Back,,Salzburg,,,"Jun 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
David Deger,381260,€100k,"Dec 29, 2025","Feb 13, 2000",26,1.79,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",FC Augsburg II,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Bundesliga
Danilho Doekhi,387047,€13.00m,"Dec 19, 2025","Jun 30, 1998",27,1.9,Netherlands,"['Suriname', 'Netherlands']",Centre-Back,,Union Berlin,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,23/24,Bundesliga
Ian Maatsen,485585,€30.00m,"Mar 9, 2026","Mar 10, 2002",24,1.78,Netherlands,[],Left-Back,,Aston Villa,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,Bundesliga
Jae-sung Lee,314398,€2.00m,"Dec 19, 2025","Aug 10, 1992",33,1.8,"Korea, South",[],Attacking Midfield,,Mainz,,,"Jul 8, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Thomas Meunier,100986,€1.80m,"Dec 15, 2025","Sep 12, 1991",34,1.91,Belgium,['Belgium'],Right-Back,"                0
0  Right Midfield",Lille,,,"Jul 19, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Bundesliga
Sebastian Polter,60957,€300k,"Dec 16, 2025","Apr 1, 1991",35,1.92,Germany,['Germany'],Centre-Forward,,Partizan,,,"Jan 19, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Farès Chaïbi,855015,€15.00m,"Dec 19, 2025","Nov 28, 2002",23,1.83,Algeria,[],Attacking Midfield,,Frankfurt,,,"Aug 30, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Dawid Kownacki,208167,€1.70m,"Mar 13, 2026","Mar 14, 1997",29,1.86,Poland,['Poland'],Centre-Forward,,Hertha BSC,,,"Jul 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1700000.0,23/24,Bundesliga
Florian Müller,284769,€1.20m,"Dec 19, 2025","Nov 13, 1997",28,1.9,Germany,[],Goalkeeper,,Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Bundesliga
Kilian Fischer,435796,€5.00m,"Mar 20, 2026","Oct 12, 2000",25,1.82,Germany,[],Right-Back,,Wolfsburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Sepp van den Berg,541231,€32.00m,"Mar 9, 2026","Dec 20, 2001",24,1.92,Netherlands,[],Centre-Back,,Brentford,,,"Aug 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,23/24,Bundesliga
Kevin Behrens,117432,€600k,"Dec 29, 2025","Feb 3, 1991",35,1.85,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",FC Lugano,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Ilaix Moriba,617074,€10.00m,"Dec 12, 2025","Jan 19, 2003",23,1.85,Guinea,"['Spain', 'Guinea']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Anton Stach,344069,€25.00m,"Mar 9, 2026","Nov 15, 1998",27,1.94,Germany,[],Defensive Midfield,,Leeds,,,"Jul 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Bundesliga
Daniel Batz,90317,€350k,"Mar 20, 2026","Jan 12, 1991",35,1.91,Germany,[],Goalkeeper,,Mainz,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Bundesliga
Paul Tschernuth,519035,€100k,"Dec 19, 2025","Jan 20, 2002",24,1.86,Austria,['Austria'],Goalkeeper,,Heidenheim,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Bundesliga
Eren Dinkçi,645774,€6.00m,"Dec 19, 2025","Dec 13, 2001",24,1.88,Türkiye,"['Türkiye', 'Germany']",Right Winger,"                0
0  Centre-Forward
1  Second Striker",Heidenheim,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Tim Breithaupt,569457,€1.50m,"Mar 13, 2026","Feb 7, 2002",24,1.92,Germany,[],Defensive Midfield,,F. Düsseldorf,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Robin Koch,328784,€15.00m,"Dec 19, 2025","Jul 17, 1996",29,1.92,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Frankfurt,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Reece Oxford,314295,€300k,"Apr 9, 2026","Dec 16, 1998",27,1.9,England,[],Centre-Back,,Without Club,Augsburg,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Marcel Sabitzer,106987,€7.00m,"Dec 19, 2025","Mar 17, 1994",32,1.78,Austria,[],Central Midfield,,Dortmund,,,"Jul 24, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Benjamin Uphoff,120296,€300k,"Dec 23, 2025","Aug 8, 1993",32,1.92,Germany,['Germany'],Goalkeeper,,Hansa Rostock,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Jérôme Roussillon,127076,€500k,"Mar 23, 2026","Jan 6, 1993",33,1.75,Guadeloupe,[],Left-Back,,Amiens SC,,,"Jan 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Nuha Jatta,974561,€200k,"Dec 23, 2025","Mar 15, 2006",20,1.93,Germany,"['Germany', 'The Gambia']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Stuttgart II,,,"Aug 9, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Hugo Larsson,931838,€32.00m,"Mar 20, 2026","Jun 27, 2004",21,1.87,Sweden,[],Central Midfield,,Frankfurt,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,23/24,Bundesliga
Ludovic Ajorque,283994,€3.50m,"Dec 15, 2025","Feb 25, 1994",32,1.96,France,[],Centre-Forward,,Stade Brestois,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Emil Forsberg,111078,€2.00m,"Apr 7, 2026","Oct 23, 1991",34,1.77,Sweden,['Sweden'],Left Winger,"                    0
0  Attacking Midfield
1       Left Midfield",New York,,,"Jan 31, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Oliver Baumann,55089,€3.00m,"Dec 19, 2025","Jun 2, 1990",35,1.87,Germany,[],Goalkeeper,,Hoffenheim,,,"Jul 1, 2014","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Nick Woltemade,455661,€65.00m,"Mar 9, 2026","Feb 14, 2002",24,1.98,Germany,[],Centre-Forward,,Newcastle,,,"Aug 30, 2025","Jul 1, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,Bundesliga
Pavao Pervan,51977,€300k,"Dec 19, 2025","Nov 13, 1987",38,1.94,Austria,[],Goalkeeper,,Wolfsburg,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Ivan Ordets,118850,€750k,"Oct 21, 2025","Jul 8, 1992",33,1.95,Ukraine,['Ukraine'],Centre-Back,,Aktobe,,,"Jan 1, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,Bundesliga
Mario Götze,74842,€3.50m,"Dec 19, 2025","Jun 3, 1992",33,1.76,Germany,['Germany'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Frankfurt,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
David Datro Fofana,787232,€5.00m,"Dec 17, 2025","Dec 22, 2002",23,1.82,Cote d'Ivoire,[],Centre-Forward,,R. Strasbourg,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Leon Opitz,825073,€600k,"Dec 16, 2025","Apr 11, 2005",21,1.83,Germany,['Germany'],Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Karlsruher SC,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Jeff Chabot,303219,€15.00m,"Dec 19, 2025","Feb 12, 1998",28,1.95,Germany,"['Germany', 'France']",Centre-Back,,Stuttgart,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Manuel Riemann,40792,€200k,"Oct 21, 2025","Sep 9, 1988",37,1.86,Germany,[],Goalkeeper,,Alem. Aachen,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Keven Schlotterbeck,413843,€6.00m,"Dec 19, 2025","Apr 28, 1997",28,1.88,Germany,[],Centre-Back,,Augsburg,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Florian Kainz,106270,€1.00m,"Mar 20, 2026","Oct 24, 1992",33,1.76,Austria,['Austria'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",1.FC Köln,,,"Jan 18, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Amos Pieper,334221,€4.00m,"Dec 19, 2025","Jan 17, 1998",28,1.92,Germany,[],Centre-Back,,Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Michael Esser,61989,,,"Nov 22, 1987",38,1.98,Germany,[],Goalkeeper,,VfR Rauxel 08,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Nicolai Rapp,185427,€1.00m,"Dec 16, 2025","Dec 13, 1996",29,1.86,Germany,['Germany'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Karlsruher SC,,,"Jan 23, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Alexander Meyer,76158,€800k,"Dec 19, 2025","Apr 13, 1991",35,1.95,Germany,[],Goalkeeper,,Dortmund,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Hugo Novoa,668276,€800k,"Mar 18, 2026","Jan 24, 2003",23,1.82,Spain,['Spain'],Right-Back,"                0
0    Right Winger
1  Centre-Forward",CD Mirandés,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Patrick Osterhage,443331,€12.00m,"Dec 19, 2025","Feb 1, 2000",26,1.86,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Angelo Stiller,443710,€45.00m,"Dec 19, 2025","Apr 4, 2001",25,1.83,Germany,[],Defensive Midfield,,Stuttgart,,,"Aug 25, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,Bundesliga
Moritz Jenz,460245,€5.00m,"Dec 19, 2025","Apr 30, 1999",26,1.9,Germany,"['Nigeria', 'Germany']",Centre-Back,"            0
0  Right-Back
1     Sweeper",Wolfsburg,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Yannick Gerhardt,119277,€2.00m,"Dec 19, 2025","Mar 13, 1994",32,1.84,Germany,['Germany'],Central Midfield,"               0
0      Left-Back
1  Left Midfield",Wolfsburg,,,"Jul 1, 2016",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Joakim Maehle,369674,€7.00m,"Mar 20, 2026","May 20, 1997",28,1.85,Denmark,['Denmark'],Left-Back,"                0
0      Right-Back
1  Right Midfield",Wolfsburg,,,"Aug 12, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Hendry Blank,804831,€1.50m,"Mar 13, 2026","Aug 21, 2004",21,1.89,Germany,"['Ghana', 'Germany']",Centre-Back,"           0
0  Left-Back",Hannover 96,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Marcel Wenig,654872,€200k,"Dec 23, 2025","May 4, 2004",21,1.88,Germany,"['Greece', 'Germany']",Central Midfield,"                    0
0  Attacking Midfield",SSV Ulm 1846,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Emir Karic,286596,€1.50m,"Dec 22, 2025","Jun 9, 1997",28,1.84,Bosnia-Herzegovina,"['Austria', 'Bosnia-Herzegovina']",Left-Back,"                    0
0  Defensive Midfield
1       Left Midfield",Sturm Graz,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Ko Itakura,355816,€10.00m,"Dec 2, 2025","Jan 27, 1997",29,1.88,Japan,[],Centre-Back,,Ajax,,,"Aug 8, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Odilon Kossounou,644771,€18.00m,"Mar 24, 2026","Jan 4, 2001",25,1.91,Cote d'Ivoire,[],Centre-Back,,Atalanta,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Bundesliga
Pep Biel,263804,€5.50m,"Dec 11, 2025","Sep 5, 1996",29,1.72,Spain,[],Attacking Midfield,,Charlotte,,,"Jan 26, 2026","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5500000.0,23/24,Bundesliga
Luca Raimund,907489,€400k,"Dec 16, 2025","Apr 9, 2005",21,1.88,Germany,[],Right Winger,,F. Düsseldorf,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Seedy Jarju,824353,,,"Oct 28, 2004",21,1.8,Germany,[],Left-Back,,SV Horn,,,"Jul 10, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Lucas Tousart,353948,€2.00m,"Dec 15, 2025","Apr 29, 1997",28,1.84,France,[],Central Midfield,,Stade Brestois,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Jonathan Burkardt,333647,€35.00m,"Dec 19, 2025","Jul 11, 2000",25,1.81,Germany,[],Centre-Forward,,Frankfurt,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Bundesliga
Aïssa Laïdouni,233782,€3.80m,"Dec 30, 2025","Dec 13, 1996",29,1.84,Tunisia,[],Central Midfield,,Al-Wakrah SC,,,"Jul 12, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3800000.0,23/24,Bundesliga
Finn Becker,334999,€1.50m,"Dec 16, 2025","Jun 8, 2000",25,1.77,Germany,[],Central Midfield,,1.FC Nuremberg,,,"Aug 27, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Ermedin Demirovic,335457,€22.00m,"Dec 19, 2025","Mar 25, 1998",28,1.85,Bosnia-Herzegovina,[],Centre-Forward,,Stuttgart,,,"Jul 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,Bundesliga
Julian Brandt,187492,€20.00m,"Dec 19, 2025","May 2, 1996",29,1.85,Germany,['Germany'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Dortmund,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Bundesliga
Mark Uth,112935,,,"Aug 24, 1991",34,1.85,Germany,[],Centre-Forward,,Retired,1.FC Köln,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Kjell Wätjen,884810,€3.00m,"Mar 13, 2026","Feb 16, 2006",20,1.84,Germany,[],Central Midfield,,VfL Bochum,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
