Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Oliver Baumann,55089,€3.00m,"Dec 19, 2025","Jun 2, 1990",35,1.87,Germany,[],Goalkeeper,,Hoffenheim,,,"Jul 1, 2014","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Ivan Ordets,118850,€750k,"Oct 21, 2025","Jul 8, 1992",33,1.95,Ukraine,['Ukraine'],Centre-Back,,Aktobe,,,"Jan 1, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,24/25,Bundesliga
Pavao Pervan,51977,€300k,"Dec 19, 2025","Nov 13, 1987",38,1.94,Austria,[],Goalkeeper,,Wolfsburg,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Mario Götze,74842,€3.50m,"Dec 19, 2025","Jun 3, 1992",33,1.76,Germany,['Germany'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Frankfurt,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
David Preu,745075,€400k,"Dec 19, 2025","Oct 26, 2004",21,1.72,Germany,['Germany'],Left Winger,"            0
0   Left-Back
1  Right-Back",Union Berlin,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Jeff Chabot,303219,€15.00m,"Dec 19, 2025","Feb 12, 1998",28,1.95,Germany,"['Germany', 'France']",Centre-Back,,Stuttgart,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Leon Opitz,825073,€600k,"Dec 16, 2025","Apr 11, 2005",21,1.83,Germany,['Germany'],Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Karlsruher SC,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,Bundesliga
Keven Schlotterbeck,413843,€6.00m,"Dec 19, 2025","Apr 28, 1997",28,1.88,Germany,[],Centre-Back,,Augsburg,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Amos Pieper,334221,€4.00m,"Dec 19, 2025","Jan 17, 1998",28,1.92,Germany,[],Centre-Back,,Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Ivan Prtajin,340700,€1.50m,"Dec 16, 2025","May 14, 1996",29,1.89,Croatia,[],Centre-Forward,,1.FC K'lautern,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Alexander Meyer,76158,€800k,"Dec 19, 2025","Apr 13, 1991",35,1.95,Germany,[],Goalkeeper,,Dortmund,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Colin Kleine-Bekel,622722,€700k,"Dec 16, 2025","Jan 24, 2003",23,1.92,Germany,['Germany'],Centre-Back,,FC St. Gallen,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,Bundesliga
Patrick Osterhage,443331,€12.00m,"Dec 19, 2025","Feb 1, 2000",26,1.86,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Angelo Stiller,443710,€45.00m,"Dec 19, 2025","Apr 4, 2001",25,1.83,Germany,[],Defensive Midfield,,Stuttgart,,,"Aug 25, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,Bundesliga
Moritz Jenz,460245,€5.00m,"Dec 19, 2025","Apr 30, 1999",26,1.9,Germany,"['Nigeria', 'Germany']",Centre-Back,"            0
0  Right-Back
1     Sweeper",Wolfsburg,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Yannick Gerhardt,119277,€2.00m,"Dec 19, 2025","Mar 13, 1994",32,1.84,Germany,['Germany'],Central Midfield,"               0
0      Left-Back
1  Left Midfield",Wolfsburg,,,"Jul 1, 2016",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Joakim Maehle,369674,€7.00m,"Mar 20, 2026","May 20, 1997",28,1.85,Denmark,['Denmark'],Left-Back,"                0
0      Right-Back
1  Right Midfield",Wolfsburg,,,"Aug 12, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Henri Koudossou,515624,€1.20m,"Dec 16, 2025","Sep 3, 1999",26,1.8,Germany,"['Togo', 'Germany']",Right-Back,"                0
0  Right Midfield
1       Left-Back",1.FC Nuremberg,,,"Aug 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Ko Itakura,355816,€10.00m,"Dec 2, 2025","Jan 27, 1997",29,1.88,Japan,[],Centre-Back,,Ajax,,,"Aug 8, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Odilon Kossounou,644771,€18.00m,"Mar 24, 2026","Jan 4, 2001",25,1.91,Cote d'Ivoire,[],Centre-Back,,Atalanta,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,Bundesliga
Luca Raimund,907489,€400k,"Dec 16, 2025","Apr 9, 2005",21,1.88,Germany,[],Right Winger,,F. Düsseldorf,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Maurice Krattenmacher,829316,€3.50m,"Dec 16, 2025","Aug 11, 2005",20,1.8,Germany,[],Attacking Midfield,,Hertha BSC,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Jonathan Burkardt,333647,€35.00m,"Dec 19, 2025","Jul 11, 2000",25,1.81,Germany,[],Centre-Forward,,Frankfurt,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,Bundesliga
Lucas Tousart,353948,€2.00m,"Dec 15, 2025","Apr 29, 1997",28,1.84,France,[],Central Midfield,,Stade Brestois,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Almugera Kabar,884820,€3.00m,"Dec 19, 2025","Jun 6, 2006",19,1.86,Germany,[],Left-Back,,Dortmund,,,"Aug 7, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Jacob Bruun Larsen,293281,€5.00m,"Dec 9, 2025","Sep 19, 1998",27,1.83,Denmark,['Denmark'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Burnley,,,"Jul 11, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Finn Becker,334999,€1.50m,"Dec 16, 2025","Jun 8, 2000",25,1.77,Germany,[],Central Midfield,,1.FC Nuremberg,,,"Aug 27, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Ermedin Demirovic,335457,€22.00m,"Dec 19, 2025","Mar 25, 1998",28,1.85,Bosnia-Herzegovina,[],Centre-Forward,,Stuttgart,,,"Jul 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,Bundesliga
Julian Brandt,187492,€20.00m,"Dec 19, 2025","May 2, 1996",29,1.85,Germany,['Germany'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Dortmund,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Luka Duric,685484,€450k,"Mar 19, 2026","Jun 18, 2003",22,1.81,Bosnia-Herzegovina,[],Central Midfield,,Hoffenheim,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,Bundesliga
Kjell Wätjen,884810,€3.00m,"Mar 13, 2026","Feb 16, 2006",20,1.84,Germany,[],Central Midfield,,VfL Bochum,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Serhou Guirassy,270541,€40.00m,"Dec 19, 2025","Mar 12, 1996",30,1.87,Guinea,[],Centre-Forward,,Dortmund,,,"Jul 18, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,Bundesliga
Juan Cabrera,654724,€300k,"Dec 16, 2025","Feb 27, 2003",23,1.88,Uruguay,[],Attacking Midfield,,Greuther Fürth,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Léo Scienza,804219,€10.00m,"Mar 3, 2026","Sep 13, 1998",27,1.75,Brazil,[],Attacking Midfield,,Southampton,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Maximilian Wittek,196793,€1.00m,"Dec 16, 2025","Aug 21, 1995",30,1.73,Germany,['Germany'],Left-Back,"               0
0  Left Midfield",VfL Bochum,,,"Aug 14, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Anthony Losilla,111266,,,"Mar 10, 1986",40,1.85,France,['France'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Retired,VfL Bochum,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,Bundesliga
Hauke Wahl,154147,€1.50m,"Dec 19, 2025","Apr 15, 1994",31,1.89,Germany,[],Centre-Back,,St. Pauli,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Dominik Javorcek,610608,€450k,"Dec 22, 2025","Nov 2, 2002",23,1.83,Slovakia,['Slovakia'],Left-Back,"             0
0  Centre-Back",Slavia Praha,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,Bundesliga
Erencan Yardımcı,618898,€2.00m,"Dec 16, 2025","Feb 4, 2002",24,1.88,Türkiye,[],Centre-Forward,,E. Braunschweig,,,"Jul 19, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Maxim Leitsch,334207,€1.00m,"Mar 20, 2026","May 18, 1998",27,1.89,Germany,[],Centre-Back,,Mainz,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Bartosz Bialek,535551,€600k,"Dec 16, 2025","Nov 11, 2001",24,1.91,Poland,[],Centre-Forward,,Darmstadt 98,,,"Jul 15, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,Bundesliga
Marco Komenda,335631,€800k,"Dec 16, 2025","Nov 26, 1996",29,1.84,Germany,"['Croatia', 'Germany']",Centre-Back,"           0
0  Left-Back",Holstein Kiel,,,"Jul 15, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Benjamin Henrichs,202591,€9.00m,"Mar 20, 2026","Feb 23, 1997",29,1.85,Germany,[],Right-Back,,Leipzig,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,Bundesliga
Eliot Bujupi,907483,€500k,"Dec 10, 2025","Jul 3, 2006",19,1.87,Kosovo,[],Centre-Forward,,KVC Westerlo,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Manu Koné,624690,€50.00m,"Dec 23, 2025","May 17, 2001",24,1.85,France,[],Central Midfield,,Roma,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,Bundesliga
Kevin Trapp,45672,€2.00m,"Dec 15, 2025","Jul 8, 1990",35,1.89,Germany,['Germany'],Goalkeeper,,Paris FC,,,"Aug 19, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Adam Aznou,938146,€7.00m,"Dec 9, 2025","Jun 2, 2006",19,1.78,Morocco,"['Spain', 'Morocco']",Left-Back,"             0
0  Left Winger
1   Right-Back",Everton,,,"Jul 29, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Noah König,685487,€400k,"Dec 16, 2025","May 17, 2003",22,1.88,Germany,['Germany'],Centre-Back,,Greuther Fürth,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Jordan,355369,€2.00m,"Dec 18, 2025","Apr 26, 1996",29,1.91,United States,"['United States', 'France']",Centre-Forward,,Tondela,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Matus Bero,204047,€1.50m,"Mar 13, 2026","Sep 6, 1995",30,1.81,Slovakia,[],Central Midfield,,VfL Bochum,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Rubén Vargas,345886,€12.00m,"Dec 12, 2025","Aug 5, 1998",27,1.79,Switzerland,"['Switzerland', 'Dominican Republic']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Sevilla FC,,,"Jan 10, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
David Zec,469709,€2.50m,"Dec 16, 2025","Jan 5, 2000",26,1.9,Slovenia,[],Centre-Back,,Holstein Kiel,,,"Jan 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Lasse Rosenboom,512352,€1.20m,"Dec 16, 2025","Jan 19, 2002",24,1.9,Germany,[],Right-Back,,Holstein Kiel,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Veit Stange,787152,€150k,"Dec 19, 2025","Feb 8, 2004",22,1.88,Germany,['Germany'],Defensive Midfield,"             0
0  Centre-Back",M'gladbach II,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,Bundesliga
Chris Führich,272278,€10.00m,"Dec 19, 2025","Jan 9, 1998",28,1.81,Germany,['Germany'],Left Winger,"                0
0    Right Winger
1  Second Striker",Stuttgart,,,"Jul 19, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Yurij Obert,917042,,,"Sep 30, 2005",20,1.9,Germany,[],Goalkeeper,,E. Frankfurt II,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,Bundesliga
Alexander Prass,434116,€7.00m,"Mar 20, 2026","May 26, 2001",24,1.82,Austria,[],Left Midfield,,Hoffenheim,,,"Aug 5, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Haris Tabakovic,203123,€3.00m,"Dec 19, 2025","Jun 20, 1994",31,1.96,Bosnia-Herzegovina,[],Centre-Forward,,Mönchengladbach,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Adam Dzwigala,236966,€900k,"Dec 19, 2025","Sep 25, 1995",30,1.85,Poland,[],Centre-Back,,St. Pauli,,,"Dec 17, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,Bundesliga
Mahmoud Dahoud,191422,€2.00m,"Dec 19, 2025","Jan 1, 1996",30,1.78,Syria,[],Central Midfield,,Frankfurt,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Patrick Drewes,94192,€400k,"Dec 19, 2025","Feb 4, 1993",33,1.94,Germany,['Germany'],Goalkeeper,,Dortmund,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Chrislain Matsima,569383,€22.00m,"Dec 19, 2025","May 15, 2002",23,1.93,France,[],Centre-Back,,Augsburg,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,Bundesliga
Johannes Eggestein,251303,€2.00m,"Mar 10, 2026","May 8, 1998",27,1.83,Germany,[],Centre-Forward,,Austria Vienna,,,"Jul 23, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Marcel Sabitzer,106987,€7.00m,"Dec 19, 2025","Mar 17, 1994",32,1.78,Austria,['Austria'],Central Midfield,"                    0
0  Attacking Midfield",Dortmund,,,"Jul 24, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Elias Saad,526466,€2.50m,"Mar 13, 2026","Dec 27, 1999",26,1.85,Tunisia,"['Tunisia', 'Germany']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Hannover 96,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Aurèle Amenda,635645,€8.00m,"Mar 20, 2026","Jul 31, 2003",22,1.94,Switzerland,[],Centre-Back,,Frankfurt,,,"Jan 24, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,Bundesliga
Jordy Makengo,815078,€6.00m,"Dec 19, 2025","Aug 3, 2001",24,1.91,France,[],Left-Back,,Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Arthur Chaves,875332,€4.00m,"Mar 20, 2026","Jan 29, 2001",25,1.88,Brazil,['Brazil'],Centre-Back,,Augsburg,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Norman Theuerkauf,31599,,,"Jan 24, 1987",39,1.83,Germany,[],Defensive Midfield,,Retired,Heidenheim,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,Bundesliga
Paul Grave,452192,€50k,"Dec 19, 2025","Apr 10, 2001",25,1.93,Germany,[],Goalkeeper,,1.FC Bocholt,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,Bundesliga
Tidiam Gomis,955448,€5.00m,"Mar 20, 2026","Aug 8, 2006",19,1.83,France,"['Senegal', 'France']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Leipzig,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Kauã Santos,997861,€7.00m,"Dec 19, 2025","Apr 11, 2003",23,1.96,Brazil,"['Portugal', 'Brazil']",Goalkeeper,,Frankfurt,,,"Aug 29, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
John Tolkin,683812,€2.50m,"Dec 16, 2025","Jul 31, 2002",23,1.7,United States,['United States'],Left-Back,"               0
0  Left Midfield",Holstein Kiel,,,"Jan 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
David Raum,318204,€22.00m,"Mar 20, 2026","Apr 22, 1998",27,1.81,Germany,['Germany'],Left-Back,"               0
0  Left Midfield",Leipzig,,,"Jul 31, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,Bundesliga
Christopher Lenz,159844,€400k,"Dec 16, 2025","Sep 22, 1994",31,1.8,Germany,['Germany'],Left Midfield,"           0
0  Left-Back",F. Düsseldorf,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Nikolas Veratschnig,601143,€1.50m,"Dec 19, 2025","Jan 24, 2003",23,1.8,Austria,[],Right Midfield,,Mainz,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Maurides,227511,€400k,"Dec 8, 2025","Mar 10, 1994",32,1.89,Brazil,['Brazil'],Centre-Forward,"                0
0  Second Striker",Radomiak,,,"Jul 15, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Alphonso Davies,424204,€45.00m,"Mar 20, 2026","Nov 2, 2000",25,1.85,Canada,"['Canada', 'Ghana', 'Liberia']",Left-Back,"               0
0    Left Winger
1  Left Midfield",Bayern Munich,,,"Jan 1, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,Bundesliga
Lennart Karl,1075147,€60.00m,"Dec 19, 2025","Feb 22, 2008",18,1.68,Germany,[],Attacking Midfield,,Bayern Munich,,,"Jun 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,24/25,Bundesliga
Roland Sallai,332798,€12.00m,"Mar 5, 2026","May 22, 1997",28,1.83,Hungary,['Hungary'],Right-Back,"              0
0  Right Winger
1   Left Winger",Galatasaray,,,"Sep 13, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Julian Weigl,196792,€5.00m,"Dec 18, 2025","Sep 8, 1995",30,1.86,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Al-Qadsiah,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Karim Onisiwo,119234,€500k,"Dec 22, 2025","Mar 17, 1992",34,1.88,Austria,[],Centre-Forward,,Salzburg,,,"Jan 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Lasse Rieß,490609,€500k,"Mar 20, 2026","Jul 27, 2001",24,1.92,Germany,[],Goalkeeper,,Mainz,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Castello Lukeba,618472,€45.00m,"Dec 19, 2025","Dec 17, 2002",23,1.84,France,[],Centre-Back,,Leipzig,,,"Aug 11, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,Bundesliga
Luca Erlein,1009442,€1.80m,"Mar 19, 2026","Jul 5, 2007",18,1.9,Germany,['Germany'],Right-Back,"             0
0  Centre-Back
1    Left-Back",Hoffenheim II,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,Bundesliga
