PLAYER,Unnamed: 1,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)",SIGNED,EXPIRATION,YEARS REMAINING,"GROSS REMAINING
(EUR)","RELEASE CLAUSE
(EUR)",STATUS,POS.,AGE,COUNTRY,CLUB,ACTIVE,LOAN,Season,League,"ADJ. GROSS
(EUR)"
Bazoumana Touré,,"€ 23,654","€ 1,230,000",,,,,,,F,18,Cote d'Ivoire,Hoffenheim,,,2024-25,Bundesliga,"€ 1,230,000"
Farès Chaïbi,,"€ 23,654","€ 1,230,000",,,,,,,F,22,Algeria,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 1,230,000"
David Nemeth,,"€ 23,654","€ 1,230,000",,,,,,,D,23,Austria,St Pauli,,,2024-25,Bundesliga,"€ 1,230,000"
Assan Ouédraogo,,"€ 23,462","€ 1,220,000",,,,,,,M,18,Germany,Leipzig,,,2024-25,Bundesliga,"€ 1,220,000"
Erhan Masovic,,"€ 23,077","€ 1,200,000",,,,,,,D,26,Serbia,Bochum,,,2024-25,Bundesliga,"€ 1,200,000"
Andreas Hanche-Olsen,,"€ 23,077","€ 1,200,000",,,,,,,D,28,Norway,Mainz,,,2024-25,Bundesliga,"€ 1,200,000"
Frederik Rönnow,,"€ 23,077","€ 1,200,000",,,,,,,K,32,Denmark,Union Berlin,,,2024-25,Bundesliga,"€ 1,200,000"
Stanley Nsoki,,"€ 23,077","€ 1,200,000",,,,,,,D,25,France,Hoffenheim,,,2024-25,Bundesliga,"€ 1,200,000"
Milos Veljkovic,,"€ 23,077","€ 1,200,000",,,,,,,D,29,Serbia,Werder Bremen,,,2024-25,Bundesliga,"€ 1,200,000"
Anthony Jung,,"€ 22,115","€ 1,150,000",,,,,,,D,33,Germany,Werder Bremen,,,2024-25,Bundesliga,"€ 1,150,000"
Jakub Kaminski,,"€ 22,115","€ 1,150,000",,,,,,,F,22,Poland,Wolfsburg,,,2024-25,Bundesliga,"€ 1,150,000"
Haris Tabakovic,,"€ 21,923","€ 1,140,000",,,,,,,F,30,Bosnia-Herzegovina,Hoffenheim,,,2024-25,Bundesliga,"€ 1,140,000"
Michael Gregoritsch,,"€ 21,923","€ 1,140,000",,,,,,,F,30,Austria,Freiburg,,,2024-25,Bundesliga,"€ 1,140,000"
Kevin Müller,,"€ 21,923","€ 1,140,000",,,,,,,K,33,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 1,140,000"
Chrislain Matsima,,"€ 21,923","€ 1,140,000",,,,,,,D,22,France,Augsburg,,,2024-25,Bundesliga,"€ 1,140,000"
Tymoteusz Puchacz,,"€ 21,923","€ 1,140,000",,,,,,,D,25,Poland,Holstein Kiel,,,2024-25,Bundesliga,"€ 1,140,000"
Yan Couto,,"€ 21,923","€ 1,140,000",,,,,,,D,22,Brazil,Borussia Dortmund,,,2024-25,Bundesliga,"€ 1,140,000"
Alexander Meyer,,"€ 21,923","€ 1,140,000",,,,,,,K,33,Germany,Borussia Dortmund,,,2024-25,Bundesliga,"€ 1,140,000"
Romano Schmid,,"€ 21,731","€ 1,130,000",,,,,,,F,25,Austria,Werder Bremen,,,2024-25,Bundesliga,"€ 1,130,000"
Fabian Bredlow,,"€ 21,731","€ 1,130,000",,,,,,,K,29,Germany,Stuttgart,,,2024-25,Bundesliga,"€ 1,130,000"
Mads Pedersen,,"€ 21,731","€ 1,130,000",,,,,,,D,28,Denmark,Augsburg,,,2024-25,Bundesliga,"€ 1,130,000"
Connor Metcalfe,,"€ 21,731","€ 1,130,000",,,,,,,M,25,Australia,St Pauli,,,2024-25,Bundesliga,"€ 1,130,000"
Maxim Leitsch,,"€ 21,731","€ 1,130,000",,,,,,,D,26,Germany,Mainz,,,2024-25,Bundesliga,"€ 1,130,000"
Eren Dinkçi,,"€ 21,731","€ 1,130,000",,,,,,,F,23,Turkey,Freiburg,,,2024-25,Bundesliga,"€ 1,130,000"
Amos Pieper,,"€ 21,731","€ 1,130,000",,,,,,,D,27,Germany,Werder Bremen,,,2024-25,Bundesliga,"€ 1,130,000"
Can Uzun,,"€ 21,731","€ 1,130,000",,,,,,,F,19,Turkey,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 1,130,000"
Phillip Tietz,,"€ 21,731","€ 1,130,000",,,,,,,F,27,Germany,Augsburg,,,2024-25,Bundesliga,"€ 1,130,000"
Fabian Rieder,,"€ 21,154","€ 1,100,000",,,,,,,F,22,Switzerland,Stuttgart,,,2024-25,Bundesliga,"€ 1,100,000"
Kevin Vogt,,"€ 21,154","€ 1,100,000",,,,,,,D,33,Germany,Union Berlin,,,2024-25,Bundesliga,"€ 1,100,000"
Senne Lynen,,"€ 21,154","€ 1,100,000",,,,,,,M,25,Belgium,Werder Bremen,,,2024-25,Bundesliga,"€ 1,100,000"
Oliver Burke,,"€ 19,615","€ 1,020,000",,,,,,,F,27,Scotland,Werder Bremen,,,2024-25,Bundesliga,"€ 1,020,000"
Cédric Zesiger,,"€ 19,231","€ 1,000,000",,,,,,,D,26,Switzerland,Wolfsburg,,,2024-25,Bundesliga,"€ 1,000,000"
Felix Passlack,,"€ 19,231","€ 1,000,000",,,,,,,D,26,Germany,Bochum,,,2024-25,Bundesliga,"€ 1,000,000"
Cédric Zesiger,,"€ 19,231","€ 1,000,000",,,,,,,D,26,Switzerland,Augsburg,,,2024-25,Bundesliga,"€ 1,000,000"
Fiete Arp,,"€ 19,231","€ 1,000,000",,,,,,,F,25,Germany,Holstein Kiel,,,2024-25,Bundesliga,"€ 1,000,000"
Merlin Röhl,,"€ 18,269","€ 950,000",,,,,,,F,22,Germany,Freiburg,,,2024-25,Bundesliga,"€ 950,000"
Timothy Chandler,,"€ 18,269","€ 950,000",,,,,,,D,35,United States,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 950,000"
Pavao Pervan,,"€ 18,269","€ 950,000",,,,,,,K,37,Austria,Wolfsburg,,,2024-25,Bundesliga,"€ 950,000"
James Sands,,"€ 18,269","€ 950,000",,,,,,,M,24,United States,St Pauli,,,2024-25,Bundesliga,"€ 950,000"
Tom Rothe,,"€ 18,269","€ 950,000",,,,,,,D,20,Germany,Union Berlin,,,2024-25,Bundesliga,"€ 950,000"
Christopher Lenz,,"€ 18,077","€ 940,000",,,,,,,D,30,Germany,Hoffenheim,,,2024-25,Bundesliga,"€ 940,000"
Jean-Mattéo Bahoya,,"€ 18,077","€ 940,000",,,,,,,F,19,France,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 940,000"
Arthur,,"€ 18,077","€ 940,000",,,,,,,D,21,Brazil,Bayer Leverkusen,,,2024-25,Bundesliga,"€ 940,000"
Noah Atubolu,,"€ 18,077","€ 940,000",,,,,,,K,22,Germany,Freiburg,,,2024-25,Bundesliga,"€ 940,000"
Johan Manzambi,,"€ 18,077","€ 940,000",,,,,,,M,19,Switzerland,Freiburg,,,2024-25,Bundesliga,"€ 940,000"
Junior Adamu,,"€ 18,077","€ 940,000",,,,,,,F,23,Austria,Freiburg,,,2024-25,Bundesliga,"€ 940,000"
Pascal Stenzel,,"€ 18,077","€ 940,000",,,,,,,D,28,Germany,Stuttgart,,,2024-25,Bundesliga,"€ 940,000"
Josha Vagnoman,,"€ 18,077","€ 940,000",,,,,,,D,24,Germany,Stuttgart,,,2024-25,Bundesliga,"€ 940,000"
Bryan Zaragoza,,"€ 18,077","€ 940,000",,,,,,,F,22,Spain,Bayern Munich,,,2024-25,Bundesliga,"€ 940,000"
Danel Sinani,,"€ 18,077","€ 940,000",,,,,,,F,27,Luxembourg,St Pauli,,,2024-25,Bundesliga,"€ 940,000"
Anthony Losilla,,"€ 18,077","€ 940,000",,,,,,,M,38,France,Bochum,,,2024-25,Bundesliga,"€ 940,000"
Marvin Pieringer,,"€ 18,077","€ 940,000",,,,,,,F,25,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 940,000"
Nediljko Labrovic,,"€ 18,077","€ 940,000",,,,,,,K,25,Croatia,Augsburg,,,2024-25,Bundesliga,"€ 940,000"
Kevin Paredes,,"€ 18,077","€ 940,000",,,,,,,M,21,United States,Wolfsburg,,,2024-25,Bundesliga,"€ 940,000"
Kilian Fischer,,"€ 18,077","€ 940,000",,,,,,,D,24,Germany,Wolfsburg,,,2024-25,Bundesliga,"€ 940,000"
Timo Horn,,"€ 18,077","€ 940,000",,,,,,,K,31,Germany,Bochum,,,2024-25,Bundesliga,"€ 940,000"
Yorbe Vertessen,,"€ 17,308","€ 900,000",,,,,,,F,23,Belgium,Union Berlin,,,2024-25,Bundesliga,"€ 900,000"
Nicolas Höfler,,"€ 17,308","€ 900,000",,,,,,,M,34,Germany,Freiburg,,,2024-25,Bundesliga,"€ 900,000"
Alexander Schwolow,,"€ 17,308","€ 900,000",,,,,,,K,32,Germany,Union Berlin,,,2024-25,Bundesliga,"€ 900,000"
Marin Ljubicic,,"€ 16,346","€ 850,000",,,,,,,F,22,Croatia,Union Berlin,,,2024-25,Bundesliga,"€ 850,000"
Siebe Van der Heyden,,"€ 16,346","€ 850,000",,,,,,,D,26,Belgium,St Pauli,,,2024-25,Bundesliga,"€ 850,000"
John Tolkin,,"€ 16,346","€ 850,000",,,,,,,D,22,United States,Holstein Kiel,,,2024-25,Bundesliga,"€ 850,000"
Morgan Guilavogui,,"€ 16,346","€ 850,000",,,,,,,F,26,Guinea,St Pauli,,,2024-25,Bundesliga,"€ 850,000"
Aljoscha Kemlein,,"€ 16,346","€ 850,000",,,,,,,M,20,Germany,Union Berlin,,,2024-25,Bundesliga,"€ 850,000"
Olivier Deman,,"€ 16,346","€ 850,000",,,,,,,M,24,Belgium,Werder Bremen,,,2024-25,Bundesliga,"€ 850,000"
Gerrit Holtmann,,"€ 16,346","€ 850,000",,,,,,,F,29,Philippines,Bochum,,,2024-25,Bundesliga,"€ 850,000"
Florian Müller,,"€ 16,346","€ 850,000",,,,,,,K,27,Germany,Freiburg,,,2024-25,Bundesliga,"€ 850,000"
Rubén Vargas,,"€ 16,346","€ 850,000",,,,,,,F,26,Switzerland,Augsburg,,,2024-25,Bundesliga,"€ 850,000"
Oladapo Afolayan,,"€ 16,346","€ 850,000",,,,,,,F,27,England,St Pauli,,,2024-25,Bundesliga,"€ 850,000"
Ritsu Doan,,"€ 16,154","€ 840,000",,,,,,,F,26,Japan,Freiburg,,,2024-25,Bundesliga,"€ 840,000"
Hauke Wahl,,"€ 16,154","€ 840,000",,,,,,,D,30,Germany,St Pauli,,,2024-25,Bundesliga,"€ 840,000"
Manuel Riemann,,"€ 16,154","€ 840,000",,,,,,,K,35,Germany,Bochum,,,2024-25,Bundesliga,"€ 840,000"
Johannes Eggestein,,"€ 16,154","€ 840,000",,,,,,,F,26,Germany,St Pauli,,,2024-25,Bundesliga,"€ 840,000"
Aymen Barkok,,"€ 16,154","€ 840,000",,,,,,,F,26,Morocco,Mainz,,,2024-25,Bundesliga,"€ 840,000"
Reece Oxford,,"€ 15,385","€ 800,000",,,,,,,D,26,England,Augsburg,,,2024-25,Bundesliga,"€ 800,000"
Maximilian Wittek,,"€ 15,385","€ 800,000",,,,,,,D,29,Germany,Bochum,,,2024-25,Bundesliga,"€ 800,000"
Woo-yeong Jeong,,"€ 15,385","€ 800,000",,,,,,,F,25,South Korea,Union Berlin,,,2024-25,Bundesliga,"€ 800,000"
Philipp Hofmann,,"€ 15,000","€ 780,000",,,,,,,F,31,Germany,Bochum,,,2024-25,Bundesliga,"€ 780,000"
Michael Zetterer,,"€ 15,000","€ 780,000",,,,,,,K,29,Germany,Werder Bremen,,,2024-25,Bundesliga,"€ 780,000"
Koji Miyoshi,,"€ 14,615","€ 760,000",,,,,,,M,27,Japan,Bochum,,,2024-25,Bundesliga,"€ 760,000"
Nestory Irankunda,,"€ 14,615","€ 760,000",,,,,,,F,18,Australia,Bayern Munich,,,2024-25,Bundesliga,"€ 760,000"
Nnamdi Collins,,"€ 14,423","€ 750,000",,,,,,,D,21,Germany,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 750,000"
Marnon Busch,,"€ 14,423","€ 750,000",,,,,,,D,30,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 750,000"
Patrick Mainka,,"€ 14,423","€ 750,000",,,,,,,D,30,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 750,000"
Sirlord Conteh,,"€ 14,423","€ 750,000",,,,,,,F,28,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 750,000"
Aurèle Amenda,,"€ 14,423","€ 750,000",,,,,,,D,21,Switzerland,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 750,000"
Ansgar Knauff,,"€ 14,423","€ 750,000",,,,,,,F,23,Germany,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 750,000"
Umut Tohumcu,,"€ 14,423","€ 750,000",,,,,,,M,20,Germany,Hoffenheim,,,2024-25,Bundesliga,"€ 750,000"
Armin Gigovic,,"€ 14,423","€ 750,000",,,,,,,M,22,Bosnia-Herzegovina,Holstein Kiel,,,2024-25,Bundesliga,"€ 750,000"
Magnus Knudsen,,"€ 14,423","€ 750,000",,,,,,,M,23,Norway,Holstein Kiel,,,2024-25,Bundesliga,"€ 750,000"
Steven Skrzybski,,"€ 14,423","€ 750,000",,,,,,,F,32,Germany,Holstein Kiel,,,2024-25,Bundesliga,"€ 750,000"
Julien Duranville,,"€ 14,423","€ 750,000",,,,,,,F,18,Belgium,Borussia Dortmund,,,2024-25,Bundesliga,"€ 750,000"
Almugera Kabar,,"€ 14,423","€ 750,000",,,,,,,D,18,Germany,Borussia Dortmund,,,2024-25,Bundesliga,"€ 750,000"
Armindo Sieb,,"€ 14,423","€ 750,000",,,,,,,F,21,Germany,Mainz,,,2024-25,Bundesliga,"€ 750,000"
Arijon Ibrahimovic,,"€ 14,423","€ 750,000",,,,,,,F,19,Germany,Bayern Munich,,,2024-25,Bundesliga,"€ 750,000"
Finn Jeltsch,,"€ 14,423","€ 750,000",,,,,,,D,18,Germany,Stuttgart,,,2024-25,Bundesliga,"€ 750,000"
Niklas Lomb,,"€ 14,423","€ 750,000",,,,,,,K,31,Germany,Bayer Leverkusen,,,2024-25,Bundesliga,"€ 750,000"
Matej Kovar,,"€ 14,423","€ 750,000",,,,,,,K,24,Czech Republic,Bayer Leverkusen,,,2024-25,Bundesliga,"€ 750,000"
Yannik Keitel,,"€ 14,423","€ 750,000",,,,,,,M,24,Germany,Stuttgart,,,2024-25,Bundesliga,"€ 750,000"
Leopold Querfeld,,"€ 14,423","€ 750,000",,,,,,,D,21,Austria,Union Berlin,,,2024-25,Bundesliga,"€ 750,000"
Samuel Essende,,"€ 14,423","€ 750,000",,,,,,,F,27,Democratic Republic of the Congo,Augsburg,,,2024-25,Bundesliga,"€ 750,000"
Skelly Alvero,,"€ 14,423","€ 750,000",,,,,,,M,22,France,Werder Bremen,,,2024-25,Bundesliga,"€ 750,000"
Marius Müller,,"€ 14,423","€ 750,000",,,,,,,K,31,Germany,Wolfsburg,,,2024-25,Bundesliga,"€ 750,000"
Denis Thomalla,,"€ 13,846","€ 720,000",,,,,,,F,32,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 720,000"
Mikkel Kaufmann,,"€ 13,846","€ 720,000",,,,,,,F,23,Denmark,Heidenheim,,,2024-25,Bundesliga,"€ 720,000"
Éric Ebimbe,,"€ 13,846","€ 720,000",,,,,,,M,24,France,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 720,000"
Masaya Okugawa,,"€ 13,462","€ 700,000",,,,,,,F,28,Japan,Augsburg,,,2024-25,Bundesliga,"€ 700,000"
Matus Bero,,"€ 13,462","€ 700,000",,,,,,,M,29,Slovakia,Bochum,,,2024-25,Bundesliga,"€ 700,000"
Niels Nkounkou,,"€ 13,462","€ 700,000",,,,,,,D,24,France,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 700,000"
Jonas Urbig,,"€ 12,692","€ 660,000",,,,,,,K,21,Germany,Bayern Munich,,,2024-25,Bundesliga,"€ 660,000"
Kenneth Schmidt,,"€ 12,692","€ 660,000",,,,,,,D,22,Germany,Freiburg,,,2024-25,Bundesliga,"€ 660,000"
Simon Zoller,,"€ 12,692","€ 660,000",,,,,,,F,33,Germany,St Pauli,,,2024-25,Bundesliga,"€ 660,000"
Kaishu Sano,,"€ 12,692","€ 660,000",,,,,,,M,24,Japan,Mainz,,,2024-25,Bundesliga,"€ 660,000"
Luca Jaquez,,"€ 12,692","€ 660,000",,,,,,,D,21,Switzerland,Stuttgart,,,2024-25,Bundesliga,"€ 660,000"
Maximilian Bauer,,"€ 12,692","€ 660,000",,,,,,,D,24,Germany,Augsburg,,,2024-25,Bundesliga,"€ 660,000"
Lucas Höler,,"€ 12,692","€ 660,000",,,,,,,F,30,Germany,Freiburg,,,2024-25,Bundesliga,"€ 660,000"
Nikolas Nartey,,"€ 12,692","€ 660,000",,,,,,,M,25,Denmark,Stuttgart,,,2024-25,Bundesliga,"€ 660,000"
Ramon Hendriks,,"€ 12,692","€ 660,000",,,,,,,D,23,Netherlands,Stuttgart,,,2024-25,Bundesliga,"€ 660,000"
Leopold Zingerle,,"€ 12,692","€ 660,000",,,,,,,K,30,Germany,Leipzig,,,2024-25,Bundesliga,"€ 660,000"
Kosta Nedeljkovic,,"€ 12,692","€ 660,000",,,,,,,D,19,Serbia,Leipzig,,,2024-25,Bundesliga,"€ 660,000"
Jonas Föhrenbach,,"€ 12,692","€ 660,000",,,,,,,D,29,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 660,000"
Benedikt Pichler,,"€ 12,500","€ 650,000",,,,,,,F,27,Austria,Holstein Kiel,,,2024-25,Bundesliga,"€ 650,000"
Frans Krätzig,,"€ 11,538","€ 600,000",,,,,,,D,21,Germany,Stuttgart,,,2024-25,Bundesliga,"€ 600,000"
Maurides,,"€ 11,538","€ 600,000",,,,,,,F,30,Brazil,St Pauli,,,2024-25,Bundesliga,"€ 600,000"
Thomas Kastanaras,,"€ 11,538","€ 600,000",,,,,,,F,22,Germany,Stuttgart,,,2024-25,Bundesliga,"€ 600,000"
Frans Krätzig,,"€ 11,538","€ 600,000",,,,,,,D,22,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 600,000"
Tim Siersleben,,"€ 11,538","€ 600,000",,,,,,,D,24,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 600,000"
Cristian Gamboa,,"€ 11,538","€ 600,000",,,,,,,D,35,Costa Rica,Bochum,,,2024-25,Bundesliga,"€ 600,000"
Timo Becker,,"€ 11,346","€ 590,000",,,,,,,D,27,Germany,Holstein Kiel,,,2024-25,Bundesliga,"€ 590,000"
Tidiam Gomis,,"€ 10,962","€ 570,000",,,,,,,F,18,France,Leipzig,,,2024-25,Bundesliga,"€ 570,000"
Fabio Chiarodia,,"€ 10,962","€ 570,000",,,,,,,D,19,Italy,Monchengladbach,,,2024-25,Bundesliga,"€ 570,000"
Lukas Ullrich,,"€ 10,962","€ 570,000",,,,,,,D,20,Germany,Monchengladbach,,,2024-25,Bundesliga,"€ 570,000"
Omar Traoré,,"€ 10,962","€ 570,000",,,,,,,D,27,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 570,000"
Thomas Keller,,"€ 10,962","€ 570,000",,,,,,,D,25,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 570,000"
Julián Malatini,,"€ 10,962","€ 570,000",,,,,,,D,23,Argentina,Werder Bremen,,,2024-25,Bundesliga,"€ 570,000"
Derrick Köhn,,"€ 10,962","€ 570,000",,,,,,,D,26,Germany,Werder Bremen,,,2024-25,Bundesliga,"€ 570,000"
Luca Philipp,,"€ 10,962","€ 570,000",,,,,,,K,24,Germany,Hoffenheim,,,2024-25,Bundesliga,"€ 570,000"
Karol Mets,,"€ 10,962","€ 570,000",,,,,,,D,31,Estonia,St Pauli,,,2024-25,Bundesliga,"€ 570,000"
Kauã Santos,,"€ 10,769","€ 560,000",,,,,,,K,21,Brazil,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 560,000"
Jannik Huth,,"€ 10,769","€ 560,000",,,,,,,K,30,Germany,Freiburg,,,2024-25,Bundesliga,"€ 560,000"
Gabriel Vidovic,,"€ 10,769","€ 560,000",,,,,,,F,20,Croatia,Mainz,,,2024-25,Bundesliga,"€ 560,000"
Fredrik Jensen,,"€ 10,769","€ 560,000",,,,,,,F,27,Finland,Augsburg,,,2024-25,Bundesliga,"€ 560,000"
Nathanaël Mbuku,,"€ 10,769","€ 560,000",,,,,,,F,22,Democratic Republic of the Congo,Augsburg,,,2024-25,Bundesliga,"€ 560,000"
Gabriel Vidovic,,"€ 10,769","€ 560,000",,,,,,,F,21,Croatia,Bayern Munich,,,2024-25,Bundesliga,"€ 560,000"
Marvin Schulz,,"€ 10,577","€ 550,000",,,,,,,M,30,Germany,Holstein Kiel,,,2024-25,Bundesliga,"€ 550,000"
Florent Muslija,,"€ 10,577","€ 550,000",,,,,,,F,26,Kosovo,Freiburg,,,2024-25,Bundesliga,"€ 550,000"
Jérôme Onguéné,,"€ 10,385","€ 540,000",,,,,,,D,26,Cameroon,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 540,000"
Thomas Dähne,,"€ 10,000","€ 520,000",,,,,,,K,31,Germany,Holstein Kiel,,,2024-25,Bundesliga,"€ 520,000"
Jakov Medic,,"€ 10,000","€ 520,000",,,,,,,D,26,Croatia,Bochum,,,2024-25,Bundesliga,"€ 520,000"
Benedict Hollerbach,,"€ 9,615","€ 500,000",,,,,,,F,23,Germany,Union Berlin,,,2024-25,Bundesliga,"€ 500,000"
Lukas Daschner,,"€ 9,615","€ 500,000",,,,,,,F,25,Germany,Bochum,,,2024-25,Bundesliga,"€ 500,000"
Grant-Leon Ranos,,"€ 9,615","€ 500,000",,,,,,,F,21,Armenia,Monchengladbach,,,2024-25,Bundesliga,"€ 500,000"
Tim Breithaupt,,"€ 9,615","€ 500,000",,,,,,,M,22,Germany,Augsburg,,,2024-25,Bundesliga,"€ 500,000"
Manuel Gulde,,"€ 9,231","€ 480,000",,,,,,,D,33,Germany,Freiburg,,,2024-25,Bundesliga,"€ 480,000"
Keke Topp,,"€ 9,231","€ 480,000",,,,,,,F,20,Germany,Werder Bremen,,,2024-25,Bundesliga,"€ 480,000"
Tim Drexler,,"€ 9,231","€ 480,000",,,,,,,D,19,Germany,Hoffenheim,,,2024-25,Bundesliga,"€ 480,000"
Erik Ahlstrand,,"€ 9,231","€ 480,000",,,,,,,M,23,Sweden,St Pauli,,,2024-25,Bundesliga,"€ 480,000"
Alexander Bernhardsson,,"€ 9,231","€ 480,000",,,,,,,F,26,Sweden,Holstein Kiel,,,2024-25,Bundesliga,"€ 480,000"
Tobias Sippel,,"€ 9,038","€ 470,000",,,,,,,K,36,Germany,Monchengladbach,,,2024-25,Bundesliga,"€ 470,000"
Andreas Albers,,"€ 9,038","€ 470,000",,,,,,,F,34,Denmark,St Pauli,,,2024-25,Bundesliga,"€ 470,000"
Cole Campbell,,"€ 9,038","€ 470,000",,,,,,,F,18,United States,Borussia Dortmund,,,2024-25,Bundesliga,"€ 470,000"
Bartosz Bialek,,"€ 9,038","€ 470,000",,,,,,,F,23,Poland,Wolfsburg,,,2024-25,Bundesliga,"€ 470,000"
Patrick Erras,,"€ 9,038","€ 470,000",,,,,,,M,30,Germany,Holstein Kiel,,,2024-25,Bundesliga,"€ 470,000"
Nick Woltemade,,"€ 9,038","€ 470,000",,,,,,,F,22,Germany,Stuttgart,,,2024-25,Bundesliga,"€ 470,000"
Bence Dárdai,,"€ 9,038","€ 470,000",,,,,,,F,19,Germany,Wolfsburg,,,2024-25,Bundesliga,"€ 470,000"
Leonidas Stergiou,,"€ 9,038","€ 470,000",,,,,,,D,22,Switzerland,Stuttgart,,,2024-25,Bundesliga,"€ 470,000"
Justin Diehl,,"€ 9,038","€ 470,000",,,,,,,F,20,Germany,Stuttgart,,,2024-25,Bundesliga,"€ 470,000"
Mohamed Amoura,,"€ 9,038","€ 470,000",,,,,,,F,24,Algeria,Wolfsburg,,,2024-25,Bundesliga,"€ 470,000"
Dennis Seimen,,"€ 9,038","€ 470,000",,,,,,,K,19,Germany,Stuttgart,,,2024-25,Bundesliga,"€ 470,000"
Moritz-Broni Kwarteng,,"€ 8,654","€ 450,000",,,,,,,F,26,Germany,Bochum,,,2024-25,Bundesliga,"€ 450,000"
Andrej Ilic,,"€ 8,462","€ 440,000",,,,,,,F,24,Serbia,Union Berlin,,,2024-25,Bundesliga,"€ 440,000"
Julian Niehues,,"€ 8,077","€ 420,000",,,,,,,M,23,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 420,000"
Shuto Machino,,"€ 8,077","€ 420,000",,,,,,,F,25,Japan,Holstein Kiel,,,2024-25,Bundesliga,"€ 420,000"
Sascha Burchert,,"€ 8,077","€ 420,000",,,,,,,K,35,Germany,St Pauli,,,2024-25,Bundesliga,"€ 420,000"
Norman Theuerkauf,,"€ 8,077","€ 420,000",,,,,,,M,38,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 420,000"
Lewis Holtby,,"€ 8,077","€ 420,000",,,,,,,M,34,Germany,Holstein Kiel,,,2024-25,Bundesliga,"€ 420,000"
Aliou Baldé,,"€ 7,692","€ 400,000",,,,,,,F,21,Guinea,Bochum,,,2024-25,Bundesliga,"€ 400,000"
Lars Ritzka,,"€ 7,308","€ 380,000",,,,,,,D,26,Germany,St Pauli,,,2024-25,Bundesliga,"€ 380,000"
Jens Grahl,,"€ 7,308","€ 380,000",,,,,,,K,36,Germany,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 380,000"
David Zec,,"€ 7,308","€ 380,000",,,,,,,D,25,Slovenia,Holstein Kiel,,,2024-25,Bundesliga,"€ 380,000"
Alejo Sarco,,"€ 7,308","€ 380,000",,,,,,,F,19,Argentina,Bayer Leverkusen,,,2024-25,Bundesliga,"€ 380,000"
Daniel Batz,,"€ 7,308","€ 380,000",,,,,,,K,34,Germany,Mainz,,,2024-25,Bundesliga,"€ 380,000"
Krisztián Lisztes,,"€ 7,308","€ 380,000",,,,,,,F,19,Hungary,Eintracht Frankfurt,,,2024-25,Bundesliga,"€ 380,000"
Markus Kolke,,"€ 7,308","€ 380,000",,,,,,,K,34,Germany,Werder Bremen,,,2024-25,Bundesliga,"€ 380,000"
Filippo Mané,,"€ 7,308","€ 380,000",,,,,,,D,19,Italy,Borussia Dortmund,,,2024-25,Bundesliga,"€ 380,000"
Silas Ostrzinski,,"€ 7,308","€ 380,000",,,,,,,K,21,Germany,Borussia Dortmund,,,2024-25,Bundesliga,"€ 380,000"
Stefan Schimmer,,"€ 7,308","€ 380,000",,,,,,,F,30,Germany,Heidenheim,,,2024-25,Bundesliga,"€ 380,000"
Lasse Rieß,,"€ 7,308","€ 380,000",,,,,,,K,23,Germany,Mainz,,,2024-25,Bundesliga,"€ 380,000"
Adam Dzwigala,,"€ 7,308","€ 380,000",,,,,,,D,29,Poland,St Pauli,,,2024-25,Bundesliga,"€ 380,000"
Noah Loosli,,"€ 7,115","€ 370,000",,,,,,,D,27,Switzerland,Bochum,,,2024-25,Bundesliga,"€ 370,000"
Patrick Drewes,,"€ 7,115","€ 370,000",,,,,,,K,32,Germany,Bochum,,,2024-25,Bundesliga,"€ 370,000"
Colin Kleine-Bekel,,"€ 6,923","€ 360,000",,,,,,,D,22,Germany,Holstein Kiel,,,2024-25,Bundesliga,"€ 360,000"
Finn Ole Becker,,"€ 6,923","€ 360,000",,,,,,,M,24,Germany,Hoffenheim,,,2024-25,Bundesliga,"€ 360,000"
Nelson Weiper,,"€ 6,923","€ 360,000",,,,,,,F,19,Germany,Mainz,,,2024-25,Bundesliga,"€ 360,000"
