Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Tobias Strobl,57845,,,"May 12, 1990",35,1.88,Germany,['Germany'],Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",Retired,Augsburg,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Raphael Framberger,146163,,,"Sep 6, 1995",30,1.79,Germany,['Germany'],Right-Back,"                0
0  Right Midfield",Retired,FC Augsburg II,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Julian Roloff,453757,,,"Jan 17, 2001",25,1.92,Germany,['Germany'],Goalkeeper,,GW Brauweiler,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Milos Pantovic,232144,€400k,"Dec 11, 2025","Jul 7, 1996",29,1.86,Serbia,"['Germany', 'Serbia']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",OFK Beograd,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Robert Skov,270393,€2.50m,"Mar 20, 2026","May 20, 1996",29,1.85,Denmark,[],Left Midfield,,Union Berlin,,,"Sep 4, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Aarón Martín,251878,€7.00m,"Dec 23, 2025","Apr 22, 1997",28,1.78,Spain,[],Left-Back,,Genoa,,,"Jul 3, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Nico Elvedi,192635,€8.00m,"Dec 19, 2025","Sep 30, 1996",29,1.89,Switzerland,['Switzerland'],Centre-Back,"            0
0  Right-Back",Mönchengladbach,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,Bundesliga
Vasilios Lampropoulos,63489,€175k,"Dec 12, 2025","Mar 31, 1990",36,1.85,Greece,['Greece'],Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",OFI Crete,,,"Jul 10, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,22/23,Bundesliga
Nicolas Höfler,55099,€500k,"Dec 19, 2025","Mar 9, 1990",36,1.81,Germany,['Germany'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Freiburg,,,"Jul 1, 2010",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Bundesliga
Yannic Stein,698840,€200k,"Dec 10, 2025","Sep 17, 2004",21,1.91,Germany,[],Goalkeeper,,Babelsberg 03,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Paul Seguin,183780,€750k,"Dec 16, 2025","Mar 29, 1995",31,1.86,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield",Hertha BSC,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,Bundesliga
Éder Balanta,265127,€250k,"Apr 9, 2026","Feb 28, 1993",33,1.8,Colombia,[],Defensive Midfield,,Without Club,CD América,"Jan 12, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Bundesliga
Lukas Ullrich,787151,€7.00m,"Dec 19, 2025","Mar 16, 2004",22,1.8,Germany,['Germany'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Mönchengladbach,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Luca Netz,524285,€6.00m,"Dec 19, 2025","May 15, 2003",22,1.84,Germany,[],Left-Back,,Nott'm Forest,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Kelian Nsona,569368,€750k,"Dec 18, 2025","May 11, 2002",23,1.89,France,"['DR Congo', 'France']",Left Winger,"               0
0  Left Midfield
1   Right Winger",Casa Pia,,,"Jul 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,Bundesliga
Nathanaël Mbuku,557614,€2.00m,"Mar 23, 2026","Mar 16, 2002",24,1.7,DR Congo,[],Left Winger,,Montpellier,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Nadiem Amiri,232454,€17.00m,"Dec 19, 2025","Oct 27, 1996",29,1.8,Germany,[],Central Midfield,,Mainz,,,"Jan 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,22/23,Bundesliga
Daniel-Kofi Kyereh,272587,€100k,"Mar 20, 2026","Mar 8, 1996",30,1.79,Ghana,"['Ghana', 'Germany']",Attacking Midfield,"                0
0  Second Striker
1     Left Winger",Freiburg,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
András Schäfer,454863,€4.50m,"Dec 19, 2025","Apr 13, 1999",27,1.78,Hungary,[],Central Midfield,,Union Berlin,,,"Jan 21, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Bundesliga
Kevin Paredes,711517,€3.00m,"Mar 20, 2026","May 7, 2003",22,1.75,United States,"['United States', 'Dominican Republic']",Left Midfield,"                0
0     Left Winger
1  Right Midfield",Wolfsburg,,,"Jan 28, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Darko Churlinov,386786,€1.50m,"Dec 17, 2025","Jul 11, 2000",25,1.8,North Macedonia,"['North Macedonia', 'Macedonia']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Kocaelispor,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Nico Elvedi,192635,€8.00m,"Dec 19, 2025","Sep 30, 1996",29,1.89,Switzerland,[],Centre-Back,,Mönchengladbach,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,Bundesliga
Ivan Sunjic,226097,€1.80m,"Dec 23, 2025","Oct 9, 1996",29,1.85,Bosnia-Herzegovina,[],Defensive Midfield,,Pafos,,,"Aug 1, 2024","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Bundesliga
Leroy Sané,192565,€22.00m,"Mar 5, 2026","Jan 11, 1996",30,1.83,Germany,"['Germany', 'France']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Galatasaray,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,Bundesliga
Tim Skarke,287920,€1.80m,"Dec 19, 2025","Sep 7, 1996",29,1.81,Germany,[],Centre-Forward,,Union Berlin,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Bundesliga
Péter Gulácsi,57071,€2.00m,"Dec 19, 2025","May 6, 1990",35,1.93,Hungary,['Hungary'],Goalkeeper,,Leipzig,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Hrvoje Smolcic,571299,€2.00m,"Dec 17, 2025","Aug 17, 2000",25,1.85,Croatia,['Croatia'],Centre-Back,"           0
0  Left-Back",Kocaelispor,,,"Sep 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Mohamed Simakan,666234,€20.00m,"Dec 18, 2025","May 3, 2000",25,1.87,France,[],Centre-Back,,Al-Nassr,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Bundesliga
Felix Nmecha,406640,€50.00m,"Mar 20, 2026","Oct 10, 2000",25,1.9,Germany,[],Central Midfield,,Dortmund,,,"Jul 3, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,Bundesliga
Lars Stindl,48298,,,"Aug 26, 1988",37,1.81,Germany,[],Attacking Midfield,,Retired,Karlsruher SC,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Jordan Beyer,403898,€2.50m,"Mar 9, 2026","May 19, 2000",25,1.87,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Burnley,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Daniel Klein,392124,€150k,"Dec 19, 2025","Mar 13, 2001",25,1.93,Germany,['Germany'],Goalkeeper,,Augsburg,,,"Jul 2, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Marcel Wenig,654872,€200k,"Dec 23, 2025","May 4, 2004",21,1.88,Germany,[],Central Midfield,,SSV Ulm 1846,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Kimberly Ezekwem,453865,€100k,"Dec 19, 2025","Jun 19, 2001",24,1.87,Germany,"['Nigeria', 'Germany']",Left-Back,"               0
0    Centre-Back
1  Left Midfield",SC Freiburg II,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Benno Schmitz,160968,€250k,"Dec 29, 2025","Nov 17, 1994",31,1.82,Germany,['Germany'],Defensive Midfield,"             0
0   Right-Back
1  Centre-Back",FC Bayern II,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Bundesliga
Paxten Aaronson,795738,€7.00m,"Dec 11, 2025","Aug 26, 2003",22,1.75,United States,['United States'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Colorado,,,"Aug 21, 2025","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Alexander Hack,126281,€600k,"Mar 17, 2026","Sep 8, 1993",32,1.93,Germany,[],Centre-Back,,FC Zürich,,,"Feb 5, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Jan Olschowsky,455922,€450k,"Dec 23, 2025","Nov 18, 2001",24,1.84,Germany,['Germany'],Goalkeeper,,Mönchengladbach,,,"Jul 13, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,22/23,Bundesliga
Ibrahim Maza,905011,€40.00m,"Mar 20, 2026","Nov 24, 2005",20,1.8,Algeria,"['Germany', 'Algeria']",Attacking Midfield,"                  0
0  Central Midfield
1    Centre-Forward",Leverkusen,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,Bundesliga
Kilian Fischer,435796,€5.00m,"Mar 20, 2026","Oct 12, 2000",25,1.82,Germany,['Germany'],Right-Back,"                  0
0         Left-Back
1  Central Midfield",Wolfsburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Bundesliga
Ayman Azhil,452068,€400k,"Dec 19, 2025","Apr 10, 2001",25,1.75,Morocco,"['Morocco', 'Germany']",Defensive Midfield,"                  0
0  Central Midfield",B. Dortmund II,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Ansgar Knauff,429874,€15.00m,"Dec 19, 2025","Jan 10, 2002",24,1.8,Germany,[],Right Winger,,Frankfurt,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Maximilian Mittelstädt,282660,€18.00m,"Dec 19, 2025","Mar 18, 1997",29,1.8,Germany,['Germany'],Left-Back,"               0
0  Left Midfield",Stuttgart,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,Bundesliga
Andrey Lunev,112541,€1.00m,"Dec 16, 2025","Nov 13, 1991",34,1.9,Russia,"['UdSSR', 'Russia']",Goalkeeper,,Dynamo Moscow,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Elvis Rexhbecaj,280575,€3.50m,"Dec 19, 2025","Nov 1, 1997",28,1.82,Kosovo,[],Central Midfield,,Augsburg,,,"Jul 27, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Niklas Klinger,192268,,,"Oct 13, 1995",30,1.87,Germany,['Germany'],Goalkeeper,"                  0
0  Central Midfield",SV BW Rühen,,,"Jul 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Diant Ramaj,448705,€7.00m,"Dec 19, 2025","Sep 19, 2001",24,1.89,Germany,"['Kosovo', 'Germany']",Goalkeeper,,Heidenheim,,,"Jul 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Exequiel Palacios,401578,€30.00m,"Dec 19, 2025","Oct 5, 1998",27,1.78,Argentina,[],Central Midfield,,Leverkusen,,,"Jan 1, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,Bundesliga
Mattis Hoppe,666169,€150k,"Dec 23, 2025","Jul 23, 2003",22,1.79,Germany,[],Right-Back,,FC Ingolstadt,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Cristian Gamboa,121686,,,"Oct 24, 1989",36,1.75,Costa Rica,['Costa Rica'],Right-Back,,Retired,VfL Bochum,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Derry Scherhant,820957,€6.00m,"Dec 19, 2025","Nov 10, 2002",23,1.85,Germany,[],Left Winger,,Freiburg,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Felix Passlack,274461,€700k,"Mar 5, 2026","May 29, 1998",27,1.7,Germany,[],Right-Back,,Hibernian FC,,,"Feb 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Jean-Paul Boëtius,182574,€400k,"Dec 16, 2025","Mar 22, 1994",32,1.78,Suriname,[],Attacking Midfield,,RKC Waalwijk,,,"Mar 4, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Tiago Tomás,616344,€15.00m,"Dec 19, 2025","Jun 16, 2002",23,1.8,Portugal,['Portugal'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Stuttgart,,,"Aug 16, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Konrad Laimer,223967,€32.00m,"Dec 19, 2025","May 27, 1997",28,1.8,Austria,['Austria'],Right-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Bayern Munich,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,22/23,Bundesliga
Milos Veljkovic,202228,€2.50m,"Dec 11, 2025","Sep 26, 1995",30,1.88,Serbia,[],Centre-Back,,Red Star,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Patrick Herrmann,32711,,,"Feb 12, 1991",35,1.79,Germany,[],Right Winger,,Retired,Mönchengladbach,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Paulo Otávio,221611,€2.70m,"Dec 30, 2025","Nov 23, 1994",31,1.73,Brazil,[],Left-Back,,Al-Sadd,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2700000.0,22/23,Bundesliga
Philipp Lienhart,225657,€12.00m,"Dec 19, 2025","Jul 11, 1996",29,1.89,Austria,[],Centre-Back,,Freiburg,,,"Jul 1, 2018",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Noah Mbamba,743395,€1.50m,"Dec 10, 2025","Jan 5, 2005",21,1.96,Belgium,['Belgium'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",FCV Dender EH,,,"Feb 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Enzo Millot,569366,€28.00m,"Dec 18, 2025","Jul 17, 2002",23,1.75,France,"['Martinique', 'France']",Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Al-Ahli,,,"Aug 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,22/23,Bundesliga
Omer Hanin,211530,€75k,"Dec 23, 2025","May 14, 1998",27,1.92,Israel,"['Portugal', 'Israel']",Goalkeeper,,MSV Duisburg,,,"Aug 24, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,22/23,Bundesliga
Nico Schlotterbeck,388198,€55.00m,"Dec 19, 2025","Dec 1, 1999",26,1.91,Germany,['Germany'],Centre-Back,"           0
0  Left-Back",Dortmund,,,"Jul 1, 2022","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,22/23,Bundesliga
Jonas Wind,391004,€5.00m,"Mar 20, 2026","Feb 7, 1999",27,1.9,Denmark,['Denmark'],Centre-Forward,"                    0
0      Second Striker
1  Attacking Midfield",Wolfsburg,,,"Jan 31, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Bundesliga
Sven Ulreich,40680,€500k,"Dec 19, 2025","Aug 3, 1988",37,1.92,Germany,[],Goalkeeper,,Bayern Munich,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Bundesliga
Jonas Hector,108537,,,"May 27, 1990",35,1.85,Germany,[],Left-Back,,Retired,1.FC Köln,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Paul Wanner,900909,€18.00m,"Mar 11, 2026","Dec 23, 2005",20,1.85,Austria,[],Attacking Midfield,,PSV,,,"Aug 22, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,Bundesliga
Jiri Pavlenka,260053,€800k,"Dec 12, 2025","Apr 14, 1992",33,1.96,Czech Republic,"['Czech Republic', 'CSSR']",Goalkeeper,,PAOK,,,"Sep 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Marius Bülter,116088,€2.00m,"Dec 19, 2025","Mar 29, 1993",33,1.88,Germany,[],Left Winger,,1.FC Köln,,,"Jul 31, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Rijad Smajic,815822,€100k,"Dec 15, 2025","May 2, 2004",21,1.9,Bosnia-Herzegovina,"['Germany', 'Bosnia-Herzegovina']",Centre-Back,"                    0
0  Defensive Midfield",St. Pauli II,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Josué Mbila,381252,€25k,"Dec 29, 2025","Aug 21, 1999",26,1.75,Germany,[],Attacking Midfield,,TSV Buchbach,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,22/23,Bundesliga
Junior Dina Ebimbe,536482,€6.00m,"Dec 15, 2025","Nov 21, 2000",25,1.84,Cameroon,"['Cameroon', 'France']",Right Midfield,"               0
0  Left Midfield",Stade Brestois,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Justin Diehl,720162,€1.80m,"Dec 23, 2025","Nov 27, 2004",21,1.74,Germany,[],Left Winger,,Stuttgart,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Bundesliga
Thomas Müller,58358,€5.00m,"Dec 11, 2025","Sep 13, 1989",36,1.85,Germany,['Germany'],Second Striker,"                    0
0  Attacking Midfield
1        Right Winger",Vancouver,,,"Aug 6, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Bundesliga
Mark Flekken,125714,€8.00m,"Dec 19, 2025","Jun 13, 1993",32,1.95,Netherlands,['Netherlands'],Goalkeeper,,Leverkusen,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,Bundesliga
Christopher Nkunku,344381,€28.00m,"Mar 24, 2026","Nov 14, 1997",28,1.77,France,"['DR Congo', 'France']",Centre-Forward,"                    0
0  Attacking Midfield
1         Left Winger",AC Milan,,,"Aug 30, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,22/23,Bundesliga
Tim Oermann,696164,€4.00m,"Dec 22, 2025","Oct 6, 2003",22,1.89,Germany,[],Centre-Back,,Leverkusen,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Dennis Seimen,800946,€10.00m,"Mar 13, 2026","Dec 1, 2005",20,1.92,Germany,"['Romania', 'Germany']",Goalkeeper,,SC Paderborn,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Arne Maier,296397,€2.00m,"Dec 19, 2025","Jan 8, 1999",27,1.86,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Újpest FC,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Daniel-Kofi Kyereh,272587,€100k,"Mar 20, 2026","Mar 8, 1996",30,1.79,Ghana,[],Attacking Midfield,,Freiburg,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Diant Ramaj,448705,€7.00m,"Dec 19, 2025","Sep 19, 2001",24,1.89,Germany,[],Goalkeeper,,Heidenheim,,,"Jul 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Niko Gießelmann,72792,,,"Sep 26, 1991",34,1.82,Germany,['Germany'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",TSV Godshorn,,,"Mar 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Michael Langer,19114,,,"Jan 6, 1985",41,1.95,Austria,[],Goalkeeper,,Retired,FC Schalke 04,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
