Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Kilian Fischer,435796,€5.00m,"Mar 20, 2026","Oct 12, 2000",25,1.82,Germany,[],Right-Back,,Wolfsburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Sander Tangvik,549378,€3.00m,"Dec 15, 2025","Nov 29, 2002",23,1.93,Norway,[],Goalkeeper,,Hamburg,,,"Jan 22, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Cyriaque Irié,1145064,€8.00m,"Dec 19, 2025","Jun 20, 2005",20,1.85,Burkina Faso,"[""Cote d'Ivoire"", 'Burkina Faso']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Freiburg,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Daniel Batz,90317,€350k,"Mar 20, 2026","Jan 12, 1991",35,1.91,Germany,[],Goalkeeper,,Mainz,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,25/26,Bundesliga
Paul Tschernuth,519035,€100k,"Dec 19, 2025","Jan 20, 2002",24,1.86,Austria,['Austria'],Goalkeeper,,Heidenheim,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,Bundesliga
Johan Bakayoko,565424,€22.00m,"Mar 20, 2026","Apr 20, 2003",22,1.79,Belgium,"['Belgium', ""Cote d'Ivoire""]",Right Winger,,Leipzig,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Bundesliga
Muhammed Damar,789898,€5.00m,"Mar 20, 2026","Apr 9, 2004",22,1.85,Germany,"['Türkiye', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Hoffenheim,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Cenk Özkacar,615350,€3.00m,"Mar 20, 2026","Oct 6, 2000",25,1.9,Türkiye,['Türkiye'],Centre-Back,"           0
0  Left-Back",1.FC Köln,,,"Aug 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Eren Dinkçi,645774,€6.00m,"Dec 19, 2025","Dec 13, 2001",24,1.88,Türkiye,"['Türkiye', 'Germany']",Right Winger,"                0
0  Centre-Forward
1  Second Striker",Heidenheim,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Robin Koch,328784,€15.00m,"Dec 19, 2025","Jul 17, 1996",29,1.92,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Frankfurt,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Ameen Al-Dakhil,620598,€4.00m,"Dec 19, 2025","Mar 6, 2002",24,1.87,Belgium,[],Centre-Back,,Stuttgart,,,"Aug 27, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Marcel Sabitzer,106987,€7.00m,"Dec 19, 2025","Mar 17, 1994",32,1.78,Austria,[],Central Midfield,,Dortmund,,,"Jul 24, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Loïc Badé,730581,€25.00m,"Mar 20, 2026","Apr 11, 2000",26,1.91,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,,Leverkusen,,,"Aug 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Hugo Larsson,931838,€32.00m,"Mar 20, 2026","Jun 27, 2004",21,1.87,Sweden,[],Central Midfield,,Frankfurt,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,25/26,Bundesliga
Wesley Adeh,1074523,€250k,"Dec 15, 2025","Jan 8, 2007",19,1.87,Germany,[],Defensive Midfield,,Werder Bremen,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,25/26,Bundesliga
Oliver Baumann,55089,€3.00m,"Dec 19, 2025","Jun 2, 1990",35,1.87,Germany,[],Goalkeeper,,Hoffenheim,,,"Jul 1, 2014","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Pavao Pervan,51977,€300k,"Dec 19, 2025","Nov 13, 1987",38,1.94,Austria,[],Goalkeeper,,Wolfsburg,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Bundesliga
Mario Götze,74842,€3.50m,"Dec 19, 2025","Jun 3, 1992",33,1.76,Germany,['Germany'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Frankfurt,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
David Preu,745075,€400k,"Dec 19, 2025","Oct 26, 2004",21,1.72,Germany,['Germany'],Left Winger,"            0
0   Left-Back
1  Right-Back",Union Berlin,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,Bundesliga
Bara Sapoko Ndiaye,1497653,€300k,"Jan 4, 2026","Dec 31, 2007",18,1.8,Senegal,[],Central Midfield,,Bayern Munich,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Bundesliga
Ernest Poku,718303,€25.00m,"Mar 20, 2026","Jan 28, 2004",22,1.76,Netherlands,"['Ghana', 'Netherlands', 'Germany']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Leverkusen,,,"Aug 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Jeff Chabot,303219,€15.00m,"Dec 19, 2025","Feb 12, 1998",28,1.95,Germany,"['Germany', 'France']",Centre-Back,,Stuttgart,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Keven Schlotterbeck,413843,€6.00m,"Dec 19, 2025","Apr 28, 1997",28,1.88,Germany,[],Centre-Back,,Augsburg,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Florian Kainz,106270,€1.00m,"Mar 20, 2026","Oct 24, 1992",33,1.76,Austria,['Austria'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",1.FC Köln,,,"Jan 18, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Amos Pieper,334221,€4.00m,"Dec 19, 2025","Jan 17, 1998",28,1.92,Germany,[],Centre-Back,,Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Alexander Meyer,76158,€800k,"Dec 19, 2025","Apr 13, 1991",35,1.95,Germany,[],Goalkeeper,,Dortmund,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Bundesliga
Kacper Potulski,1073748,€12.00m,"Mar 20, 2026","Oct 19, 2007",18,1.95,Poland,['Poland'],Centre-Back,,Mainz,,,"Jan 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Arnaud Kalimuendo,585959,€25.00m,"Dec 9, 2025","Jan 20, 2002",24,1.78,France,[],Centre-Forward,,Frankfurt,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Patrick Osterhage,443331,€12.00m,"Dec 19, 2025","Feb 1, 2000",26,1.86,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Angelo Stiller,443710,€45.00m,"Dec 19, 2025","Apr 4, 2001",25,1.83,Germany,[],Defensive Midfield,,Stuttgart,,,"Aug 25, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,Bundesliga
Moritz Jenz,460245,€5.00m,"Dec 19, 2025","Apr 30, 1999",26,1.9,Germany,"['Nigeria', 'Germany']",Centre-Back,"            0
0  Right-Back
1     Sweeper",Wolfsburg,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Yannick Gerhardt,119277,€2.00m,"Dec 19, 2025","Mar 13, 1994",32,1.84,Germany,['Germany'],Central Midfield,"               0
0      Left-Back
1  Left Midfield",Wolfsburg,,,"Jul 1, 2016",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Joakim Maehle,369674,€7.00m,"Mar 20, 2026","May 20, 1997",28,1.85,Denmark,['Denmark'],Left-Back,"                0
0      Right-Back
1  Right Midfield",Wolfsburg,,,"Aug 12, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Martijn Kaars,377729,€3.00m,"Mar 20, 2026","Mar 5, 1999",27,1.83,Netherlands,['Netherlands'],Centre-Forward,"                    0
0        Right Winger
1  Attacking Midfield",St. Pauli,,,"Aug 28, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Han-Noah Massengo,536508,€6.00m,"Mar 20, 2026","Jul 7, 2001",24,1.78,France,"['Congo', 'France']",Central Midfield,"                    0
0  Defensive Midfield",Augsburg,,,"Jul 15, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Omar Megeed,910582,€150k,"Dec 15, 2025","Aug 19, 2005",20,1.93,Egypt,"['Egypt', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Hamburger SV II,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Bundesliga
Malek El Mala,1168222,€250k,"Dec 19, 2025","Apr 2, 2005",21,1.94,Germany,['Germany'],Centre-Forward,,1.FC Köln,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,25/26,Bundesliga
Jonathan Burkardt,333647,€35.00m,"Dec 19, 2025","Jul 11, 2000",25,1.81,Germany,[],Centre-Forward,,Frankfurt,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Bundesliga
Almugera Kabar,884820,€3.00m,"Dec 19, 2025","Jun 6, 2006",19,1.86,Germany,[],Left-Back,,Dortmund,,,"Aug 7, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Oliver Sorg,960444,€400k,"Dec 19, 2025","Jul 31, 2007",18,1.76,Austria,[],Left-Back,,Augsburg,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,Bundesliga
Jean-Luc Dompé,291222,€3.50m,"Dec 19, 2025","Aug 12, 1995",30,1.7,France,[],Left Winger,,Hamburg,,,"Aug 18, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Ermedin Demirovic,335457,€22.00m,"Dec 19, 2025","Mar 25, 1998",28,1.85,Bosnia-Herzegovina,[],Centre-Forward,,Stuttgart,,,"Jul 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Bundesliga
Julian Brandt,187492,€20.00m,"Dec 19, 2025","May 2, 1996",29,1.85,Germany,['Germany'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Dortmund,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Luka Duric,685484,€450k,"Mar 19, 2026","Jun 18, 2003",22,1.81,Bosnia-Herzegovina,[],Central Midfield,,Hoffenheim,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,25/26,Bundesliga
Cenk Özkacar,615350,€3.00m,"Mar 20, 2026","Oct 6, 2000",25,1.9,Türkiye,[],Centre-Back,,1.FC Köln,,,"Aug 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Serhou Guirassy,270541,€40.00m,"Dec 19, 2025","Mar 12, 1996",30,1.87,Guinea,[],Centre-Forward,,Dortmund,,,"Jul 18, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Albian Hajdari,579459,€20.00m,"Mar 20, 2026","May 18, 2003",22,1.89,Kosovo,[],Centre-Back,,Hoffenheim,,,"Aug 25, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Arnaud Kalimuendo,585959,€25.00m,"Dec 9, 2025","Jan 20, 2002",24,1.78,France,"['DR Congo', 'France']",Centre-Forward,,Frankfurt,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Equi Fernández,664708,€22.00m,"Mar 20, 2026","Jul 25, 2002",23,1.78,Argentina,"['Argentina', 'Paraguay']",Defensive Midfield,"                  0
0  Central Midfield",Leverkusen,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Bundesliga
Luca Waldschmidt,196095,€2.00m,"Dec 19, 2025","May 19, 1996",29,1.81,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",1.FC Köln,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Hauke Wahl,154147,€1.50m,"Dec 19, 2025","Apr 15, 1994",31,1.89,Germany,[],Centre-Back,,St. Pauli,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Malek El Mala,1168222,€250k,"Dec 19, 2025","Apr 2, 2005",21,1.94,Germany,[],Centre-Forward,,1.FC Köln,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,25/26,Bundesliga
Livan Burcu,519872,€4.00m,"Dec 19, 2025","Sep 28, 2004",21,1.8,Türkiye,[],Left Winger,,Union Berlin,,,"Jul 20, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Maxim Leitsch,334207,€1.00m,"Mar 20, 2026","May 18, 1998",27,1.89,Germany,[],Centre-Back,,Mainz,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Benjamin Henrichs,202591,€9.00m,"Mar 20, 2026","Feb 23, 1997",29,1.85,Germany,[],Right-Back,,Leipzig,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Bundesliga
Hannes Hermann,894692,€150k,"Dec 19, 2025","Mar 23, 2005",21,1.91,Germany,['Germany'],Goalkeeper,,Hamburg,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Bundesliga
Sheraldo Becker,188888,€1.50m,"Dec 12, 2025","Feb 9, 1995",31,1.8,Suriname,"['Suriname', 'Netherlands']",Left Winger,"                0
0  Centre-Forward
1    Right Winger",Mainz,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Malik Tillman,467437,€30.00m,"Mar 20, 2026","May 28, 2002",23,1.87,United States,"['United States', 'Germany']",Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Leverkusen,,,"Jul 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Bundesliga
Noah Darvich,897480,€3.00m,"Mar 19, 2026","Sep 25, 2006",19,1.84,Germany,['Germany'],Right Winger,"                    0
0  Attacking Midfield
1    Central Midfield",Stuttgart,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Leon Avdullahu,667457,€25.00m,"Mar 20, 2026","Feb 23, 2004",22,1.85,Kosovo,[],Defensive Midfield,,Hoffenheim,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Luis Engelns,1116191,€4.00m,"Dec 16, 2025","Mar 11, 2007",19,1.9,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Hoffenheim,,,"Feb 2, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Ragnar Ache,416380,€8.00m,"Mar 20, 2026","Jul 28, 1998",27,1.83,Germany,[],Centre-Forward,,1.FC Köln,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Chris Führich,272278,€10.00m,"Dec 19, 2025","Jan 9, 1998",28,1.81,Germany,['Germany'],Left Winger,"                0
0    Right Winger
1  Second Striker",Stuttgart,,,"Jul 19, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Alexander Prass,434116,€7.00m,"Mar 20, 2026","May 26, 2001",24,1.82,Austria,[],Left Midfield,,Hoffenheim,,,"Aug 5, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Giorgi Gocholeishvili,540056,€2.50m,"Mar 20, 2026","Feb 14, 2001",25,1.78,Georgia,['Georgia'],Right-Back,"                0
0  Right Midfield",Hamburg,,,"Aug 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Haris Tabakovic,203123,€3.00m,"Dec 19, 2025","Jun 20, 1994",31,1.96,Bosnia-Herzegovina,[],Centre-Forward,,Mönchengladbach,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Adam Dzwigala,236966,€900k,"Dec 19, 2025","Sep 25, 1995",30,1.85,Poland,[],Centre-Back,,St. Pauli,,,"Dec 17, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,25/26,Bundesliga
Mahmoud Dahoud,191422,€2.00m,"Dec 19, 2025","Jan 1, 1996",30,1.78,Syria,[],Central Midfield,,Frankfurt,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Rav van den Berg,640556,€8.00m,"Dec 19, 2025","Jul 7, 2004",21,1.91,Netherlands,['Netherlands'],Centre-Back,"            0
0  Right-Back",1.FC Köln,,,"Aug 13, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Patrick Drewes,94192,€400k,"Dec 19, 2025","Feb 4, 1993",33,1.94,Germany,['Germany'],Goalkeeper,,Dortmund,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,Bundesliga
Chrislain Matsima,569383,€22.00m,"Dec 19, 2025","May 15, 2002",23,1.93,France,[],Centre-Back,,Augsburg,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Bundesliga
Marcel Sabitzer,106987,€7.00m,"Dec 19, 2025","Mar 17, 1994",32,1.78,Austria,['Austria'],Central Midfield,"                    0
0  Attacking Midfield",Dortmund,,,"Jul 24, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Aurèle Amenda,635645,€8.00m,"Mar 20, 2026","Jul 31, 2003",22,1.94,Switzerland,[],Centre-Back,,Frankfurt,,,"Jan 24, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Albian Hajdari,579459,€20.00m,"Mar 20, 2026","May 18, 2003",22,1.89,Kosovo,"['Switzerland', 'Kosovo']",Centre-Back,"           0
0  Left-Back",Hoffenheim,,,"Aug 25, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Jordy Makengo,815078,€6.00m,"Dec 19, 2025","Aug 3, 2001",24,1.91,France,[],Left-Back,,Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Arthur Chaves,875332,€4.00m,"Mar 20, 2026","Jan 29, 2001",25,1.88,Brazil,['Brazil'],Centre-Back,,Augsburg,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Tidiam Gomis,955448,€5.00m,"Mar 20, 2026","Aug 8, 2006",19,1.83,France,"['Senegal', 'France']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Leipzig,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Kauã Santos,997861,€7.00m,"Dec 19, 2025","Apr 11, 2003",23,1.96,Brazil,"['Portugal', 'Brazil']",Goalkeeper,,Frankfurt,,,"Aug 29, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Felipe Chávez,1009441,€2.00m,"Mar 20, 2026","Apr 10, 2007",19,1.77,Peru,[],Central Midfield,,1.FC Köln,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Jovan Milosevic,943795,€7.00m,"Dec 11, 2025","Jul 31, 2005",20,1.9,Serbia,[],Centre-Forward,,Werder Bremen,,,"Jan 11, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
David Raum,318204,€22.00m,"Mar 20, 2026","Apr 22, 1998",27,1.81,Germany,['Germany'],Left-Back,"               0
0  Left Midfield",Leipzig,,,"Jul 31, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Bundesliga
Tomoya Ando,610795,€3.00m,"Mar 20, 2026","Jan 10, 1999",27,1.9,Japan,[],Centre-Back,,St. Pauli,,,"Jan 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Nikolas Veratschnig,601143,€1.50m,"Dec 19, 2025","Jan 24, 2003",23,1.8,Austria,[],Right Midfield,,Mainz,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Alphonso Davies,424204,€45.00m,"Mar 20, 2026","Nov 2, 2000",25,1.85,Canada,"['Canada', 'Ghana', 'Liberia']",Left-Back,"               0
0    Left Winger
1  Left Midfield",Bayern Munich,,,"Jan 1, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,Bundesliga
