Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Mannah Chiwisa,857964,,,"Dec 12, 2003",22,1.78,Zambia,['Zambia'],Defensive Midfield,"                  0
0  Central Midfield",Without Club,Atalanta U23,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Lameck Banda,545538,€3.00m,"Dec 23, 2025","Jan 29, 2001",25,1.69,Zambia,['Zambia'],Left Winger,"              0
0  Right Winger",Lecce,,,"Aug 4, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Enzo Barrenechea,671915,€15.00m,"Dec 18, 2025","May 22, 2001",24,1.86,Argentina,['Argentina'],Defensive Midfield,,Benfica,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Serie A
Luca Pellegrini,346567,€3.50m,"Dec 23, 2025","Mar 7, 1999",27,1.78,Italy,[],Left-Back,,Lazio,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Daniele Rugani,162959,€2.00m,"Dec 23, 2025","Jul 29, 1994",31,1.9,Italy,['Italy'],Centre-Back,,Fiorentina,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Filip Djuricic,94307,€1.00m,"Dec 12, 2025","Jan 30, 1992",34,1.81,Serbia,"['Serbia', 'Jugoslawien (SFR)']",Attacking Midfield,"                0
0     Left Winger
1  Second Striker",Panathinaikos,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Wladimiro Falcone,238537,€3.50m,"Dec 23, 2025","Apr 12, 1995",31,1.95,Italy,['Italy'],Goalkeeper,,Lecce,,,"Jul 27, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Andrei Coubiș,692349,€500k,"Mar 27, 2026","Sep 29, 2003",22,1.89,Romania,"['Italy', 'Romania']",Centre-Back,"            0
0  Right-Back",U Cluj,,,"Jan 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Davide Faraoni,73926,€600k,"Dec 11, 2025","Oct 25, 1991",34,1.8,Italy,[],Right-Back,,Pescara,,,"Nov 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Serie A
Federico Marchetti,22318,,,"Feb 7, 1983",43,1.88,Italy,[],Goalkeeper,,Retired,Marsaxlokk,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Leonardo Gabelli,616188,€50k,"Nov 12, 2025","Apr 30, 2002",23,,Italy,[],Central Midfield,,Lavagnese,,,"Nov 14, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Serie A
Pierluigi Gollini,244192,€800k,"Dec 23, 2025","Mar 18, 1995",31,1.94,Italy,['Italy'],Goalkeeper,,Roma,,,"Jan 24, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Darko Lazović,70411,€500k,"Apr 9, 2026","Sep 15, 1990",35,1.81,Serbia,"['Serbia', 'Jugoslawien (SFR)']",Left Midfield,"                0
0  Right Midfield
1    Right Winger",Without Club,Al-Wahda,"Jan 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Federico Gatti,509022,€16.00m,"Mar 24, 2026","Jun 24, 1998",27,1.9,Italy,[],Centre-Back,,Juventus,,,"Jan 31, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,22/23,Serie A
Teun Koopmeiners,360518,€20.00m,"Mar 24, 2026","Feb 28, 1998",28,1.84,Netherlands,[],Attacking Midfield,,Juventus,,,"Aug 28, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Serie A
Joel Voelkerling Persson,647534,,,"Jan 15, 2003",23,1.94,Sweden,[],Centre-Forward,,FC Rosengård,,,"Mar 26, 2026","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Emil Holm,496745,€13.00m,"Dec 23, 2025","May 13, 2000",25,1.91,Sweden,['Sweden'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Juventus,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,22/23,Serie A
Johan Vásquez,532937,€13.00m,"Dec 23, 2025","Oct 22, 1998",27,1.85,Mexico,['Mexico'],Centre-Back,"           0
0  Left-Back",Genoa,,,"Jan 3, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,22/23,Serie A
Weston McKennie,332697,€30.00m,"Mar 24, 2026","Aug 28, 1998",27,1.85,United States,[],Central Midfield,,Juventus,,,"Jul 1, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,Serie A
Toma Bašić,334835,€2.50m,"Dec 23, 2025","Nov 25, 1996",29,1.9,Croatia,['Croatia'],Central Midfield,"                    0
0  Defensive Midfield",Lazio,,,"Aug 25, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Kevin Bonifazi,247377,€300k,"Dec 23, 2025","May 19, 1996",29,1.87,Italy,['Italy'],Centre-Back,,Bologna,,,"Jul 2, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Andrea Colpani,392959,€5.00m,"Mar 17, 2026","May 11, 1999",26,1.84,Italy,[],Attacking Midfield,,Monza,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Marco Carnesecchi,459763,€25.00m,"Dec 23, 2025","Jul 1, 2000",25,1.91,Italy,[],Goalkeeper,,Atalanta,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Serie A
Tommaso Martinelli,934159,€3.50m,"Mar 17, 2026","Jan 6, 2006",20,1.94,Italy,['Italy'],Goalkeeper,,Sampdoria,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Santiago Ascacíbar,423436,€7.00m,"Dec 17, 2025","Feb 25, 1997",29,1.69,Argentina,"['Italy', 'Argentina']",Defensive Midfield,"                  0
0  Central Midfield",Boca Juniors,,,"Jan 27, 2026","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Cristian Buonaiuto,187384,€300k,"Dec 11, 2025","Dec 29, 1992",33,1.79,Italy,[],Left Winger,,Padova,,,"Feb 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Juan Cabal,686965,€9.00m,"Dec 23, 2025","Jan 8, 2001",25,1.86,Colombia,['Colombia'],Left-Back,"               0
0    Centre-Back
1  Left Midfield",Juventus,,,"Jul 18, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Serie A
Leo Østigård,367284,€10.00m,"Dec 23, 2025","Nov 28, 1999",26,1.83,Norway,[],Centre-Back,,Genoa,,,"Jan 31, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Serie A
Tiemoué Bakayoko,182618,€500k,"Apr 9, 2026","Aug 17, 1994",31,1.89,France,"[""Cote d'Ivoire"", 'France']",Defensive Midfield,"                  0
0  Central Midfield",Without Club,PAOK,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Omar Colley,174733,€1.50m,"Dec 18, 2025","Oct 24, 1992",33,1.91,The Gambia,[],Centre-Back,,Al-Diraiyah FC,,,"Jul 23, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Leonardo Capezzi,84442,€200k,"Dec 11, 2025","Mar 28, 1995",31,1.78,Italy,[],Central Midfield,,Sorrento,,,"Jan 28, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Lorenzo Malagrida,698110,€150k,"Jun 19, 2025","Oct 24, 2003",22,1.74,Italy,['Italy'],Left Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",Livorno,,,"Jan 22, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Federico Chiesa,341092,€15.00m,"Mar 9, 2026","Oct 25, 1997",28,1.75,Italy,['Italy'],Right Winger,"                0
0     Left Winger
1  Second Striker",Liverpool,,,"Aug 29, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Serie A
Marin Pongracic,282144,€7.50m,"Dec 23, 2025","Sep 11, 1997",28,1.93,Croatia,"['Croatia', 'Germany']",Centre-Back,,Fiorentina,,,"Jul 19, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,22/23,Serie A
Issiaka Kamate,885623,€1.00m,"Dec 17, 2025","Aug 2, 2004",21,1.86,France,"[""Cote d'Ivoire"", 'France']",Central Midfield,"              0
0  Right Winger
1   Left Winger",Inter U23,,,-,"Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Jacopo Sala,96806,,,"Dec 5, 1991",34,1.81,Italy,[],Central Midfield,,Retired,Rimini,"Dec 8, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Adama Soumaoro,126673,,,"Jun 18, 1992",33,1.87,France,[],Centre-Back,,Without Club,Bologna,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Alex Sandro,79960,€1.50m,"Dec 10, 2025","Jan 26, 1991",35,1.81,Brazil,[],Left-Back,,Flamengo,,,"Aug 26, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Lucas Martínez Quarta,373373,€4.50m,"Dec 17, 2025","May 10, 1996",29,1.83,Argentina,"['Italy', 'Argentina']",Centre-Back,"                    0
0  Defensive Midfield",River Plate,,,"Jan 15, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Serie A
Ajdin Hrustic,265625,€700k,"Dec 2, 2025","Jul 5, 1996",29,1.8,Australia,"['Australia', 'Bosnia-Herzegovina']",Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Heracles Almelo,,,"Jul 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Matheus Henrique,552549,€4.50m,"Dec 10, 2025","Dec 19, 1997",28,1.75,Brazil,[],Central Midfield,,Cruzeiro,,,"Jul 10, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Serie A
Aaron Ciammaglichella,724108,€700k,"Dec 11, 2025","Jan 26, 2005",21,1.8,Italy,"['Italy', 'Ethiopia']",Central Midfield,"                    0
0  Defensive Midfield",Juve Stabia,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Kevin Bruno,883051,€550k,"Dec 17, 2025","Apr 26, 2005",20,,Italy,['Italy'],Attacking Midfield,"                0
0  Right Midfield
1    Right Winger",Crotone,,,"Jul 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,22/23,Serie A
Nikolaos Botis,735364,€300k,"Dec 29, 2025","Mar 31, 2004",22,1.96,Greece,[],Goalkeeper,,Olympiacos,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Victor Osimhen,401923,€75.00m,"Dec 17, 2025","Dec 29, 1998",27,1.86,Nigeria,['Nigeria'],Centre-Forward,,Galatasaray,,,"Jul 31, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,22/23,Serie A
Matteo Ruggeri,616631,€20.00m,"Mar 16, 2026","Jul 11, 2002",23,1.87,Italy,[],Left-Back,,Atlético,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Serie A
Matteo Darmian,54906,€1.50m,"Dec 23, 2025","Dec 2, 1989",36,1.83,Italy,[],Right-Back,,Inter,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
William Troost-Ekong,192875,€1.20m,"Dec 18, 2025","Sep 1, 1993",32,1.91,Nigeria,"['Nigeria', 'Netherlands']",Centre-Back,,Al-Ahli SC,,,"Jan 20, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Serie A
Ognjen Stijepovic,399907,€50k,"Apr 9, 2026","Oct 22, 1999",26,1.85,Montenegro,[],Second Striker,,Without Club,Nestos,"Jan 6, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Serie A
Nemanja Matić,74683,€1.80m,"Dec 23, 2025","Aug 1, 1988",37,1.94,Serbia,"['Serbia', 'Slovakia', 'Jugoslawien (SFR)']",Defensive Midfield,"                  0
0  Central Midfield",Sassuolo,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Serie A
Marco Bertini,613539,€150k,"Dec 17, 2025","Aug 7, 2002",23,1.85,Italy,['Italy'],Defensive Midfield,"                  0
0  Central Midfield",Pianese,,,"Aug 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Sanasi Sy,606451,€100k,"Oct 21, 2025","Apr 4, 1999",27,1.84,France,[],Left-Back,,Pontedera,,,"Jan 20, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Luca D'Andrea,725242,€500k,"Dec 11, 2025","Sep 6, 2004",21,1.73,Italy,[],Right Winger,,Avellino,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Daniele Verde,256361,€700k,"Mar 5, 2026","Jun 20, 1996",29,1.68,Italy,['Italy'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Karagümrük,,,"Feb 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Tommaso Augello,284595,€1.20m,"Dec 11, 2025","Aug 30, 1994",31,1.8,Italy,[],Left-Back,,Palermo,,,"Jul 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Serie A
Ange N'Guessan,804799,€3.50m,"Dec 22, 2025","Sep 1, 2003",22,1.87,France,[],Centre-Back,,Slovan Liberec,,,"Sep 5, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Sebas Wade,945702,€50k,"Dec 8, 2025","Apr 9, 2003",23,1.9,England,[],Centre-Back,,Septemvri Sofia,,,"Aug 15, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Serie A
Samir Ujkani,42744,,,"Jul 5, 1988",37,1.86,Kosovo,"['Kosovo', 'Albania', 'Jugoslawien (SFR)']",Goalkeeper,,Retired,FC Empoli,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Matteo Colombo,814015,€150k,"Dec 17, 2025","Mar 9, 2004",22,1.82,Italy,['Italy'],Defensive Midfield,,Pianese,,,"Jan 14, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Samuele Angori,705063,€5.00m,"Dec 23, 2025","Oct 7, 2003",22,1.86,Italy,[],Left Midfield,,Pisa,,,"Aug 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Jacopo Del Bello,707643,€125k,"Oct 21, 2025","Sep 25, 2004",21,1.87,Italy,[],Goalkeeper,,Vibonese,,,"Dec 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,22/23,Serie A
Mattia Compagnon,537509,€750k,"Dec 11, 2025","Nov 6, 2001",24,1.83,Italy,['Italy'],Right Midfield,"                0
0  Second Striker
1   Left Midfield",Venezia,,,"Jul 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,Serie A
Davide Calabria,262523,€4.50m,"Dec 12, 2025","Dec 6, 1996",29,1.76,Italy,['Italy'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Panathinaikos,,,"Aug 17, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Serie A
Reda Boultam,360516,€200k,"Dec 10, 2025","Mar 3, 1998",28,1.87,Netherlands,"['Morocco', 'Netherlands']",Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",NK Olimpija,,,"Aug 23, 2023","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Matteo Falasca,703225,€150k,"Dec 17, 2025","Apr 27, 2004",21,,Italy,[],Left-Back,,Team Altamura,,,"Jan 8, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Harry Winks,249126,€5.00m,"Mar 3, 2026","Feb 2, 1996",30,1.78,England,[],Defensive Midfield,,Leicester,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Ștefan Radu,44420,,,"Oct 22, 1986",39,1.83,Romania,[],Left-Back,,Retired,Lazio,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Henrikh Mkhitaryan,55735,€3.50m,"Dec 23, 2025","Jan 21, 1989",37,1.77,Armenia,[],Central Midfield,,Inter,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Costantino Favasuli,820635,€3.00m,"Mar 17, 2026","Apr 26, 2004",21,1.78,Italy,[],Left-Back,,Catanzaro,,,"Jul 31, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Yayah Kallon,623040,€400k,"Dec 17, 2025","Jun 30, 2001",24,1.75,Sierra Leone,[],Right Winger,,Casertana,,,"Aug 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Alessandro Berardi,127217,,,"Jan 16, 1991",35,1.85,Italy,['Italy'],Goalkeeper,,Without Club,Hellas Verona,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Luca Caldirola,88680,€400k,"Oct 6, 2025","Feb 1, 1991",35,1.86,Italy,[],Centre-Back,,Benevento,,,"Jan 8, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Matteo Bassi,818955,€225k,"Dec 17, 2025","Jan 8, 2004",22,1.88,Italy,['Italy'],Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",Virtus Verona,,,"Aug 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",225000.0,22/23,Serie A
Samuele Perisan,301240,€400k,"Dec 11, 2025","Aug 21, 1997",28,1.92,Italy,[],Goalkeeper,,FC Empoli,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Andrea Cambiaso,459658,€30.00m,"Dec 23, 2025","Feb 20, 2000",26,1.82,Italy,['Italy'],Left-Back,"               0
0     Right-Back
1  Left Midfield",Juventus,,,"Jul 14, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,Serie A
Lorenzo Montipò,241923,€1.30m,"Mar 24, 2026","Feb 20, 1996",30,1.91,Italy,['Italy'],Goalkeeper,,Hellas Verona,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,Serie A
Devis Vásquez,495722,€1.50m,"Dec 23, 2025","May 12, 1998",27,1.95,Colombia,[],Goalkeeper,,Besiktas,,,"Feb 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Riccardo Saponara,88909,,,"Dec 21, 1991",34,1.83,Italy,[],Attacking Midfield,,Retired,Ankaragücü,"Jul 20, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Danilo,145707,€2.50m,"Dec 10, 2025","Jul 15, 1991",34,1.84,Brazil,[],Centre-Back,,Flamengo,,,"Jan 29, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Adam Masina,286949,€1.00m,"Apr 9, 2026","Jan 2, 1994",32,1.91,Morocco,[],Centre-Back,,Without Club,Torino,"Feb 2, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Gabriele Indragoli,814438,€300k,"Mar 17, 2026","Feb 20, 2004",22,1.83,Italy,[],Centre-Back,,FC Empoli,,,-,"Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Filippo Ranocchia,489611,€4.00m,"Mar 17, 2026","May 14, 2001",24,1.86,Italy,[],Central Midfield,,Palermo,,,"Jan 18, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Serie A
Raoul Bellanova,357992,€18.00m,"Mar 24, 2026","May 17, 2000",25,1.88,Italy,[],Right Midfield,,Atalanta,,,"Aug 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,Serie A
Cosimo da Graça,564795,€275k,"Dec 17, 2025","May 1, 2002",23,1.85,Italy,"['Italy', 'Portugal']",Centre-Forward,,Novara,,,"Jan 24, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,22/23,Serie A
Andrea Carboni,481834,€2.50m,"Dec 11, 2025","Feb 4, 2001",25,1.87,Italy,['Italy'],Centre-Back,"           0
0  Left-Back",Monza,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Mattia Ciucci,618681,€25k,"Nov 12, 2025","Nov 11, 2002",23,1.88,Italy,['Italy'],Centre-Back,,Trastevere,,,"Jan 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,22/23,Serie A
